Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-25 12:30:00+05:30,243.77000427246094,244.44000244140625,243.4600067138672,243.9199981689453,151373,0.0,0.0
2025-07-25 12:45:00+05:30,243.80999755859375,244.30999755859375,243.67999267578125,243.97000122070312,70773,0.0,0.0
2025-07-25 13:00:00+05:30,243.9600067138672,244.10000610351562,243.55999755859375,244.0500030517578,89530,0.0,0.0
2025-07-25 13:15:00+05:30,244.0399932861328,244.2899932861328,243.66000366210938,243.89999389648438,130041,0.0,0.0
2025-07-25 13:30:00+05:30,243.92999267578125,243.99000549316406,243.25,243.7899932861328,107926,0.0,0.0
2025-07-25 13:45:00+05:30,243.7899932861328,244.19000244140625,243.5399932861328,244.10000610351562,563862,0.0,0.0
2025-07-25 14:00:00+05:30,244.17999267578125,244.38999938964844,243.72999572753906,243.83999633789062,115974,0.0,0.0
2025-07-25 14:15:00+05:30,243.97999572753906,244.3300018310547,243.8000030517578,243.82000732421875,93218,0.0,0.0
2025-07-25 14:30:00+05:30,243.8699951171875,244.16000366210938,243.32000732421875,243.7100067138672,261186,0.0,0.0
2025-07-25 14:45:00+05:30,243.82000732421875,243.88999938964844,242.4600067138672,243.47999572753906,294582,0.0,0.0
2025-07-25 15:00:00+05:30,243.47999572753906,243.80999755859375,242.82000732421875,243.74000549316406,404639,0.0,0.0
2025-07-25 15:15:00+05:30,243.72999572753906,243.9499969482422,242.75,243.4499969482422,787106,0.0,0.0
2025-07-28 09:15:00+05:30,238.67999267578125,246.0,237.8000030517578,245.47999572753906,1079374,0.0,0.0
2025-07-28 09:30:00+05:30,245.49000549316406,247.22999572753906,243.89999389648438,243.89999389648438,968529,0.0,0.0
2025-07-28 09:45:00+05:30,243.91000366210938,244.0,241.39999389648438,241.91000366210938,831922,0.0,0.0
2025-07-28 10:00:00+05:30,241.75,245.39999389648438,241.75,245.25999450683594,643414,0.0,0.0
2025-07-28 10:15:00+05:30,245.3000030517578,245.74000549316406,244.72000122070312,244.9499969482422,511852,0.0,0.0
2025-07-28 10:30:00+05:30,245.02000427246094,245.2899932861328,244.1199951171875,244.1999969482422,111860,0.0,0.0
2025-07-28 10:45:00+05:30,244.14999389648438,244.1999969482422,243.39999389648438,243.58999633789062,150295,0.0,0.0
2025-07-28 11:00:00+05:30,243.5399932861328,244.1999969482422,242.02000427246094,242.9499969482422,433870,0.0,0.0
2025-07-28 11:15:00+05:30,242.9499969482422,243.72000122070312,242.83999633789062,243.25,287031,0.0,0.0
2025-07-28 11:30:00+05:30,243.22999572753906,243.74000549316406,242.69000244140625,243.1699981689453,253118,0.0,0.0
2025-07-28 11:45:00+05:30,243.1699981689453,243.3000030517578,242.63999938964844,243.05999755859375,153382,0.0,0.0
2025-07-28 12:00:00+05:30,243.14999389648438,243.1699981689453,242.4499969482422,242.9499969482422,177871,0.0,0.0
2025-07-28 12:15:00+05:30,242.91000366210938,243.75,242.60000610351562,243.22000122070312,334585,0.0,0.0
2025-07-28 12:30:00+05:30,243.2100067138672,243.22000122070312,242.11000061035156,242.5399932861328,193492,0.0,0.0
2025-07-28 12:45:00+05:30,242.5399932861328,242.88999938964844,241.88999938964844,241.88999938964844,670208,0.0,0.0
2025-07-28 13:00:00+05:30,241.9199981689453,242.1300048828125,240.75999450683594,240.9499969482422,356923,0.0,0.0
2025-07-28 13:15:00+05:30,240.94000244140625,241.0,240.49000549316406,240.72000122070312,182321,0.0,0.0
2025-07-28 13:30:00+05:30,240.63999938964844,240.80999755859375,240.1699981689453,240.41000366210938,172629,0.0,0.0
2025-07-28 13:45:00+05:30,240.3000030517578,240.72000122070312,239.88999938964844,240.1199951171875,650475,0.0,0.0
2025-07-28 14:00:00+05:30,240.1300048828125,241.0,239.97000122070312,240.38999938964844,591883,0.0,0.0
2025-07-28 14:15:00+05:30,240.38999938964844,241.00999450683594,239.94000244140625,240.85000610351562,380331,0.0,0.0
2025-07-28 14:30:00+05:30,240.89999389648438,241.6999969482422,240.3300018310547,241.6199951171875,308907,0.0,0.0
2025-07-28 14:45:00+05:30,241.60000610351562,241.60000610351562,240.67999267578125,240.89999389648438,139514,0.0,0.0
2025-07-28 15:00:00+05:30,240.94000244140625,241.0,240.24000549316406,240.42999267578125,425669,0.0,0.0
2025-07-28 15:15:00+05:30,240.3699951171875,240.64999389648438,239.97000122070312,240.50999450683594,524475,0.0,0.0
2025-07-29 09:15:00+05:30,239.83999633789062,242.35000610351562,239.83999633789062,241.3800048828125,456225,0.0,0.0
2025-07-29 09:30:00+05:30,241.38999938964844,241.64999389648438,240.22999572753906,241.3300018310547,345007,0.0,0.0
2025-07-29 09:45:00+05:30,241.3300018310547,242.38999938964844,240.9600067138672,242.02000427246094,243588,0.0,0.0
2025-07-29 10:00:00+05:30,242.02999877929688,242.94000244140625,242.02999877929688,242.5500030517578,359657,0.0,0.0
2025-07-29 10:15:00+05:30,242.57000732421875,242.75999450683594,241.50999450683594,241.60000610351562,262447,0.0,0.0
2025-07-29 10:30:00+05:30,241.50999450683594,242.1300048828125,241.4499969482422,241.89999389648438,169442,0.0,0.0
2025-07-29 10:45:00+05:30,241.99000549316406,241.99000549316406,241.0500030517578,241.63999938964844,236323,0.0,0.0
2025-07-29 11:00:00+05:30,241.63999938964844,241.6999969482422,240.9499969482422,241.11000061035156,406409,0.0,0.0
2025-07-29 11:15:00+05:30,241.14999389648438,243.3000030517578,241.1300048828125,242.9499969482422,412931,0.0,0.0
2025-07-29 11:30:00+05:30,242.8800048828125,243.2899932861328,242.63999938964844,242.77999877929688,162229,0.0,0.0
2025-07-29 11:45:00+05:30,242.77999877929688,243.1999969482422,242.5,242.75,208134,0.0,0.0
2025-07-29 12:00:00+05:30,242.75,242.9499969482422,242.25999450683594,242.64999389648438,151421,0.0,0.0
2025-07-29 12:15:00+05:30,242.64999389648438,243.0,242.1199951171875,242.5399932861328,155010,0.0,0.0
2025-07-29 12:30:00+05:30,242.5399932861328,242.85000610351562,242.3300018310547,242.58999633789062,51899,0.0,0.0
2025-07-29 12:45:00+05:30,242.69000244140625,243.24000549316406,242.60000610351562,243.07000732421875,70012,0.0,0.0
2025-07-29 13:00:00+05:30,243.07000732421875,243.10000610351562,242.39999389648438,242.77999877929688,56014,0.0,0.0
2025-07-29 13:15:00+05:30,242.69000244140625,243.0,242.64999389648438,242.82000732421875,43992,0.0,0.0
2025-07-29 13:30:00+05:30,242.75999450683594,242.80999755859375,242.0800018310547,242.32000732421875,157170,0.0,0.0
2025-07-29 13:45:00+05:30,242.3300018310547,242.7100067138672,242.1300048828125,242.25,105750,0.0,0.0
2025-07-29 14:00:00+05:30,242.27000427246094,242.88999938964844,242.1300048828125,242.66000366210938,67455,0.0,0.0
2025-07-29 14:15:00+05:30,242.6999969482422,243.3800048828125,242.5399932861328,242.97999572753906,134107,0.0,0.0
2025-07-29 14:30:00+05:30,243.0500030517578,243.25,241.85000610351562,242.47000122070312,137068,0.0,0.0
2025-07-29 14:45:00+05:30,242.39999389648438,242.64999389648438,242.0,242.5399932861328,144374,0.0,0.0
2025-07-29 15:00:00+05:30,242.50999450683594,242.61000061035156,242.00999450683594,242.0399932861328,383828,0.0,0.0
2025-07-29 15:15:00+05:30,242.14999389648438,242.5,242.0399932861328,242.0399932861328,514332,0.0,0.0
2025-07-30 09:15:00+05:30,242.27000427246094,243.77999877929688,242.07000732421875,242.25,98325,0.0,0.0
2025-07-30 09:30:00+05:30,242.36000061035156,242.55999755859375,241.97999572753906,242.33999633789062,78073,0.0,0.0
2025-07-30 09:45:00+05:30,242.30999755859375,242.3699951171875,241.22999572753906,242.0,145103,0.0,0.0
2025-07-30 10:00:00+05:30,241.99000549316406,242.1999969482422,241.1699981689453,241.60000610351562,325589,0.0,0.0
2025-07-30 10:15:00+05:30,241.5800018310547,241.75,241.13999938964844,241.1999969482422,83741,0.0,0.0
2025-07-30 10:30:00+05:30,241.1999969482422,241.85000610351562,241.14999389648438,241.63999938964844,81683,0.0,0.0
2025-07-30 10:45:00+05:30,241.57000732421875,241.75,240.69000244140625,241.64999389648438,225388,0.0,0.0
2025-07-30 11:00:00+05:30,241.77000427246094,242.0,241.33999633789062,242.0,112746,0.0,0.0
2025-07-30 11:15:00+05:30,242.08999633789062,242.1699981689453,241.6699981689453,242.08999633789062,80804,0.0,0.0
2025-07-30 11:30:00+05:30,242.10000610351562,242.3699951171875,241.86000061035156,242.3699951171875,80217,0.0,0.0
2025-07-30 11:45:00+05:30,242.3699951171875,243.02999877929688,242.2899932861328,242.5500030517578,88725,0.0,0.0
2025-07-30 12:00:00+05:30,242.63999938964844,242.8800048828125,242.0,242.02999877929688,55413,0.0,0.0
2025-07-30 12:15:00+05:30,242.11000061035156,242.35000610351562,241.9499969482422,242.0500030517578,84367,0.0,0.0
2025-07-30 12:30:00+05:30,242.08999633789062,242.27999877929688,241.94000244140625,242.27000427246094,31520,0.0,0.0
2025-07-30 12:45:00+05:30,242.16000366210938,242.7100067138672,242.16000366210938,242.6300048828125,38565,0.0,0.0
2025-07-30 13:00:00+05:30,242.52000427246094,242.67999267578125,242.39999389648438,242.39999389648438,34110,0.0,0.0
2025-07-30 13:15:00+05:30,242.4499969482422,242.5,241.89999389648438,241.99000549316406,41830,0.0,0.0
2025-07-30 13:30:00+05:30,241.88999938964844,242.10000610351562,241.4499969482422,241.5,100988,0.0,0.0
2025-07-30 13:45:00+05:30,241.52999877929688,241.52999877929688,240.07000732421875,240.55999755859375,195448,0.0,0.0
2025-07-30 14:00:00+05:30,240.5500030517578,241.5500030517578,240.5399932861328,241.3300018310547,77898,0.0,0.0
2025-07-30 14:15:00+05:30,241.3300018310547,241.97000122070312,240.7100067138672,240.80999755859375,88569,0.0,0.0
2025-07-30 14:30:00+05:30,240.8300018310547,240.89999389648438,240.3699951171875,240.55999755859375,95772,0.0,0.0
2025-07-30 14:45:00+05:30,240.55999755859375,240.7100067138672,240.1999969482422,240.2100067138672,67922,0.0,0.0
2025-07-30 15:00:00+05:30,240.2899932861328,240.4499969482422,240.0,240.0,178487,0.0,0.0
2025-07-30 15:15:00+05:30,240.00999450683594,240.00999450683594,239.27999877929688,239.52999877929688,497858,0.0,0.0
2025-07-31 09:15:00+05:30,238.67999267578125,240.00999450683594,238.24000549316406,239.6999969482422,168048,0.0,0.0
2025-07-31 09:30:00+05:30,239.6199951171875,239.6199951171875,238.44000244140625,238.94000244140625,168079,0.0,0.0
2025-07-31 09:45:00+05:30,238.72999572753906,238.92999267578125,238.0,238.0,111501,0.0,0.0
2025-07-31 10:00:00+05:30,238.0,238.0399932861328,236.5,236.92999267578125,440281,0.0,0.0
2025-07-31 10:15:00+05:30,236.92999267578125,238.38999938964844,236.8000030517578,238.02000427246094,214553,0.0,0.0
2025-07-31 10:30:00+05:30,238.05999755859375,238.3000030517578,237.55999755859375,237.7100067138672,99214,0.0,0.0
2025-07-31 10:45:00+05:30,237.74000549316406,239.02000427246094,237.3300018310547,239.02000427246094,202693,0.0,0.0
2025-07-31 11:00:00+05:30,238.97999572753906,239.39999389648438,238.7899932861328,239.0800018310547,172031,0.0,0.0
2025-07-31 11:15:00+05:30,239.0800018310547,240.14999389648438,238.89999389648438,240.00999450683594,183201,0.0,0.0
2025-07-31 11:30:00+05:30,239.99000549316406,240.77000427246094,239.97000122070312,240.1300048828125,192895,0.0,0.0
2025-07-31 11:45:00+05:30,240.17999267578125,240.89999389648438,239.60000610351562,239.60000610351562,239508,0.0,0.0
2025-07-31 12:00:00+05:30,239.60000610351562,239.88999938964844,239.0,239.77999877929688,93682,0.0,0.0
2025-07-31 12:15:00+05:30,239.75,240.0800018310547,239.52000427246094,239.60000610351562,53612,0.0,0.0
2025-07-31 12:30:00+05:30,239.72000122070312,240.7899932861328,239.55999755859375,240.3800048828125,190025,0.0,0.0
2025-07-31 12:45:00+05:30,240.3800048828125,240.9499969482422,239.91000366210938,240.6199951171875,333149,0.0,0.0
2025-07-31 13:00:00+05:30,240.6199951171875,240.8699951171875,240.1999969482422,240.3000030517578,247374,0.0,0.0
2025-07-31 13:15:00+05:30,240.33999633789062,240.83999633789062,240.0500030517578,240.47000122070312,176076,0.0,0.0
2025-07-31 13:30:00+05:30,240.49000549316406,240.5800018310547,239.82000732421875,239.97999572753906,200962,0.0,0.0
2025-07-31 13:45:00+05:30,239.89999389648438,240.25,239.80999755859375,240.0800018310547,92564,0.0,0.0
2025-07-31 14:00:00+05:30,240.0,240.3800048828125,239.89999389648438,240.0500030517578,172183,0.0,0.0
2025-07-31 14:15:00+05:30,240.0,240.0,239.0800018310547,239.25,193444,0.0,0.0
2025-07-31 14:30:00+05:30,239.1999969482422,239.35000610351562,238.5,239.0800018310547,301352,0.0,0.0
2025-07-31 14:45:00+05:30,239.13999938964844,239.13999938964844,238.14999389648438,238.42999267578125,304518,0.0,0.0
2025-07-31 15:00:00+05:30,238.22000122070312,238.3699951171875,237.52999877929688,238.02000427246094,368116,0.0,0.0
2025-07-31 15:15:00+05:30,238.02999877929688,238.11000061035156,237.10000610351562,237.8699951171875,263194,0.0,0.0
2025-08-01 09:15:00+05:30,237.75999450683594,237.9199981689453,236.2899932861328,236.4600067138672,386283,0.0,0.0
2025-08-01 09:30:00+05:30,236.39999389648438,236.7899932861328,235.60000610351562,236.00999450683594,255182,0.0,0.0
2025-08-01 09:45:00+05:30,236.22000122070312,236.25,235.58999633789062,236.0,141957,0.0,0.0
2025-08-01 10:00:00+05:30,235.92999267578125,237.0,235.66000366210938,237.0,219846,0.0,0.0
2025-08-01 10:15:00+05:30,237.0,237.66000366210938,236.58999633789062,237.66000366210938,205364,0.0,0.0
2025-08-01 10:30:00+05:30,237.6999969482422,238.5399932861328,237.61000061035156,237.61000061035156,269866,0.0,0.0
2025-08-01 10:45:00+05:30,237.61000061035156,238.14999389648438,237.36000061035156,238.14999389648438,196725,0.0,0.0
2025-08-01 11:00:00+05:30,238.14999389648438,238.39999389648438,237.72999572753906,238.10000610351562,171893,0.0,0.0
2025-08-01 11:15:00+05:30,238.08999633789062,238.35000610351562,237.86000061035156,238.2100067138672,82047,0.0,0.0
2025-08-01 11:30:00+05:30,238.27000427246094,238.5800018310547,237.85000610351562,237.97999572753906,139157,0.0,0.0
2025-08-01 11:45:00+05:30,237.97999572753906,238.57000732421875,237.64999389648438,238.25,221532,0.0,0.0
2025-08-01 12:00:00+05:30,238.19000244140625,238.19000244140625,237.38999938964844,237.60000610351562,50095,0.0,0.0
2025-08-01 12:15:00+05:30,237.60000610351562,238.1300048828125,237.60000610351562,237.8000030517578,22912,0.0,0.0
2025-08-01 12:30:00+05:30,237.72999572753906,238.0,237.2100067138672,237.3000030517578,204008,0.0,0.0
2025-08-01 12:45:00+05:30,237.3000030517578,237.5,236.88999938964844,237.08999633789062,238246,0.0,0.0
2025-08-01 13:00:00+05:30,236.8300018310547,237.74000549316406,236.66000366210938,237.55999755859375,154771,0.0,0.0
2025-08-01 13:15:00+05:30,237.5800018310547,237.99000549316406,237.32000732421875,237.99000549316406,52964,0.0,0.0
2025-08-01 13:30:00+05:30,237.86000061035156,238.4199981689453,237.60000610351562,237.74000549316406,120609,0.0,0.0
2025-08-01 13:45:00+05:30,237.75,237.75,237.1699981689453,237.27000427246094,61947,0.0,0.0
2025-08-01 14:00:00+05:30,237.3800048828125,237.41000366210938,236.8800048828125,237.08999633789062,134478,0.0,0.0
2025-08-01 14:15:00+05:30,237.00999450683594,237.13999938964844,236.35000610351562,236.5,513937,0.0,0.0
2025-08-01 14:30:00+05:30,236.58999633789062,236.85000610351562,236.25,236.3000030517578,63843,0.0,0.0
2025-08-01 14:45:00+05:30,236.14999389648438,236.60000610351562,235.77000427246094,235.85000610351562,106903,0.0,0.0
2025-08-01 15:00:00+05:30,235.83999633789062,235.83999633789062,234.8300018310547,235.00999450683594,380540,0.0,0.0
2025-08-01 15:15:00+05:30,235.02000427246094,235.42999267578125,234.55999755859375,235.0,371568,0.0,0.0
2025-08-04 09:15:00+05:30,235.72999572753906,240.3000030517578,235.7100067138672,239.85000610351562,454116,0.0,0.0
2025-08-04 09:30:00+05:30,239.91000366210938,240.6999969482422,238.38999938964844,238.38999938964844,674725,0.0,0.0
2025-08-04 09:45:00+05:30,238.38999938964844,238.67999267578125,237.3000030517578,238.16000366210938,261573,0.0,0.0
2025-08-04 10:00:00+05:30,238.2100067138672,238.9199981689453,237.80999755859375,238.1699981689453,565064,0.0,0.0
2025-08-04 10:15:00+05:30,238.1699981689453,238.77000427246094,237.8000030517578,237.85000610351562,101558,0.0,0.0
2025-08-04 10:30:00+05:30,237.85000610351562,238.0,237.39999389648438,237.66000366210938,94609,0.0,0.0
2025-08-04 10:45:00+05:30,237.5500030517578,237.83999633789062,237.25,237.4600067138672,69396,0.0,0.0
2025-08-04 11:00:00+05:30,237.5500030517578,238.14999389648438,237.4499969482422,237.8000030517578,67495,0.0,0.0
2025-08-04 11:15:00+05:30,237.8300018310547,238.61000061035156,237.75,238.17999267578125,141599,0.0,0.0
2025-08-04 11:30:00+05:30,238.1699981689453,238.5500030517578,237.89999389648438,238.49000549316406,43456,0.0,0.0
2025-08-04 11:45:00+05:30,238.49000549316406,238.82000732421875,238.17999267578125,238.4600067138672,82559,0.0,0.0
2025-08-04 12:00:00+05:30,238.49000549316406,239.13999938964844,238.49000549316406,238.8800048828125,124338,0.0,0.0
2025-08-04 12:15:00+05:30,238.88999938964844,239.4499969482422,238.75999450683594,239.11000061035156,77000,0.0,0.0
2025-08-04 12:30:00+05:30,239.11000061035156,239.60000610351562,238.8000030517578,238.8000030517578,89313,0.0,0.0
2025-08-04 12:45:00+05:30,238.85000610351562,239.16000366210938,238.72000122070312,238.9499969482422,43525,0.0,0.0
2025-08-04 13:00:00+05:30,239.0,239.5500030517578,239.0,239.39999389648438,61861,0.0,0.0
2025-08-04 13:15:00+05:30,239.38999938964844,239.99000549316406,239.24000549316406,239.25999450683594,135609,0.0,0.0
2025-08-04 13:30:00+05:30,239.32000732421875,240.4499969482422,239.32000732421875,240.3000030517578,231525,0.0,0.0
2025-08-04 13:45:00+05:30,240.2899932861328,240.6999969482422,240.2100067138672,240.52999877929688,159024,0.0,0.0
2025-08-04 14:00:00+05:30,240.52000427246094,241.63999938964844,240.50999450683594,241.2899932861328,286905,0.0,0.0
2025-08-04 14:15:00+05:30,241.49000549316406,241.49000549316406,241.14999389648438,241.25999450683594,89818,0.0,0.0
2025-08-04 14:30:00+05:30,241.2100067138672,241.89999389648438,241.1199951171875,241.14999389648438,141624,0.0,0.0
2025-08-04 14:45:00+05:30,241.14999389648438,241.5,241.14999389648438,241.2899932861328,172567,0.0,0.0
2025-08-04 15:00:00+05:30,241.3000030517578,241.3000030517578,240.94000244140625,241.24000549316406,223377,0.0,0.0
2025-08-04 15:15:00+05:30,241.22999572753906,241.39999389648438,240.9600067138672,241.25,497401,0.0,0.0
2025-08-05 09:15:00+05:30,240.88999938964844,242.25,240.64999389648438,241.2899932861328,246492,0.0,0.0
2025-08-05 09:30:00+05:30,241.11000061035156,241.44000244140625,240.5399932861328,240.66000366210938,137935,0.0,0.0
2025-08-05 09:45:00+05:30,240.7899932861328,241.1699981689453,240.52999877929688,240.6999969482422,84205,0.0,0.0
2025-08-05 10:00:00+05:30,240.8699951171875,240.8699951171875,240.1199951171875,240.2899932861328,103576,0.0,0.0
2025-08-05 10:15:00+05:30,240.1999969482422,240.47000122070312,240.0500030517578,240.17999267578125,30045,0.0,0.0
2025-08-05 10:30:00+05:30,240.19000244140625,241.25,239.8000030517578,241.1699981689453,100158,0.0,0.0
2025-08-05 10:45:00+05:30,241.1999969482422,241.38999938964844,240.8000030517578,240.94000244140625,72537,0.0,0.0
2025-08-05 11:00:00+05:30,240.97999572753906,241.11000061035156,240.49000549316406,240.88999938964844,68118,0.0,0.0
2025-08-05 11:15:00+05:30,240.8800048828125,241.4499969482422,240.75,241.22000122070312,41311,0.0,0.0
2025-08-05 11:30:00+05:30,241.1999969482422,241.39999389648438,240.8300018310547,241.39999389648438,65860,0.0,0.0
2025-08-05 11:45:00+05:30,241.35000610351562,241.39999389648438,241.05999755859375,241.39999389648438,44793,0.0,0.0
2025-08-05 12:00:00+05:30,241.41000366210938,241.77999877929688,241.22000122070312,241.67999267578125,108165,0.0,0.0
2025-08-05 12:15:00+05:30,241.67999267578125,242.0,241.4499969482422,241.67999267578125,97873,0.0,0.0
2025-08-05 12:30:00+05:30,241.75,241.89999389648438,241.39999389648438,241.69000244140625,74828,0.0,0.0
2025-08-05 12:45:00+05:30,241.75999450683594,241.75999450683594,241.30999755859375,241.60000610351562,50754,0.0,0.0
2025-08-05 13:00:00+05:30,241.55999755859375,241.63999938964844,241.02000427246094,241.60000610351562,57724,0.0,0.0
2025-08-05 13:15:00+05:30,241.60000610351562,241.77000427246094,240.74000549316406,240.8699951171875,49096,0.0,0.0
2025-08-05 13:30:00+05:30,240.89999389648438,241.22000122070312,240.5,240.60000610351562,54477,0.0,0.0
2025-08-05 13:45:00+05:30,240.63999938964844,240.74000549316406,240.5,240.6699981689453,37003,0.0,0.0
2025-08-05 14:00:00+05:30,240.66000366210938,240.66000366210938,239.6999969482422,239.74000549316406,179976,0.0,0.0
2025-08-05 14:15:00+05:30,239.77999877929688,240.07000732421875,239.5500030517578,240.07000732421875,116640,0.0,0.0
2025-08-05 14:30:00+05:30,239.94000244140625,241.19000244140625,239.94000244140625,240.8300018310547,196645,0.0,0.0
2025-08-05 14:45:00+05:30,240.88999938964844,240.9499969482422,240.33999633789062,240.5800018310547,68045,0.0,0.0
2025-08-05 15:00:00+05:30,240.57000732421875,241.0,240.1699981689453,240.63999938964844,330913,0.0,0.0
2025-08-05 15:15:00+05:30,240.63999938964844,241.0,240.38999938964844,240.85000610351562,365874,0.0,0.0
2025-08-06 09:15:00+05:30,240.86000061035156,243.1999969482422,240.86000061035156,241.6699981689453,475934,0.0,0.0
2025-08-06 09:30:00+05:30,241.67999267578125,242.25999450683594,241.3800048828125,241.91000366210938,507073,0.0,0.0
2025-08-06 09:45:00+05:30,241.89999389648438,242.30999755859375,241.25999450683594,241.64999389648438,271444,0.0,0.0
2025-08-06 10:00:00+05:30,241.64999389648438,241.91000366210938,240.1999969482422,240.6699981689453,224596,0.0,0.0
2025-08-06 10:15:00+05:30,240.6199951171875,241.9499969482422,240.50999450683594,240.89999389648438,247398,0.0,0.0
2025-08-06 10:30:00+05:30,240.89999389648438,241.44000244140625,240.11000061035156,240.19000244140625,413660,0.0,0.0
2025-08-06 10:45:00+05:30,240.1199951171875,240.30999755859375,239.7100067138672,240.22000122070312,351313,0.0,0.0
2025-08-06 11:00:00+05:30,240.25,240.3000030517578,239.39999389648438,239.83999633789062,150846,0.0,0.0
2025-08-06 11:15:00+05:30,239.80999755859375,240.00999450683594,239.44000244140625,240.00999450683594,58942,0.0,0.0
2025-08-06 11:30:00+05:30,240.0,240.0,239.5,239.74000549316406,40728,0.0,0.0
2025-08-06 11:45:00+05:30,239.80999755859375,240.16000366210938,239.60000610351562,239.97999572753906,45178,0.0,0.0
2025-08-06 12:00:00+05:30,239.91000366210938,240.55999755859375,239.75,240.3800048828125,99649,0.0,0.0
2025-08-06 12:15:00+05:30,240.38999938964844,241.0800018310547,240.1999969482422,240.6199951171875,166724,0.0,0.0
2025-08-06 12:30:00+05:30,240.63999938964844,241.30999755859375,240.5500030517578,240.82000732421875,167110,0.0,0.0
2025-08-06 12:45:00+05:30,240.7899932861328,241.94000244140625,240.27000427246094,241.88999938964844,181067,0.0,0.0
2025-08-06 13:00:00+05:30,241.8800048828125,243.10000610351562,241.8800048828125,242.38999938964844,431223,0.0,0.0
2025-08-06 13:15:00+05:30,242.3300018310547,243.10000610351562,242.32000732421875,242.91000366210938,153781,0.0,0.0
2025-08-06 13:30:00+05:30,243.02000427246094,243.4499969482422,242.60000610351562,242.86000061035156,229084,0.0,0.0
2025-08-06 13:45:00+05:30,242.8000030517578,242.86000061035156,242.3000030517578,242.61000061035156,148541,0.0,0.0
2025-08-06 14:00:00+05:30,242.5500030517578,242.6999969482422,242.08999633789062,242.10000610351562,95930,0.0,0.0
2025-08-06 14:15:00+05:30,242.14999389648438,242.47999572753906,241.77000427246094,241.7899932861328,107091,0.0,0.0
2025-08-06 14:30:00+05:30,241.7899932861328,242.1999969482422,241.61000061035156,242.14999389648438,190491,0.0,0.0
2025-08-06 14:45:00+05:30,242.1999969482422,242.36000061035156,241.94000244140625,242.1699981689453,138529,0.0,0.0
2025-08-06 15:00:00+05:30,241.92999267578125,241.94000244140625,241.52999877929688,241.66000366210938,310769,0.0,0.0
2025-08-06 15:15:00+05:30,241.67999267578125,242.07000732421875,241.44000244140625,241.6699981689453,356970,0.0,0.0
2025-08-07 09:15:00+05:30,240.97000122070312,241.85000610351562,240.64999389648438,241.82000732421875,235924,0.0,0.0
2025-08-07 09:30:00+05:30,241.8300018310547,242.39999389648438,241.41000366210938,241.8000030517578,255805,0.0,0.0
2025-08-07 09:45:00+05:30,241.8000030517578,242.27000427246094,241.50999450683594,242.0800018310547,368364,0.0,0.0
2025-08-07 10:00:00+05:30,241.8800048828125,242.05999755859375,240.75,241.14999389648438,100547,0.0,0.0
2025-08-07 10:15:00+05:30,241.13999938964844,241.3699951171875,240.5399932861328,240.6199951171875,81152,0.0,0.0
2025-08-07 10:30:00+05:30,240.6300048828125,240.86000061035156,240.22999572753906,240.86000061035156,110612,0.0,0.0
2025-08-07 10:45:00+05:30,240.97000122070312,241.42999267578125,240.4499969482422,241.33999633789062,82162,0.0,0.0
2025-08-07 11:00:00+05:30,241.36000061035156,241.47999572753906,240.5399932861328,240.60000610351562,213048,0.0,0.0
2025-08-07 11:15:00+05:30,240.63999938964844,240.63999938964844,239.86000061035156,240.24000549316406,419113,0.0,0.0
2025-08-07 11:30:00+05:30,240.24000549316406,240.24000549316406,239.8000030517578,239.85000610351562,83359,0.0,0.0
2025-08-07 11:45:00+05:30,239.9199981689453,240.05999755859375,239.75999450683594,239.88999938964844,44828,0.0,0.0
2025-08-07 12:00:00+05:30,239.8699951171875,240.3000030517578,239.52999877929688,239.7899932861328,88997,0.0,0.0
2025-08-07 12:15:00+05:30,239.8000030517578,240.00999450683594,239.10000610351562,239.10000610351562,126068,0.0,0.0
2025-08-07 12:30:00+05:30,239.19000244140625,239.1999969482422,238.35000610351562,238.47000122070312,151450,0.0,0.0
2025-08-07 12:45:00+05:30,238.4600067138672,238.58999633789062,237.52999877929688,238.24000549316406,183029,0.0,0.0
2025-08-07 13:00:00+05:30,238.24000549316406,238.27999877929688,237.69000244140625,237.85000610351562,71179,0.0,0.0
2025-08-07 13:15:00+05:30,237.85000610351562,238.2100067138672,237.52999877929688,237.72000122070312,113265,0.0,0.0
2025-08-07 13:30:00+05:30,237.64999389648438,237.99000549316406,237.38999938964844,237.77999877929688,443734,0.0,0.0
2025-08-07 13:45:00+05:30,237.72000122070312,238.44000244140625,237.5,238.32000732421875,191689,0.0,0.0
2025-08-07 14:00:00+05:30,238.3300018310547,239.35000610351562,238.07000732421875,239.35000610351562,338224,0.0,0.0
2025-08-07 14:15:00+05:30,239.52999877929688,240.5500030517578,239.52999877929688,240.47999572753906,413575,0.0,0.0
2025-08-07 14:30:00+05:30,240.47000122070312,241.11000061035156,240.47000122070312,241.07000732421875,179245,0.0,0.0
2025-08-07 14:45:00+05:30,241.0800018310547,241.3800048828125,240.6300048828125,241.0800018310547,218188,0.0,0.0
2025-08-07 15:00:00+05:30,241.19000244140625,242.3300018310547,241.1699981689453,242.0,328021,0.0,0.0
2025-08-07 15:15:00+05:30,242.0,242.5,241.66000366210938,241.89999389648438,541026,0.0,0.0
2025-08-08 09:15:00+05:30,241.72999572753906,242.02999877929688,240.61000061035156,241.55999755859375,215060,0.0,0.0
