Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-24 15:00:00+05:30,745.0,746.4000244140625,745.0,745.7999877929688,292716,0.0,0.0
2025-07-24 15:15:00+05:30,745.75,746.5,742.0499877929688,745.4500122070312,229910,0.0,0.0
2025-07-25 09:15:00+05:30,743.0999755859375,743.6500244140625,737.0,743.1500244140625,44516,0.0,0.0
2025-07-25 09:30:00+05:30,743.4500122070312,747.4500122070312,743.4500122070312,746.5999755859375,102167,0.0,0.0
2025-07-25 09:45:00+05:30,746.5499877929688,747.4000244140625,744.4500122070312,745.0,41252,0.0,0.0
2025-07-25 10:00:00+05:30,745.0,745.25,741.0499877929688,741.8499755859375,48419,0.0,0.0
2025-07-25 10:15:00+05:30,741.8499755859375,742.2999877929688,740.0999755859375,740.5,50232,0.0,0.0
2025-07-25 10:30:00+05:30,740.7000122070312,740.7000122070312,738.4500122070312,740.5999755859375,78517,0.0,0.0
2025-07-25 10:45:00+05:30,739.8499755859375,740.1500244140625,737.0999755859375,737.7000122070312,43115,0.0,0.0
2025-07-25 11:00:00+05:30,738.1500244140625,738.25,735.5499877929688,737.4000244140625,53217,0.0,0.0
2025-07-25 11:15:00+05:30,737.4000244140625,738.1500244140625,736.2000122070312,737.3499755859375,32935,0.0,0.0
2025-07-25 11:30:00+05:30,736.8499755859375,737.6500244140625,734.8499755859375,735.2999877929688,38415,0.0,0.0
2025-07-25 11:45:00+05:30,735.3499755859375,735.4500122070312,733.4000244140625,733.4500122070312,38459,0.0,0.0
2025-07-25 12:00:00+05:30,733.75,734.5999755859375,732.5999755859375,733.9000244140625,38376,0.0,0.0
2025-07-25 12:15:00+05:30,734.2999877929688,734.2999877929688,732.2000122070312,732.5,33119,0.0,0.0
2025-07-25 12:30:00+05:30,732.7000122070312,734.1500244140625,732.25,733.0999755859375,35053,0.0,0.0
2025-07-25 12:45:00+05:30,733.4500122070312,734.0,731.5499877929688,732.0999755859375,38471,0.0,0.0
2025-07-25 13:00:00+05:30,732.0999755859375,732.5,731.0999755859375,731.9500122070312,29679,0.0,0.0
2025-07-25 13:15:00+05:30,732.0999755859375,732.0999755859375,729.1500244140625,729.4500122070312,36063,0.0,0.0
2025-07-25 13:30:00+05:30,729.4000244140625,731.9000244140625,727.4500122070312,731.6500244140625,45703,0.0,0.0
2025-07-25 13:45:00+05:30,731.7000122070312,732.6500244140625,731.0499877929688,732.0999755859375,41859,0.0,0.0
2025-07-25 14:00:00+05:30,732.0999755859375,732.75,730.1500244140625,731.2000122070312,42447,0.0,0.0
2025-07-25 14:15:00+05:30,731.2000122070312,733.7000122070312,730.7999877929688,731.3499755859375,90653,0.0,0.0
2025-07-25 14:30:00+05:30,731.5499877929688,732.4000244140625,730.5999755859375,731.4000244140625,51367,0.0,0.0
2025-07-25 14:45:00+05:30,731.6500244140625,732.7000122070312,729.75,732.2999877929688,49333,0.0,0.0
2025-07-25 15:00:00+05:30,732.2999877929688,734.4500122070312,729.9000244140625,733.75,99973,0.0,0.0
2025-07-25 15:15:00+05:30,733.5999755859375,735.4500122070312,732.0,734.0,240187,0.0,0.0
2025-07-28 09:15:00+05:30,730.3499755859375,736.2999877929688,730.3499755859375,736.0499877929688,59972,0.0,0.0
2025-07-28 09:30:00+05:30,736.0,736.5499877929688,733.0499877929688,735.0499877929688,74056,0.0,0.0
2025-07-28 09:45:00+05:30,735.0,737.0,731.7000122070312,732.75,82330,0.0,0.0
2025-07-28 10:00:00+05:30,732.9500122070312,734.0,732.9500122070312,733.75,34222,0.0,0.0
2025-07-28 10:15:00+05:30,733.75,737.1500244140625,733.2999877929688,736.25,130104,0.0,0.0
2025-07-28 10:30:00+05:30,736.25,737.0999755859375,735.0,736.25,38462,0.0,0.0
2025-07-28 10:45:00+05:30,736.5499877929688,737.9000244140625,734.5,735.5499877929688,58193,0.0,0.0
2025-07-28 11:00:00+05:30,735.7000122070312,737.5999755859375,733.8499755859375,734.5,53744,0.0,0.0
2025-07-28 11:15:00+05:30,734.5,734.5999755859375,732.5,733.5,39371,0.0,0.0
2025-07-28 11:30:00+05:30,733.5499877929688,734.5,733.25,733.2999877929688,51447,0.0,0.0
2025-07-28 11:45:00+05:30,733.5,734.4000244140625,732.25,733.5499877929688,114023,0.0,0.0
2025-07-28 12:00:00+05:30,733.6500244140625,734.1500244140625,733.2999877929688,733.5999755859375,43076,0.0,0.0
2025-07-28 12:15:00+05:30,733.5999755859375,734.6500244140625,733.2999877929688,734.25,32484,0.0,0.0
2025-07-28 12:30:00+05:30,734.1500244140625,734.5499877929688,732.25,733.25,34748,0.0,0.0
2025-07-28 12:45:00+05:30,734.0999755859375,734.4000244140625,730.7999877929688,733.1500244140625,158646,0.0,0.0
2025-07-28 13:00:00+05:30,733.1500244140625,733.5999755859375,729.75,731.0,123583,0.0,0.0
2025-07-28 13:15:00+05:30,730.7999877929688,731.3499755859375,729.0,729.0,122355,0.0,0.0
2025-07-28 13:30:00+05:30,729.1500244140625,730.4500122070312,726.9500122070312,729.5,44911,0.0,0.0
2025-07-28 13:45:00+05:30,729.8499755859375,730.4500122070312,728.8499755859375,729.75,36465,0.0,0.0
2025-07-28 14:00:00+05:30,729.75,730.7999877929688,728.8499755859375,729.9000244140625,46982,0.0,0.0
2025-07-28 14:15:00+05:30,729.5999755859375,729.9500122070312,728.0999755859375,728.75,83233,0.0,0.0
2025-07-28 14:30:00+05:30,728.9000244140625,729.9500122070312,727.7000122070312,729.6500244140625,56329,0.0,0.0
2025-07-28 14:45:00+05:30,729.3499755859375,730.0499877929688,728.0499877929688,729.3499755859375,97414,0.0,0.0
2025-07-28 15:00:00+05:30,729.3499755859375,729.4500122070312,727.4000244140625,727.9500122070312,120717,0.0,0.0
2025-07-28 15:15:00+05:30,728.0,728.0,725.0,725.0,111465,0.0,0.0
2025-07-29 09:15:00+05:30,734.0,734.5999755859375,727.0499877929688,732.5499877929688,91675,0.0,0.0
2025-07-29 09:30:00+05:30,732.5999755859375,734.5999755859375,731.4000244140625,734.0499877929688,72564,0.0,0.0
2025-07-29 09:45:00+05:30,734.1500244140625,735.7000122070312,733.8499755859375,735.2000122070312,49627,0.0,0.0
2025-07-29 10:00:00+05:30,734.75,739.0,734.5999755859375,735.0,77817,0.0,0.0
2025-07-29 10:15:00+05:30,734.9500122070312,734.9500122070312,728.5999755859375,728.75,104330,0.0,0.0
2025-07-29 10:30:00+05:30,728.7000122070312,732.0,728.7000122070312,731.3499755859375,82880,0.0,0.0
2025-07-29 10:45:00+05:30,731.2999877929688,731.7999877929688,730.5,730.7999877929688,45784,0.0,0.0
2025-07-29 11:00:00+05:30,731.0999755859375,731.7000122070312,729.8499755859375,730.1500244140625,93474,0.0,0.0
2025-07-29 11:15:00+05:30,729.9000244140625,733.4500122070312,729.9000244140625,733.1500244140625,52476,0.0,0.0
2025-07-29 11:30:00+05:30,733.0,735.25,731.6500244140625,731.9000244140625,49219,0.0,0.0
2025-07-29 11:45:00+05:30,732.0,733.1500244140625,731.0499877929688,731.2999877929688,57100,0.0,0.0
2025-07-29 12:00:00+05:30,731.0999755859375,733.1500244140625,730.9500122070312,732.5499877929688,53323,0.0,0.0
2025-07-29 12:15:00+05:30,732.5999755859375,734.0,731.8499755859375,732.0999755859375,48554,0.0,0.0
2025-07-29 12:30:00+05:30,732.0999755859375,733.5,732.0499877929688,733.0,48716,0.0,0.0
2025-07-29 12:45:00+05:30,733.0,734.75,732.7000122070312,733.0999755859375,46314,0.0,0.0
2025-07-29 13:00:00+05:30,733.0999755859375,735.9000244140625,733.0999755859375,735.9000244140625,65119,0.0,0.0
2025-07-29 13:15:00+05:30,736.0999755859375,738.0999755859375,735.8499755859375,737.4500122070312,61896,0.0,0.0
2025-07-29 13:30:00+05:30,737.0999755859375,739.6500244140625,737.0999755859375,738.5499877929688,81236,0.0,0.0
2025-07-29 13:45:00+05:30,738.5499877929688,740.6500244140625,738.5,738.6500244140625,70038,0.0,0.0
2025-07-29 14:00:00+05:30,738.75,739.7999877929688,738.1500244140625,738.5,55529,0.0,0.0
2025-07-29 14:15:00+05:30,738.5,740.6500244140625,738.2999877929688,740.0,103259,0.0,0.0
2025-07-29 14:30:00+05:30,740.0499877929688,740.5,738.0499877929688,738.2999877929688,103797,0.0,0.0
2025-07-29 14:45:00+05:30,738.2999877929688,741.5999755859375,738.0,740.1500244140625,110932,0.0,0.0
2025-07-29 15:00:00+05:30,740.0499877929688,740.5499877929688,738.0999755859375,739.5999755859375,196098,0.0,0.0
2025-07-29 15:15:00+05:30,739.5999755859375,741.2000122070312,739.5499877929688,739.9500122070312,178566,0.0,0.0
2025-07-30 09:15:00+05:30,738.0999755859375,747.9500122070312,737.2999877929688,746.5999755859375,172028,0.0,0.0
2025-07-30 09:30:00+05:30,746.5999755859375,751.0999755859375,746.5999755859375,751.0999755859375,127833,0.0,0.0
2025-07-30 09:45:00+05:30,751.4000244140625,752.7000122070312,748.3499755859375,748.5,182159,0.0,0.0
2025-07-30 10:00:00+05:30,748.6500244140625,753.1500244140625,748.0999755859375,749.2999877929688,209259,0.0,0.0
2025-07-30 10:15:00+05:30,749.1500244140625,751.0,746.0,746.0999755859375,71076,0.0,0.0
2025-07-30 10:30:00+05:30,746.0999755859375,746.75,742.4500122070312,742.7000122070312,59143,0.0,0.0
2025-07-30 10:45:00+05:30,742.7000122070312,745.0,742.3499755859375,744.4000244140625,25507,0.0,0.0
2025-07-30 11:00:00+05:30,744.0499877929688,744.7000122070312,741.75,744.3499755859375,45854,0.0,0.0
2025-07-30 11:15:00+05:30,744.5499877929688,746.3499755859375,742.5,745.9000244140625,53985,0.0,0.0
2025-07-30 11:30:00+05:30,745.9000244140625,748.9000244140625,745.9000244140625,748.0499877929688,40399,0.0,0.0
2025-07-30 11:45:00+05:30,747.75,749.75,747.2000122070312,748.6500244140625,46951,0.0,0.0
2025-07-30 12:00:00+05:30,748.6500244140625,750.4500122070312,747.7999877929688,748.0,32210,0.0,0.0
2025-07-30 12:15:00+05:30,747.8499755859375,750.5,747.0999755859375,749.5,43833,0.0,0.0
2025-07-30 12:30:00+05:30,749.5,750.4500122070312,749.2000122070312,750.0,47890,0.0,0.0
2025-07-30 12:45:00+05:30,749.9500122070312,751.9000244140625,748.2999877929688,748.5499877929688,60898,0.0,0.0
2025-07-30 13:00:00+05:30,748.7000122070312,749.0499877929688,743.6500244140625,743.7999877929688,65122,0.0,0.0
2025-07-30 13:15:00+05:30,743.7000122070312,745.5499877929688,743.3499755859375,744.9000244140625,43716,0.0,0.0
2025-07-30 13:30:00+05:30,744.8499755859375,746.7000122070312,744.7000122070312,746.4500122070312,46331,0.0,0.0
2025-07-30 13:45:00+05:30,746.4500122070312,746.5999755859375,743.75,744.4000244140625,32443,0.0,0.0
2025-07-30 14:00:00+05:30,744.2000122070312,745.0,743.75,743.75,31227,0.0,0.0
2025-07-30 14:15:00+05:30,744.0999755859375,748.4000244140625,743.75,748.1500244140625,441212,0.0,0.0
2025-07-30 14:30:00+05:30,748.4000244140625,754.0999755859375,748.0499877929688,749.75,263352,0.0,0.0
2025-07-30 14:45:00+05:30,748.7999877929688,749.3499755859375,746.0,746.0,307991,0.0,0.0
2025-07-30 15:00:00+05:30,745.7000122070312,746.7999877929688,743.5499877929688,745.0,154841,0.0,0.0
2025-07-30 15:15:00+05:30,745.0,750.0,744.3499755859375,746.2999877929688,356883,0.0,0.0
2025-07-31 09:15:00+05:30,742.5999755859375,745.6500244140625,736.9500122070312,744.5499877929688,118277,0.0,0.0
2025-07-31 09:30:00+05:30,744.6500244140625,747.9500122070312,743.2999877929688,745.25,106392,0.0,0.0
2025-07-31 09:45:00+05:30,745.0499877929688,745.75,742.2999877929688,742.9500122070312,34714,0.0,0.0
2025-07-31 10:00:00+05:30,742.5,742.5,739.0499877929688,740.7999877929688,138374,0.0,0.0
2025-07-31 10:15:00+05:30,740.4000244140625,741.2999877929688,739.0,740.5,51325,0.0,0.0
2025-07-31 10:30:00+05:30,740.5,742.4500122070312,739.4500122070312,741.0999755859375,123598,0.0,0.0
2025-07-31 10:45:00+05:30,741.0999755859375,746.2000122070312,740.75,745.2000122070312,124124,0.0,0.0
2025-07-31 11:00:00+05:30,745.5,747.9000244140625,744.2000122070312,744.5499877929688,51033,0.0,0.0
2025-07-31 11:15:00+05:30,744.7000122070312,745.7000122070312,743.9000244140625,744.9500122070312,42317,0.0,0.0
2025-07-31 11:30:00+05:30,744.9000244140625,746.8499755859375,744.7999877929688,746.0499877929688,93304,0.0,0.0
2025-07-31 11:45:00+05:30,746.0999755859375,747.7000122070312,740.5999755859375,740.75,843052,0.0,0.0
2025-07-31 12:00:00+05:30,740.75,742.7000122070312,738.2999877929688,742.4000244140625,80175,0.0,0.0
2025-07-31 12:15:00+05:30,742.4500122070312,744.4500122070312,742.0999755859375,743.25,42092,0.0,0.0
2025-07-31 12:30:00+05:30,743.25,747.4000244140625,742.1500244140625,747.4000244140625,137832,0.0,0.0
2025-07-31 12:45:00+05:30,747.25,749.4000244140625,745.0999755859375,746.4500122070312,116585,0.0,0.0
2025-07-31 13:00:00+05:30,746.4000244140625,747.2000122070312,743.3499755859375,743.3499755859375,32221,0.0,0.0
2025-07-31 13:15:00+05:30,743.5,746.0499877929688,743.5,746.0,52584,0.0,0.0
2025-07-31 13:30:00+05:30,745.8499755859375,746.0,742.75,743.1500244140625,53283,0.0,0.0
2025-07-31 13:45:00+05:30,743.0499877929688,745.1500244140625,742.6500244140625,743.25,50856,0.0,0.0
2025-07-31 14:00:00+05:30,743.2000122070312,745.9500122070312,742.8499755859375,743.7999877929688,59167,0.0,0.0
2025-07-31 14:15:00+05:30,743.7999877929688,744.2000122070312,742.0,742.4500122070312,61501,0.0,0.0
2025-07-31 14:30:00+05:30,742.25,743.25,740.2999877929688,742.2999877929688,166224,0.0,0.0
2025-07-31 14:45:00+05:30,742.1500244140625,742.4000244140625,741.0,741.2999877929688,154145,0.0,0.0
2025-07-31 15:00:00+05:30,741.5,742.4000244140625,740.9500122070312,741.7000122070312,604556,0.0,0.0
2025-07-31 15:15:00+05:30,741.9000244140625,742.0,740.75,741.5,235106,0.0,0.0
2025-08-01 09:15:00+05:30,740.0499877929688,745.0,740.0499877929688,743.0,33353,0.0,0.0
2025-08-01 09:30:00+05:30,743.2999877929688,744.7000122070312,741.6500244140625,743.7999877929688,232309,0.0,0.0
2025-08-01 09:45:00+05:30,743.5499877929688,744.8499755859375,741.0,741.1500244140625,29649,0.0,0.0
2025-08-01 10:00:00+05:30,741.2000122070312,742.4500122070312,740.0,742.0,59341,0.0,0.0
2025-08-01 10:15:00+05:30,742.0,743.2999877929688,740.9500122070312,742.9000244140625,44924,0.0,0.0
2025-08-01 10:30:00+05:30,742.5999755859375,744.2000122070312,741.2999877929688,743.2999877929688,59729,0.0,0.0
2025-08-01 10:45:00+05:30,743.0999755859375,746.7999877929688,742.7000122070312,744.9000244140625,55084,0.0,0.0
2025-08-01 11:00:00+05:30,744.9000244140625,749.0,744.9000244140625,746.5499877929688,52722,0.0,0.0
2025-08-01 11:15:00+05:30,746.5499877929688,751.4000244140625,745.9000244140625,750.4500122070312,283148,0.0,0.0
2025-08-01 11:30:00+05:30,750.5999755859375,750.7000122070312,747.5499877929688,748.25,94514,0.0,0.0
2025-08-01 11:45:00+05:30,748.2999877929688,748.5999755859375,747.2000122070312,747.25,41871,0.0,0.0
2025-08-01 12:00:00+05:30,747.3499755859375,747.5999755859375,745.0999755859375,746.0499877929688,40599,0.0,0.0
2025-08-01 12:15:00+05:30,746.0999755859375,748.5999755859375,745.8499755859375,747.5999755859375,34692,0.0,0.0
2025-08-01 12:30:00+05:30,747.6500244140625,748.0,746.2000122070312,746.2000122070312,45716,0.0,0.0
2025-08-01 12:45:00+05:30,746.5,750.9000244140625,746.2000122070312,750.5499877929688,53384,0.0,0.0
2025-08-01 13:00:00+05:30,750.5499877929688,750.9000244140625,749.1500244140625,749.1500244140625,45259,0.0,0.0
2025-08-01 13:15:00+05:30,749.1500244140625,749.5,746.4000244140625,747.3499755859375,147744,0.0,0.0
2025-08-01 13:30:00+05:30,747.2999877929688,748.4500122070312,744.5,744.6500244140625,51090,0.0,0.0
2025-08-01 13:45:00+05:30,744.6500244140625,745.25,743.75,744.6500244140625,50296,0.0,0.0
2025-08-01 14:00:00+05:30,744.9500122070312,745.2999877929688,743.25,744.5,48402,0.0,0.0
2025-08-01 14:15:00+05:30,744.7000122070312,744.8499755859375,743.1500244140625,744.1500244140625,50599,0.0,0.0
2025-08-01 14:30:00+05:30,744.25,744.9000244140625,742.3499755859375,742.7000122070312,57283,0.0,0.0
2025-08-01 14:45:00+05:30,742.9500122070312,744.2000122070312,741.5,742.2999877929688,73060,0.0,0.0
2025-08-01 15:00:00+05:30,742.5,742.8499755859375,739.5499877929688,739.9500122070312,110939,0.0,0.0
2025-08-01 15:15:00+05:30,739.9500122070312,743.0,739.1500244140625,741.5499877929688,125992,0.0,0.0
2025-08-04 09:15:00+05:30,743.9000244140625,747.8499755859375,741.5499877929688,745.6500244140625,61951,0.0,0.0
2025-08-04 09:30:00+05:30,746.2000122070312,747.0,745.0,745.25,66529,0.0,0.0
2025-08-04 09:45:00+05:30,744.7999877929688,744.7999877929688,741.9000244140625,743.0,60143,0.0,0.0
2025-08-04 10:00:00+05:30,742.9000244140625,747.0,742.3499755859375,746.8499755859375,137597,0.0,0.0
2025-08-04 10:15:00+05:30,747.2000122070312,751.25,745.9000244140625,751.25,335833,0.0,0.0
2025-08-04 10:30:00+05:30,751.3499755859375,755.8499755859375,751.25,753.25,115445,0.0,0.0
2025-08-04 10:45:00+05:30,753.7000122070312,754.2000122070312,750.7000122070312,750.9500122070312,80393,0.0,0.0
2025-08-04 11:00:00+05:30,750.9500122070312,751.6500244140625,749.5999755859375,750.5,50278,0.0,0.0
2025-08-04 11:15:00+05:30,750.5,751.4000244140625,749.6500244140625,749.75,43608,0.0,0.0
2025-08-04 11:30:00+05:30,749.6500244140625,750.7000122070312,747.2999877929688,750.0,106723,0.0,0.0
2025-08-04 11:45:00+05:30,749.6500244140625,752.4000244140625,749.0,752.3499755859375,156707,0.0,0.0
2025-08-04 12:00:00+05:30,752.25,754.2999877929688,751.25,754.0,61095,0.0,0.0
2025-08-04 12:15:00+05:30,754.0,754.2000122070312,752.8499755859375,753.7999877929688,62188,0.0,0.0
2025-08-04 12:30:00+05:30,753.7000122070312,754.7999877929688,752.4500122070312,752.8499755859375,53850,0.0,0.0
2025-08-04 12:45:00+05:30,752.8499755859375,754.25,752.75,753.75,69410,0.0,0.0
2025-08-04 13:00:00+05:30,753.7000122070312,754.4000244140625,751.2000122070312,751.3499755859375,88294,0.0,0.0
2025-08-04 13:15:00+05:30,751.4000244140625,753.2999877929688,751.25,751.75,71569,0.0,0.0
2025-08-04 13:30:00+05:30,751.7000122070312,752.0,750.25,751.5999755859375,62602,0.0,0.0
2025-08-04 13:45:00+05:30,751.5999755859375,752.9000244140625,751.4500122070312,752.25,66127,0.0,0.0
2025-08-04 14:00:00+05:30,751.9500122070312,753.9000244140625,751.75,753.4500122070312,101604,0.0,0.0
2025-08-04 14:15:00+05:30,753.4500122070312,753.9500122070312,752.7999877929688,753.0499877929688,61792,0.0,0.0
2025-08-04 14:30:00+05:30,753.0,754.0,752.0,752.5499877929688,165149,0.0,0.0
2025-08-04 14:45:00+05:30,752.5499877929688,753.0499877929688,752.3499755859375,752.8499755859375,79322,0.0,0.0
2025-08-04 15:00:00+05:30,752.5,752.5,751.0,751.4500122070312,204821,0.0,0.0
2025-08-04 15:15:00+05:30,751.6500244140625,754.5,751.4500122070312,753.0499877929688,285974,0.0,0.0
2025-08-05 09:15:00+05:30,752.2999877929688,755.7999877929688,749.0999755859375,750.0,19102,0.0,0.0
2025-08-05 09:30:00+05:30,749.9500122070312,750.2999877929688,747.0999755859375,748.0499877929688,26087,0.0,0.0
2025-08-05 09:45:00+05:30,748.3499755859375,748.5499877929688,745.6500244140625,746.25,27547,0.0,0.0
2025-08-05 10:00:00+05:30,746.6500244140625,746.7000122070312,740.3499755859375,740.4500122070312,46914,0.0,0.0
2025-08-05 10:15:00+05:30,740.4000244140625,744.9500122070312,739.5,744.6500244140625,37102,0.0,0.0
2025-08-05 10:30:00+05:30,744.5999755859375,745.25,743.25,743.6500244140625,30364,0.0,0.0
2025-08-05 10:45:00+05:30,743.75,749.25,743.3499755859375,745.8499755859375,298271,0.0,0.0
2025-08-05 11:00:00+05:30,745.7999877929688,746.5499877929688,742.6500244140625,742.75,149677,0.0,0.0
2025-08-05 11:15:00+05:30,742.75,743.5,741.6500244140625,741.6500244140625,68248,0.0,0.0
2025-08-05 11:30:00+05:30,741.7999877929688,741.9500122070312,740.5,741.3499755859375,67805,0.0,0.0
2025-08-05 11:45:00+05:30,741.1500244140625,741.75,740.5,740.9000244140625,30784,0.0,0.0
2025-08-05 12:00:00+05:30,740.7999877929688,741.25,739.5999755859375,740.1500244140625,56360,0.0,0.0
2025-08-05 12:15:00+05:30,740.3499755859375,742.4500122070312,740.2000122070312,742.25,33875,0.0,0.0
2025-08-05 12:30:00+05:30,742.2000122070312,742.75,741.1500244140625,742.0,38701,0.0,0.0
2025-08-05 12:45:00+05:30,742.0499877929688,742.3499755859375,741.0,741.0,47746,0.0,0.0
2025-08-05 13:00:00+05:30,741.0499877929688,742.4500122070312,740.25,742.0499877929688,30149,0.0,0.0
2025-08-05 13:15:00+05:30,742.2000122070312,743.5,741.2999877929688,742.1500244140625,47810,0.0,0.0
2025-08-05 13:30:00+05:30,742.0999755859375,743.4500122070312,741.9500122070312,742.5,35056,0.0,0.0
2025-08-05 13:45:00+05:30,742.5,743.0999755859375,742.0,742.4000244140625,13717,0.0,0.0
2025-08-05 14:00:00+05:30,742.3499755859375,742.75,741.4000244140625,742.0499877929688,29813,0.0,0.0
2025-08-05 14:15:00+05:30,742.0499877929688,743.25,741.2999877929688,742.5,38808,0.0,0.0
2025-08-05 14:30:00+05:30,742.25,744.2999877929688,741.7999877929688,742.0,58776,0.0,0.0
2025-08-05 14:45:00+05:30,742.25,743.1500244140625,740.7999877929688,741.5499877929688,71459,0.0,0.0
2025-08-05 15:00:00+05:30,742.2000122070312,743.4000244140625,741.2000122070312,742.5999755859375,126115,0.0,0.0
2025-08-05 15:15:00+05:30,742.75,743.0,742.0499877929688,742.9500122070312,116991,0.0,0.0
2025-08-06 09:15:00+05:30,744.9000244140625,744.9000244140625,740.0999755859375,740.9500122070312,15399,0.0,0.0
2025-08-06 09:30:00+05:30,741.2000122070312,743.0499877929688,739.1500244140625,739.5499877929688,59247,0.0,0.0
2025-08-06 09:45:00+05:30,739.5499877929688,741.5,738.0499877929688,741.0999755859375,18159,0.0,0.0
2025-08-06 10:00:00+05:30,741.2999877929688,742.5,735.5499877929688,737.5,35463,0.0,0.0
2025-08-06 10:15:00+05:30,737.5,740.7999877929688,737.0499877929688,738.9000244140625,20527,0.0,0.0
2025-08-06 10:30:00+05:30,738.9000244140625,739.0999755859375,734.3499755859375,735.25,24049,0.0,0.0
2025-08-06 10:45:00+05:30,735.0499877929688,735.4500122070312,726.4000244140625,727.4500122070312,119983,0.0,0.0
2025-08-06 11:00:00+05:30,727.4000244140625,728.5,723.8499755859375,725.0499877929688,44437,0.0,0.0
2025-08-06 11:15:00+05:30,725.0,727.9000244140625,722.9500122070312,727.9000244140625,55972,0.0,0.0
2025-08-06 11:30:00+05:30,727.9000244140625,728.25,723.8499755859375,724.7999877929688,40645,0.0,0.0
2025-08-06 11:45:00+05:30,724.5999755859375,728.1500244140625,723.5,727.5999755859375,42821,0.0,0.0
2025-08-06 12:00:00+05:30,727.3499755859375,729.9500122070312,726.3499755859375,729.7999877929688,27457,0.0,0.0
2025-08-06 12:15:00+05:30,729.7999877929688,735.75,729.0999755859375,734.9000244140625,65891,0.0,0.0
2025-08-06 12:30:00+05:30,734.6500244140625,737.4000244140625,734.6500244140625,736.0,82191,0.0,0.0
2025-08-06 12:45:00+05:30,736.0,736.3499755859375,732.9000244140625,735.1500244140625,38900,0.0,0.0
2025-08-06 13:00:00+05:30,735.1500244140625,735.4500122070312,734.0999755859375,734.9500122070312,21010,0.0,0.0
2025-08-06 13:15:00+05:30,734.9500122070312,736.1500244140625,734.4500122070312,736.0999755859375,20249,0.0,0.0
2025-08-06 13:30:00+05:30,735.75,737.2000122070312,734.4000244140625,734.75,30108,0.0,0.0
2025-08-06 13:45:00+05:30,734.4000244140625,734.7999877929688,730.2999877929688,731.7999877929688,34234,0.0,0.0
2025-08-06 14:00:00+05:30,731.75,732.9500122070312,731.0499877929688,731.5999755859375,14601,0.0,0.0
2025-08-06 14:15:00+05:30,731.5999755859375,733.4500122070312,731.0499877929688,731.75,43755,0.0,0.0
2025-08-06 14:30:00+05:30,731.75,734.0,730.9500122070312,733.2000122070312,249452,0.0,0.0
2025-08-06 14:45:00+05:30,733.0999755859375,734.1500244140625,731.75,733.25,143929,0.0,0.0
2025-08-06 15:00:00+05:30,733.7999877929688,737.9000244140625,732.7999877929688,735.25,112165,0.0,0.0
2025-08-06 15:15:00+05:30,735.1500244140625,736.7999877929688,734.0,736.7999877929688,161606,0.0,0.0
2025-08-07 09:15:00+05:30,730.1500244140625,736.3499755859375,730.0,734.6500244140625,41076,0.0,0.0
2025-08-07 09:30:00+05:30,734.6500244140625,735.2999877929688,731.4000244140625,731.8499755859375,49926,0.0,0.0
2025-08-07 09:45:00+05:30,731.4500122070312,733.2000122070312,730.0,730.1500244140625,20426,0.0,0.0
2025-08-07 10:00:00+05:30,730.0999755859375,730.4000244140625,726.5499877929688,727.4500122070312,19513,0.0,0.0
2025-08-07 10:15:00+05:30,727.0999755859375,727.75,725.0499877929688,725.4500122070312,17474,0.0,0.0
2025-08-07 10:30:00+05:30,725.0499877929688,730.5999755859375,725.0,728.7000122070312,74110,0.0,0.0
2025-08-07 10:45:00+05:30,728.6500244140625,730.5,727.7000122070312,729.2999877929688,17293,0.0,0.0
2025-08-07 11:00:00+05:30,729.2999877929688,729.6500244140625,728.25,728.4500122070312,7636,0.0,0.0
2025-08-07 11:15:00+05:30,728.1500244140625,730.0,727.0,729.2999877929688,19296,0.0,0.0
2025-08-07 11:30:00+05:30,729.5999755859375,729.7999877929688,728.2000122070312,728.25,15701,0.0,0.0
2025-08-07 11:45:00+05:30,728.2000122070312,729.0999755859375,727.7999877929688,728.7999877929688,10732,0.0,0.0
2025-08-07 12:00:00+05:30,728.9000244140625,729.4500122070312,728.3499755859375,728.5999755859375,9170,0.0,0.0
2025-08-07 12:15:00+05:30,728.9000244140625,729.1500244140625,728.0,728.2000122070312,10408,0.0,0.0
2025-08-07 12:30:00+05:30,728.1500244140625,729.1500244140625,727.7000122070312,728.75,11345,0.0,0.0
2025-08-07 12:45:00+05:30,728.75,729.0499877929688,727.25,728.4000244140625,8230,0.0,0.0
2025-08-07 13:00:00+05:30,728.2000122070312,728.4000244140625,726.6500244140625,727.0499877929688,13619,0.0,0.0
2025-08-07 13:15:00+05:30,727.0999755859375,727.7000122070312,724.5,724.75,19688,0.0,0.0
2025-08-07 13:30:00+05:30,724.9000244140625,727.75,724.7999877929688,727.0499877929688,52694,0.0,0.0
2025-08-07 13:45:00+05:30,727.1500244140625,730.5,727.0,730.0999755859375,63407,0.0,0.0
2025-08-07 14:00:00+05:30,730.4500122070312,734.0499877929688,730.25,734.0499877929688,18767,0.0,0.0
2025-08-07 14:15:00+05:30,733.75,738.0,733.75,737.0999755859375,53891,0.0,0.0
2025-08-07 14:30:00+05:30,737.4500122070312,739.9000244140625,737.2000122070312,738.75,38361,0.0,0.0
2025-08-07 14:45:00+05:30,738.7000122070312,740.5,737.8499755859375,737.9500122070312,117852,0.0,0.0
