Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-24 11:45:00+05:30,108.69999694824219,108.80000305175781,108.37999725341797,108.5,452348,0.0,0.0
2025-07-24 12:00:00+05:30,108.5,108.68000030517578,108.2699966430664,108.66000366210938,297456,0.0,0.0
2025-07-24 12:15:00+05:30,108.66999816894531,108.66999816894531,108.44000244140625,108.5,213178,0.0,0.0
2025-07-24 12:30:00+05:30,108.48999786376953,108.5,108.3499984741211,108.4000015258789,163113,0.0,0.0
2025-07-24 12:45:00+05:30,108.44999694824219,108.47000122070312,108.26000213623047,108.31999969482422,208112,0.0,0.0
2025-07-24 13:00:00+05:30,108.31999969482422,108.41000366210938,108.25,108.37999725341797,270620,0.0,0.0
2025-07-24 13:15:00+05:30,108.37999725341797,110.0999984741211,108.3499984741211,110.05000305175781,2487028,0.0,0.0
2025-07-24 13:30:00+05:30,110.0999984741211,110.5,109.77999877929688,110.26000213623047,3342468,0.0,0.0
2025-07-24 13:45:00+05:30,110.30000305175781,110.44000244140625,110.05999755859375,110.0999984741211,867289,0.0,0.0
2025-07-24 14:00:00+05:30,110.0999984741211,110.3499984741211,110.0999984741211,110.33000183105469,434148,0.0,0.0
2025-07-24 14:15:00+05:30,110.33000183105469,110.58999633789062,110.33000183105469,110.38999938964844,670002,0.0,0.0
2025-07-24 14:30:00+05:30,110.37999725341797,111.05000305175781,110.3499984741211,110.55000305175781,1524697,0.0,0.0
2025-07-24 14:45:00+05:30,110.5999984741211,110.66999816894531,110.16000366210938,110.43000030517578,557777,0.0,0.0
2025-07-24 15:00:00+05:30,110.41999816894531,110.79000091552734,110.41999816894531,110.58999633789062,817040,0.0,0.0
2025-07-24 15:15:00+05:30,110.56999969482422,110.79000091552734,110.55000305175781,110.66000366210938,1202715,0.0,0.0
2025-07-25 09:15:00+05:30,110.43000030517578,111.33999633789062,110.30999755859375,110.98999786376953,1742970,0.0,0.0
2025-07-25 09:30:00+05:30,111.0,111.11000061035156,110.41000366210938,110.4800033569336,966364,0.0,0.0
2025-07-25 09:45:00+05:30,110.45999908447266,110.75,110.19999694824219,110.20999908447266,703200,0.0,0.0
2025-07-25 10:00:00+05:30,110.2300033569336,110.41000366210938,109.91000366210938,110.02999877929688,654051,0.0,0.0
2025-07-25 10:15:00+05:30,110.02999877929688,110.02999877929688,109.5999984741211,109.66000366210938,516163,0.0,0.0
2025-07-25 10:30:00+05:30,109.69000244140625,109.87999725341797,109.55999755859375,109.75,293054,0.0,0.0
2025-07-25 10:45:00+05:30,109.76000213623047,109.79000091552734,109.36000061035156,109.4800033569336,454917,0.0,0.0
2025-07-25 11:00:00+05:30,109.47000122070312,109.51000213623047,109.25,109.2699966430664,244331,0.0,0.0
2025-07-25 11:15:00+05:30,109.29000091552734,109.44999694824219,109.16999816894531,109.30000305175781,411253,0.0,0.0
2025-07-25 11:30:00+05:30,109.30000305175781,109.44999694824219,109.01000213623047,109.22000122070312,522611,0.0,0.0
2025-07-25 11:45:00+05:30,109.23999786376953,109.23999786376953,108.55999755859375,108.69000244140625,1188417,0.0,0.0
2025-07-25 12:00:00+05:30,108.70999908447266,108.83999633789062,108.62000274658203,108.81999969482422,272620,0.0,0.0
2025-07-25 12:15:00+05:30,108.75,108.79000091552734,108.44000244140625,108.5199966430664,341464,0.0,0.0
2025-07-25 12:30:00+05:30,108.5,108.87000274658203,108.47000122070312,108.72000122070312,396792,0.0,0.0
2025-07-25 12:45:00+05:30,108.73999786376953,108.93000030517578,108.68000030517578,108.79000091552734,257686,0.0,0.0
2025-07-25 13:00:00+05:30,108.83999633789062,108.87999725341797,108.61000061035156,108.83000183105469,226083,0.0,0.0
2025-07-25 13:15:00+05:30,108.83000183105469,109.05999755859375,108.75,108.80999755859375,214860,0.0,0.0
2025-07-25 13:30:00+05:30,108.80999755859375,108.98999786376953,108.61000061035156,108.94999694824219,235907,0.0,0.0
2025-07-25 13:45:00+05:30,108.94999694824219,109.05000305175781,108.70999908447266,108.98999786376953,323706,0.0,0.0
2025-07-25 14:00:00+05:30,108.98999786376953,109.02999877929688,108.52999877929688,108.54000091552734,351032,0.0,0.0
2025-07-25 14:15:00+05:30,108.54000091552734,108.69999694824219,108.54000091552734,108.61000061035156,202548,0.0,0.0
2025-07-25 14:30:00+05:30,108.5999984741211,108.83999633789062,108.4000015258789,108.63999938964844,522455,0.0,0.0
2025-07-25 14:45:00+05:30,108.68000030517578,108.70999908447266,108.44000244140625,108.68000030517578,456760,0.0,0.0
2025-07-25 15:00:00+05:30,108.66999816894531,108.66999816894531,108.37000274658203,108.55000305175781,766576,0.0,0.0
2025-07-25 15:15:00+05:30,108.58999633789062,108.66999816894531,108.16000366210938,108.19999694824219,1177857,0.0,0.0
2025-07-28 09:15:00+05:30,108.58999633789062,108.91000366210938,108.06999969482422,108.91000366210938,737049,0.0,0.0
2025-07-28 09:30:00+05:30,108.8499984741211,109.2300033569336,108.6500015258789,108.6500015258789,998992,0.0,0.0
2025-07-28 09:45:00+05:30,108.58999633789062,108.79000091552734,108.41999816894531,108.44000244140625,551598,0.0,0.0
2025-07-28 10:00:00+05:30,108.48999786376953,109.16000366210938,108.48999786376953,109.1500015258789,451150,0.0,0.0
2025-07-28 10:15:00+05:30,109.13999938964844,109.33999633789062,109.06999969482422,109.11000061035156,627951,0.0,0.0
2025-07-28 10:30:00+05:30,109.12999725341797,109.1500015258789,108.63999938964844,108.77999877929688,334928,0.0,0.0
2025-07-28 10:45:00+05:30,108.75,108.75,108.5,108.6500015258789,238199,0.0,0.0
2025-07-28 11:00:00+05:30,108.6500015258789,108.80000305175781,108.4000015258789,108.55000305175781,325383,0.0,0.0
2025-07-28 11:15:00+05:30,108.55000305175781,108.80000305175781,108.55000305175781,108.73999786376953,222304,0.0,0.0
2025-07-28 11:30:00+05:30,108.76000213623047,108.77999877929688,108.5999984741211,108.5999984741211,189936,0.0,0.0
2025-07-28 11:45:00+05:30,108.5999984741211,108.5999984741211,108.44999694824219,108.51000213623047,558972,0.0,0.0
2025-07-28 12:00:00+05:30,108.54000091552734,108.55000305175781,108.31999969482422,108.3499984741211,500274,0.0,0.0
2025-07-28 12:15:00+05:30,108.36000061035156,108.5,108.2699966430664,108.5,448706,0.0,0.0
2025-07-28 12:30:00+05:30,108.5,108.58000183105469,108.2699966430664,108.31999969482422,199781,0.0,0.0
2025-07-28 12:45:00+05:30,108.37000274658203,108.37000274658203,107.75,107.76000213623047,620818,0.0,0.0
2025-07-28 13:00:00+05:30,107.69999694824219,107.87999725341797,107.62000274658203,107.6500015258789,439059,0.0,0.0
2025-07-28 13:15:00+05:30,107.6500015258789,107.69999694824219,107.3499984741211,107.3499984741211,375927,0.0,0.0
2025-07-28 13:30:00+05:30,107.41000366210938,107.5,107.25,107.31999969482422,293523,0.0,0.0
2025-07-28 13:45:00+05:30,107.3499984741211,107.55000305175781,107.25,107.38999938964844,256555,0.0,0.0
2025-07-28 14:00:00+05:30,107.37000274658203,107.41999816894531,107.18000030517578,107.23999786376953,267195,0.0,0.0
2025-07-28 14:15:00+05:30,107.23999786376953,107.37000274658203,107.0199966430664,107.23999786376953,337944,0.0,0.0
2025-07-28 14:30:00+05:30,107.23999786376953,107.41000366210938,106.80000305175781,107.41000366210938,1156326,0.0,0.0
2025-07-28 14:45:00+05:30,107.38999938964844,107.38999938964844,107.0999984741211,107.1500015258789,308484,0.0,0.0
2025-07-28 15:00:00+05:30,107.1500015258789,107.1500015258789,106.77999877929688,106.81999969482422,803846,0.0,0.0
2025-07-28 15:15:00+05:30,106.80999755859375,107.18000030517578,106.62999725341797,107.13999938964844,1689424,0.0,0.0
2025-07-29 09:15:00+05:30,106.63999938964844,107.62000274658203,106.63999938964844,107.19999694824219,1369815,0.0,0.0
2025-07-29 09:30:00+05:30,107.25,107.2699966430664,106.76000213623047,107.16999816894531,710461,0.0,0.0
2025-07-29 09:45:00+05:30,107.11000061035156,107.69999694824219,107.11000061035156,107.69999694824219,763243,0.0,0.0
2025-07-29 10:00:00+05:30,107.76000213623047,108.05000305175781,107.56999969482422,107.5999984741211,471348,0.0,0.0
2025-07-29 10:15:00+05:30,107.58999633789062,107.62999725341797,107.0999984741211,107.19000244140625,446371,0.0,0.0
2025-07-29 10:30:00+05:30,107.22000122070312,107.38999938964844,107.12999725341797,107.29000091552734,577220,0.0,0.0
2025-07-29 10:45:00+05:30,107.27999877929688,107.27999877929688,107.0,107.12000274658203,642706,0.0,0.0
2025-07-29 11:00:00+05:30,107.13999938964844,107.13999938964844,106.7699966430664,106.94000244140625,445234,0.0,0.0
2025-07-29 11:15:00+05:30,106.91000366210938,107.55999755859375,106.9000015258789,107.5,397866,0.0,0.0
2025-07-29 11:30:00+05:30,107.52999877929688,107.80999755859375,107.4800033569336,107.54000091552734,344723,0.0,0.0
2025-07-29 11:45:00+05:30,107.54000091552734,107.77999877929688,107.4800033569336,107.6500015258789,266897,0.0,0.0
2025-07-29 12:00:00+05:30,107.62999725341797,107.69999694824219,107.37000274658203,107.61000061035156,265663,0.0,0.0
2025-07-29 12:15:00+05:30,107.62000274658203,107.75,107.36000061035156,107.45999908447266,182570,0.0,0.0
2025-07-29 12:30:00+05:30,107.47000122070312,107.69999694824219,107.4000015258789,107.62999725341797,210047,0.0,0.0
2025-07-29 12:45:00+05:30,107.63999938964844,107.94000244140625,107.56999969482422,107.86000061035156,240471,0.0,0.0
2025-07-29 13:00:00+05:30,107.86000061035156,107.94999694824219,107.73999786376953,107.9000015258789,165084,0.0,0.0
2025-07-29 13:15:00+05:30,107.9000015258789,108.47000122070312,107.9000015258789,108.4000015258789,641485,0.0,0.0
2025-07-29 13:30:00+05:30,108.41000366210938,108.83999633789062,108.33000183105469,108.73999786376953,632786,0.0,0.0
2025-07-29 13:45:00+05:30,108.75,108.97000122070312,108.73999786376953,108.73999786376953,432274,0.0,0.0
2025-07-29 14:00:00+05:30,108.79000091552734,108.94000244140625,108.7699966430664,108.9000015258789,377168,0.0,0.0
2025-07-29 14:15:00+05:30,108.87999725341797,109.11000061035156,108.87999725341797,109.05000305175781,421059,0.0,0.0
2025-07-29 14:30:00+05:30,109.08999633789062,109.25,108.5999984741211,108.79000091552734,597181,0.0,0.0
2025-07-29 14:45:00+05:30,108.79000091552734,109.37000274658203,108.63999938964844,109.2699966430664,500572,0.0,0.0
2025-07-29 15:00:00+05:30,109.30000305175781,109.3499984741211,108.86000061035156,109.23999786376953,822081,0.0,0.0
2025-07-29 15:15:00+05:30,109.25,109.5,109.25,109.4000015258789,1260016,0.0,0.0
2025-07-30 09:15:00+05:30,109.44999694824219,109.68000030517578,108.97000122070312,108.98999786376953,599246,0.0,0.0
2025-07-30 09:30:00+05:30,108.98999786376953,109.18000030517578,108.83999633789062,109.08999633789062,502277,0.0,0.0
2025-07-30 09:45:00+05:30,109.11000061035156,109.16999816894531,108.5999984741211,109.05999755859375,528961,0.0,0.0
2025-07-30 10:00:00+05:30,109.05000305175781,109.4000015258789,108.98999786376953,109.12000274658203,340264,0.0,0.0
2025-07-30 10:15:00+05:30,109.1500015258789,109.20999908447266,108.72000122070312,108.7300033569336,193380,0.0,0.0
2025-07-30 10:30:00+05:30,108.73999786376953,110.20999908447266,108.7300033569336,110.19999694824219,1244351,0.0,0.0
2025-07-30 10:45:00+05:30,110.16000366210938,110.41000366210938,109.80999755859375,110.30999755859375,893206,0.0,0.0
2025-07-30 11:00:00+05:30,110.30999755859375,110.80000305175781,110.12000274658203,110.80000305175781,1220788,0.0,0.0
2025-07-30 11:15:00+05:30,110.75,110.93000030517578,110.31999969482422,110.47000122070312,906838,0.0,0.0
2025-07-30 11:30:00+05:30,110.44000244140625,110.83999633789062,110.4000015258789,110.80000305175781,412828,0.0,0.0
2025-07-30 11:45:00+05:30,110.80999755859375,110.94999694824219,110.52999877929688,110.58999633789062,563071,0.0,0.0
2025-07-30 12:00:00+05:30,110.62999725341797,111.12999725341797,110.55999755859375,110.66999816894531,964651,0.0,0.0
2025-07-30 12:15:00+05:30,110.61000061035156,110.66999816894531,110.4000015258789,110.41999816894531,396898,0.0,0.0
2025-07-30 12:30:00+05:30,110.31999969482422,110.62999725341797,110.13999938964844,110.54000091552734,446318,0.0,0.0
2025-07-30 12:45:00+05:30,110.54000091552734,110.87000274658203,110.4800033569336,110.52999877929688,425033,0.0,0.0
2025-07-30 13:00:00+05:30,110.55000305175781,110.62000274658203,110.38999938964844,110.44000244140625,146682,0.0,0.0
2025-07-30 13:15:00+05:30,110.44000244140625,110.44999694824219,110.16000366210938,110.18000030517578,343376,0.0,0.0
2025-07-30 13:30:00+05:30,110.19999694824219,110.52999877929688,108.44999694824219,109.26000213623047,8692912,0.0,0.0
2025-07-30 13:45:00+05:30,109.30999755859375,109.3499984741211,107.62000274658203,108.12000274658203,9442831,0.0,0.0
2025-07-30 14:00:00+05:30,108.12000274658203,109.80999755859375,108.12000274658203,109.58999633789062,4823402,0.0,0.0
2025-07-30 14:15:00+05:30,109.58000183105469,110.98999786376953,109.27999877929688,109.38999938964844,8156084,0.0,0.0
2025-07-30 14:30:00+05:30,109.38999938964844,109.41999816894531,108.44999694824219,108.44999694824219,2818431,0.0,0.0
2025-07-30 14:45:00+05:30,108.48999786376953,108.6500015258789,107.87000274658203,108.11000061035156,2120094,0.0,0.0
2025-07-30 15:00:00+05:30,108.12000274658203,108.4000015258789,107.93000030517578,107.9800033569336,1156631,0.0,0.0
2025-07-30 15:15:00+05:30,107.95999908447266,108.30000305175781,107.94000244140625,108.01000213623047,1608081,0.0,0.0
2025-07-31 09:15:00+05:30,107.20999908447266,107.3499984741211,106.75,107.1500015258789,956420,0.0,0.0
2025-07-31 09:30:00+05:30,107.12999725341797,107.12999725341797,106.25,106.3499984741211,1309641,0.0,0.0
2025-07-31 09:45:00+05:30,106.3499984741211,106.41999816894531,104.8499984741211,104.8499984741211,2433283,0.0,0.0
2025-07-31 10:00:00+05:30,104.8499984741211,104.8499984741211,104.11000061035156,104.22000122070312,3078696,0.0,0.0
2025-07-31 10:15:00+05:30,104.19999694824219,104.44000244140625,103.94000244140625,104.37000274658203,2094122,0.0,0.0
2025-07-31 10:30:00+05:30,104.36000061035156,104.41000366210938,104.0,104.05000305175781,1292776,0.0,0.0
2025-07-31 10:45:00+05:30,104.04000091552734,104.75,104.01000213623047,104.63999938964844,1332339,0.0,0.0
2025-07-31 11:00:00+05:30,104.63999938964844,105.37000274658203,104.63999938964844,105.08000183105469,1855377,0.0,0.0
2025-07-31 11:15:00+05:30,105.05999755859375,106.25,105.05000305175781,106.16000366210938,1919105,0.0,0.0
2025-07-31 11:30:00+05:30,106.16999816894531,106.5999984741211,106.1500015258789,106.41000366210938,1521969,0.0,0.0
2025-07-31 11:45:00+05:30,106.4000015258789,106.8499984741211,105.66999816894531,105.81999969482422,1913876,0.0,0.0
2025-07-31 12:00:00+05:30,105.83999633789062,105.83999633789062,105.0199966430664,105.54000091552734,1279667,0.0,0.0
2025-07-31 12:15:00+05:30,105.5,105.72000122070312,105.12000274658203,105.12000274658203,1018583,0.0,0.0
2025-07-31 12:30:00+05:30,105.13999938964844,105.62000274658203,105.13999938964844,105.44999694824219,939054,0.0,0.0
2025-07-31 12:45:00+05:30,105.44999694824219,106.29000091552734,105.37999725341797,106.13999938964844,1299808,0.0,0.0
2025-07-31 13:00:00+05:30,106.12000274658203,106.52999877929688,105.8499984741211,106.20999908447266,2636775,0.0,0.0
2025-07-31 13:15:00+05:30,106.20999908447266,106.51000213623047,106.06999969482422,106.29000091552734,1407057,0.0,0.0
2025-07-31 13:30:00+05:30,106.29000091552734,106.4000015258789,105.94999694824219,105.95999908447266,758019,0.0,0.0
2025-07-31 13:45:00+05:30,105.95999908447266,106.11000061035156,105.86000061035156,106.02999877929688,469894,0.0,0.0
2025-07-31 14:00:00+05:30,106.02999877929688,106.30999755859375,105.91999816894531,106.23999786376953,1245105,0.0,0.0
2025-07-31 14:15:00+05:30,106.23999786376953,106.31999969482422,106.01000213623047,106.05000305175781,1771440,0.0,0.0
2025-07-31 14:30:00+05:30,106.04000091552734,106.16999816894531,105.70999908447266,106.13999938964844,2252588,0.0,0.0
2025-07-31 14:45:00+05:30,106.13999938964844,106.13999938964844,105.61000061035156,105.80000305175781,2210488,0.0,0.0
2025-07-31 15:00:00+05:30,105.63999938964844,105.66999816894531,105.33000183105469,105.38999938964844,1711594,0.0,0.0
2025-07-31 15:15:00+05:30,105.38999938964844,105.43000030517578,105.0,105.16999816894531,2278926,0.0,0.0
2025-08-01 09:15:00+05:30,105.22000122070312,105.37000274658203,104.27999877929688,104.41000366210938,1461004,0.0,0.0
2025-08-01 09:30:00+05:30,104.38999938964844,104.70999908447266,104.05999755859375,104.5999984741211,947815,0.0,0.0
2025-08-01 09:45:00+05:30,104.62999725341797,104.77999877929688,104.38999938964844,104.45999908447266,553181,0.0,0.0
2025-08-01 10:00:00+05:30,104.45999908447266,104.61000061035156,104.23999786376953,104.58999633789062,511557,0.0,0.0
2025-08-01 10:15:00+05:30,104.73999786376953,104.9000015258789,104.48999786376953,104.8499984741211,559139,0.0,0.0
2025-08-01 10:30:00+05:30,104.8499984741211,105.16000366210938,104.80999755859375,104.86000061035156,641509,0.0,0.0
2025-08-01 10:45:00+05:30,104.80999755859375,104.94999694824219,104.58999633789062,104.83999633789062,358360,0.0,0.0
2025-08-01 11:00:00+05:30,104.83999633789062,105.0999984741211,104.6500015258789,104.75,290370,0.0,0.0
2025-08-01 11:15:00+05:30,104.75,105.0,104.75,104.97000122070312,280537,0.0,0.0
2025-08-01 11:30:00+05:30,104.97000122070312,104.97000122070312,104.5,104.55000305175781,347899,0.0,0.0
2025-08-01 11:45:00+05:30,104.55000305175781,104.79000091552734,104.41000366210938,104.63999938964844,245223,0.0,0.0
2025-08-01 12:00:00+05:30,104.5999984741211,104.63999938964844,104.4000015258789,104.47000122070312,181574,0.0,0.0
2025-08-01 12:15:00+05:30,104.47000122070312,104.69999694824219,104.41999816894531,104.41999816894531,201041,0.0,0.0
2025-08-01 12:30:00+05:30,104.44000244140625,104.63999938964844,104.30000305175781,104.30000305175781,268292,0.0,0.0
2025-08-01 12:45:00+05:30,104.31999969482422,104.31999969482422,104.0,104.08000183105469,633685,0.0,0.0
2025-08-01 13:00:00+05:30,104.05000305175781,104.48999786376953,104.02999877929688,104.4000015258789,424731,0.0,0.0
2025-08-01 13:15:00+05:30,104.43000030517578,104.48999786376953,104.30000305175781,104.48999786376953,568770,0.0,0.0
2025-08-01 13:30:00+05:30,104.48999786376953,104.76000213623047,104.30999755859375,104.44000244140625,450777,0.0,0.0
2025-08-01 13:45:00+05:30,104.44000244140625,104.5,104.31999969482422,104.37999725341797,190378,0.0,0.0
2025-08-01 14:00:00+05:30,104.37999725341797,104.4000015258789,104.05000305175781,104.16000366210938,397636,0.0,0.0
2025-08-01 14:15:00+05:30,104.11000061035156,104.16000366210938,103.56999969482422,103.7300033569336,778156,0.0,0.0
2025-08-01 14:30:00+05:30,103.77999877929688,104.02999877929688,103.51000213623047,103.51000213623047,715599,0.0,0.0
2025-08-01 14:45:00+05:30,103.56999969482422,103.79000091552734,103.4000015258789,103.44999694824219,538437,0.0,0.0
2025-08-01 15:00:00+05:30,103.44000244140625,103.55999755859375,103.12999725341797,103.16000366210938,1274516,0.0,0.0
2025-08-01 15:15:00+05:30,103.16999816894531,103.22000122070312,103.0,103.19999694824219,1520685,0.0,0.0
2025-08-04 09:15:00+05:30,103.12999725341797,104.88999938964844,103.08000183105469,104.69999694824219,1225092,0.0,0.0
2025-08-04 09:30:00+05:30,104.66000366210938,104.87999725341797,103.63999938964844,103.63999938964844,1200585,0.0,0.0
2025-08-04 09:45:00+05:30,103.62000274658203,103.91999816894531,103.33000183105469,103.6500015258789,722961,0.0,0.0
2025-08-04 10:00:00+05:30,103.66000366210938,103.9000015258789,103.45999908447266,103.5199966430664,1227982,0.0,0.0
2025-08-04 10:15:00+05:30,103.58999633789062,103.75,103.44999694824219,103.5,356867,0.0,0.0
2025-08-04 10:30:00+05:30,103.5,103.69999694824219,103.4000015258789,103.62000274658203,399898,0.0,0.0
2025-08-04 10:45:00+05:30,103.5999984741211,103.5999984741211,103.3499984741211,103.55000305175781,281426,0.0,0.0
2025-08-04 11:00:00+05:30,103.55000305175781,103.80000305175781,103.52999877929688,103.75,299365,0.0,0.0
2025-08-04 11:15:00+05:30,103.7300033569336,103.97000122070312,103.72000122070312,103.87999725341797,218110,0.0,0.0
2025-08-04 11:30:00+05:30,103.87000274658203,103.95999908447266,103.75,103.93000030517578,269725,0.0,0.0
2025-08-04 11:45:00+05:30,103.94000244140625,104.12999725341797,103.87000274658203,103.93000030517578,302580,0.0,0.0
2025-08-04 12:00:00+05:30,103.93000030517578,104.04000091552734,103.8499984741211,104.0,218545,0.0,0.0
2025-08-04 12:15:00+05:30,103.97000122070312,104.13999938964844,103.94999694824219,104.12000274658203,307920,0.0,0.0
2025-08-04 12:30:00+05:30,104.0999984741211,104.22000122070312,103.94999694824219,103.97000122070312,232711,0.0,0.0
2025-08-04 12:45:00+05:30,103.98999786376953,104.06999969482422,103.91999816894531,103.95999908447266,348912,0.0,0.0
2025-08-04 13:00:00+05:30,104.0199966430664,104.22000122070312,104.01000213623047,104.16999816894531,380264,0.0,0.0
2025-08-04 13:15:00+05:30,104.16999816894531,104.33000183105469,104.05000305175781,104.05000305175781,337005,0.0,0.0
2025-08-04 13:30:00+05:30,104.06999969482422,104.25,104.05000305175781,104.22000122070312,331277,0.0,0.0
2025-08-04 13:45:00+05:30,104.23999786376953,104.4800033569336,104.19999694824219,104.38999938964844,422694,0.0,0.0
2025-08-04 14:00:00+05:30,104.38999938964844,104.69999694824219,104.37999725341797,104.51000213623047,552174,0.0,0.0
2025-08-04 14:15:00+05:30,104.55000305175781,104.5999984741211,104.30999755859375,104.37999725341797,342989,0.0,0.0
2025-08-04 14:30:00+05:30,104.4000015258789,104.93000030517578,104.38999938964844,104.66000366210938,920788,0.0,0.0
2025-08-04 14:45:00+05:30,104.62000274658203,104.83999633789062,104.62000274658203,104.69999694824219,492595,0.0,0.0
2025-08-04 15:00:00+05:30,104.7300033569336,104.75,104.55000305175781,104.62999725341797,920518,0.0,0.0
2025-08-04 15:15:00+05:30,104.69999694824219,104.75,104.62999725341797,104.72000122070312,1125559,0.0,0.0
2025-08-05 09:15:00+05:30,104.9000015258789,105.08999633789062,104.44000244140625,104.87999725341797,1353456,0.0,0.0
2025-08-05 09:30:00+05:30,104.80000305175781,104.80000305175781,104.44999694824219,104.52999877929688,623797,0.0,0.0
2025-08-05 09:45:00+05:30,104.5,104.62000274658203,104.27999877929688,104.41999816894531,522286,0.0,0.0
2025-08-05 10:00:00+05:30,104.41999816894531,104.44999694824219,104.18000030517578,104.2300033569336,406234,0.0,0.0
2025-08-05 10:15:00+05:30,104.2300033569336,104.2699966430664,104.08999633789062,104.16000366210938,294729,0.0,0.0
2025-08-05 10:30:00+05:30,104.1500015258789,104.83000183105469,103.98999786376953,104.69000244140625,861976,0.0,0.0
2025-08-05 10:45:00+05:30,104.68000030517578,104.68000030517578,104.41000366210938,104.48999786376953,289093,0.0,0.0
2025-08-05 11:00:00+05:30,104.48999786376953,104.56999969482422,104.23999786376953,104.56999969482422,329442,0.0,0.0
2025-08-05 11:15:00+05:30,104.58000183105469,104.68000030517578,104.4800033569336,104.55000305175781,171702,0.0,0.0
2025-08-05 11:30:00+05:30,104.55999755859375,104.55999755859375,104.3499984741211,104.5,210275,0.0,0.0
2025-08-05 11:45:00+05:30,104.54000091552734,104.54000091552734,104.20999908447266,104.31999969482422,155956,0.0,0.0
2025-08-05 12:00:00+05:30,104.3499984741211,104.48999786376953,104.25,104.4800033569336,155309,0.0,0.0
2025-08-05 12:15:00+05:30,104.45999908447266,104.63999938964844,104.38999938964844,104.5,221768,0.0,0.0
2025-08-05 12:30:00+05:30,104.51000213623047,104.5999984741211,104.23999786376953,104.3499984741211,295005,0.0,0.0
2025-08-05 12:45:00+05:30,104.33999633789062,104.3499984741211,104.22000122070312,104.26000213623047,283720,0.0,0.0
2025-08-05 13:00:00+05:30,104.26000213623047,104.27999877929688,104.0199966430664,104.19999694824219,336240,0.0,0.0
2025-08-05 13:15:00+05:30,104.20999908447266,104.20999908447266,103.68000030517578,103.79000091552734,595784,0.0,0.0
2025-08-05 13:30:00+05:30,103.79000091552734,103.9000015258789,103.5999984741211,103.66999816894531,413609,0.0,0.0
2025-08-05 13:45:00+05:30,103.6500015258789,103.80000305175781,103.6500015258789,103.73999786376953,243055,0.0,0.0
2025-08-05 14:00:00+05:30,103.70999908447266,103.77999877929688,103.4000015258789,103.43000030517578,510589,0.0,0.0
2025-08-05 14:15:00+05:30,103.43000030517578,103.58000183105469,103.33999633789062,103.55999755859375,508183,0.0,0.0
2025-08-05 14:30:00+05:30,103.55999755859375,103.80999755859375,103.55999755859375,103.5999984741211,508267,0.0,0.0
2025-08-05 14:45:00+05:30,103.63999938964844,103.63999938964844,103.3499984741211,103.5,492978,0.0,0.0
2025-08-05 15:00:00+05:30,103.5199966430664,103.79000091552734,103.41000366210938,103.69000244140625,894177,0.0,0.0
2025-08-05 15:15:00+05:30,103.7300033569336,103.80000305175781,103.62000274658203,103.80000305175781,1442006,0.0,0.0
2025-08-06 09:15:00+05:30,103.80000305175781,103.94999694824219,103.55000305175781,103.75,911590,0.0,0.0
2025-08-06 09:30:00+05:30,103.76000213623047,103.8499984741211,103.55000305175781,103.77999877929688,546541,0.0,0.0
2025-08-06 09:45:00+05:30,103.77999877929688,104.0,103.58000183105469,103.83999633789062,524771,0.0,0.0
2025-08-06 10:00:00+05:30,103.79000091552734,103.88999938964844,103.05000305175781,103.23999786376953,1424410,0.0,0.0
2025-08-06 10:15:00+05:30,103.22000122070312,104.23999786376953,103.19999694824219,103.73999786376953,1065087,0.0,0.0
2025-08-06 10:30:00+05:30,103.73999786376953,103.81999969482422,103.19999694824219,103.19999694824219,501135,0.0,0.0
2025-08-06 10:45:00+05:30,103.20999908447266,103.44000244140625,103.1500015258789,103.4000015258789,278366,0.0,0.0
2025-08-06 11:00:00+05:30,103.38999938964844,103.38999938964844,102.94000244140625,103.19000244140625,641922,0.0,0.0
2025-08-06 11:15:00+05:30,103.18000030517578,103.18000030517578,102.91999816894531,103.16999816894531,278025,0.0,0.0
2025-08-06 11:30:00+05:30,103.16999816894531,103.16999816894531,102.88999938964844,102.98999786376953,298595,0.0,0.0
2025-08-06 11:45:00+05:30,103.01000213623047,103.19000244140625,102.94000244140625,103.0999984741211,479550,0.0,0.0
2025-08-06 12:00:00+05:30,103.0999984741211,103.44999694824219,103.05000305175781,103.43000030517578,307511,0.0,0.0
2025-08-06 12:15:00+05:30,103.43000030517578,103.88999938964844,103.4000015258789,103.72000122070312,712013,0.0,0.0
2025-08-06 12:30:00+05:30,103.75,104.08999633789062,103.75,103.83000183105469,764999,0.0,0.0
2025-08-06 12:45:00+05:30,103.83000183105469,104.38999938964844,103.58000183105469,104.30000305175781,907690,0.0,0.0
2025-08-06 13:00:00+05:30,104.30000305175781,104.72000122070312,104.19999694824219,104.19999694824219,872039,0.0,0.0
2025-08-06 13:15:00+05:30,104.19999694824219,104.55000305175781,104.19999694824219,104.54000091552734,508350,0.0,0.0
2025-08-06 13:30:00+05:30,104.55000305175781,104.80000305175781,104.33000183105469,104.4000015258789,812363,0.0,0.0
2025-08-06 13:45:00+05:30,104.4000015258789,104.4000015258789,104.01000213623047,104.13999938964844,345704,0.0,0.0
2025-08-06 14:00:00+05:30,104.08000183105469,104.0999984741211,103.80000305175781,103.81999969482422,345295,0.0,0.0
2025-08-06 14:15:00+05:30,103.81999969482422,103.9800033569336,103.68000030517578,103.70999908447266,262662,0.0,0.0
