Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-25 12:45:00+05:30,1083.0,1083.699951171875,1080.0999755859375,1080.199951171875,353555,0.0,0.0
2025-07-25 13:00:00+05:30,1080.0,1080.0999755859375,1076.300048828125,1079.300048828125,872604,0.0,0.0
2025-07-25 13:15:00+05:30,1079.300048828125,1080.0,1078.699951171875,1080.0,392527,0.0,0.0
2025-07-25 13:30:00+05:30,1080.0,1080.0,1077.300048828125,1079.5999755859375,517660,0.0,0.0
2025-07-25 13:45:00+05:30,1079.5999755859375,1081.9000244140625,1078.699951171875,1081.800048828125,800164,0.0,0.0
2025-07-25 14:00:00+05:30,1081.800048828125,1083.4000244140625,1081.300048828125,1082.0,274739,0.0,0.0
2025-07-25 14:15:00+05:30,1082.0999755859375,1085.5,1082.0999755859375,1084.699951171875,528185,0.0,0.0
2025-07-25 14:30:00+05:30,1084.699951171875,1085.199951171875,1084.4000244140625,1084.9000244140625,130292,0.0,0.0
2025-07-25 14:45:00+05:30,1084.9000244140625,1086.0999755859375,1084.4000244140625,1085.9000244140625,257479,0.0,0.0
2025-07-25 15:00:00+05:30,1085.5,1087.4000244140625,1084.5,1086.4000244140625,719024,0.0,0.0
2025-07-25 15:15:00+05:30,1086.300048828125,1087.4000244140625,1084.5999755859375,1087.4000244140625,693364,0.0,0.0
2025-07-28 09:15:00+05:30,1080.5999755859375,1089.800048828125,1078.5,1087.800048828125,343342,0.0,0.0
2025-07-28 09:30:00+05:30,1087.9000244140625,1091.4000244140625,1082.9000244140625,1083.5999755859375,523195,0.0,0.0
2025-07-28 09:45:00+05:30,1083.300048828125,1085.4000244140625,1081.300048828125,1081.5,364566,0.0,0.0
2025-07-28 10:00:00+05:30,1081.9000244140625,1083.4000244140625,1080.0999755859375,1082.699951171875,361680,0.0,0.0
2025-07-28 10:15:00+05:30,1083.5999755859375,1085.0,1082.800048828125,1083.5,267743,0.0,0.0
2025-07-28 10:30:00+05:30,1083.5999755859375,1083.699951171875,1079.300048828125,1079.800048828125,337867,0.0,0.0
2025-07-28 10:45:00+05:30,1079.800048828125,1079.9000244140625,1078.0,1079.199951171875,292016,0.0,0.0
2025-07-28 11:00:00+05:30,1078.9000244140625,1081.0,1076.699951171875,1078.300048828125,410780,0.0,0.0
2025-07-28 11:15:00+05:30,1078.300048828125,1079.5,1077.0999755859375,1078.5,300793,0.0,0.0
2025-07-28 11:30:00+05:30,1078.5999755859375,1079.4000244140625,1076.0,1076.699951171875,284107,0.0,0.0
2025-07-28 11:45:00+05:30,1076.5,1077.300048828125,1075.4000244140625,1076.699951171875,233205,0.0,0.0
2025-07-28 12:00:00+05:30,1076.699951171875,1079.699951171875,1076.199951171875,1079.199951171875,151086,0.0,0.0
2025-07-28 12:15:00+05:30,1079.199951171875,1079.800048828125,1078.0999755859375,1079.199951171875,134556,0.0,0.0
2025-07-28 12:30:00+05:30,1079.5,1079.5,1076.4000244140625,1076.4000244140625,176045,0.0,0.0
2025-07-28 12:45:00+05:30,1076.0999755859375,1076.0999755859375,1073.300048828125,1074.800048828125,345911,0.0,0.0
2025-07-28 13:00:00+05:30,1074.800048828125,1076.5999755859375,1073.800048828125,1076.5999755859375,171901,0.0,0.0
2025-07-28 13:15:00+05:30,1076.5999755859375,1077.0,1073.800048828125,1074.0,403131,0.0,0.0
2025-07-28 13:30:00+05:30,1074.0999755859375,1074.4000244140625,1072.0999755859375,1073.0999755859375,249087,0.0,0.0
2025-07-28 13:45:00+05:30,1073.0999755859375,1073.199951171875,1071.300048828125,1071.9000244140625,431043,0.0,0.0
2025-07-28 14:00:00+05:30,1071.9000244140625,1072.0,1069.300048828125,1070.699951171875,618353,0.0,0.0
2025-07-28 14:15:00+05:30,1070.800048828125,1071.300048828125,1067.5999755859375,1067.800048828125,441855,0.0,0.0
2025-07-28 14:30:00+05:30,1067.800048828125,1074.5999755859375,1067.4000244140625,1074.0,307156,0.0,0.0
2025-07-28 14:45:00+05:30,1074.0,1074.800048828125,1072.5999755859375,1073.9000244140625,329200,0.0,0.0
2025-07-28 15:00:00+05:30,1073.9000244140625,1074.5999755859375,1072.800048828125,1072.800048828125,524301,0.0,0.0
2025-07-28 15:15:00+05:30,1072.800048828125,1075.4000244140625,1072.5999755859375,1073.5999755859375,574272,0.0,0.0
2025-07-29 09:15:00+05:30,1073.0,1078.5,1072.0,1076.0,114377,0.0,0.0
2025-07-29 09:30:00+05:30,1075.800048828125,1077.0,1073.800048828125,1074.300048828125,606361,0.0,0.0
2025-07-29 09:45:00+05:30,1074.300048828125,1075.0999755859375,1073.199951171875,1073.4000244140625,466969,0.0,0.0
2025-07-29 10:00:00+05:30,1073.4000244140625,1073.800048828125,1064.5999755859375,1066.5999755859375,201891,0.0,0.0
2025-07-29 10:15:00+05:30,1067.0,1068.0999755859375,1057.4000244140625,1063.0,2927477,0.0,0.0
2025-07-29 10:30:00+05:30,1062.5,1064.199951171875,1057.699951171875,1058.5,679021,0.0,0.0
2025-07-29 10:45:00+05:30,1058.0,1059.4000244140625,1056.300048828125,1057.9000244140625,414462,0.0,0.0
2025-07-29 11:00:00+05:30,1057.9000244140625,1059.4000244140625,1057.300048828125,1059.4000244140625,141040,0.0,0.0
2025-07-29 11:15:00+05:30,1059.300048828125,1061.9000244140625,1059.199951171875,1059.699951171875,335537,0.0,0.0
2025-07-29 11:30:00+05:30,1059.5999755859375,1059.800048828125,1057.5,1057.800048828125,371821,0.0,0.0
2025-07-29 11:45:00+05:30,1058.199951171875,1059.300048828125,1057.0999755859375,1057.300048828125,813721,0.0,0.0
2025-07-29 12:00:00+05:30,1057.4000244140625,1061.5999755859375,1055.5,1060.699951171875,1397017,0.0,0.0
2025-07-29 12:15:00+05:30,1060.699951171875,1060.699951171875,1057.699951171875,1059.300048828125,314124,0.0,0.0
2025-07-29 12:30:00+05:30,1059.300048828125,1060.5,1058.9000244140625,1060.0,176366,0.0,0.0
2025-07-29 12:45:00+05:30,1060.0,1060.9000244140625,1059.800048828125,1060.199951171875,344213,0.0,0.0
2025-07-29 13:00:00+05:30,1060.300048828125,1062.5,1059.699951171875,1062.0,213092,0.0,0.0
2025-07-29 13:15:00+05:30,1062.0,1063.5,1061.800048828125,1061.9000244140625,205586,0.0,0.0
2025-07-29 13:30:00+05:30,1062.0,1064.699951171875,1061.9000244140625,1063.199951171875,306951,0.0,0.0
2025-07-29 13:45:00+05:30,1063.300048828125,1064.0999755859375,1062.4000244140625,1064.0,1353824,0.0,0.0
2025-07-29 14:00:00+05:30,1064.0,1066.5,1063.300048828125,1065.0999755859375,1113275,0.0,0.0
2025-07-29 14:15:00+05:30,1064.9000244140625,1067.5999755859375,1064.9000244140625,1067.0,694888,0.0,0.0
2025-07-29 14:30:00+05:30,1066.9000244140625,1068.699951171875,1063.5999755859375,1065.800048828125,522543,0.0,0.0
2025-07-29 14:45:00+05:30,1065.5,1067.800048828125,1063.800048828125,1065.800048828125,160680,0.0,0.0
2025-07-29 15:00:00+05:30,1066.199951171875,1067.4000244140625,1065.199951171875,1066.0,408693,0.0,0.0
2025-07-29 15:15:00+05:30,1066.0,1067.300048828125,1062.0999755859375,1065.0,1112974,0.0,0.0
2025-07-30 09:15:00+05:30,1070.0,1070.5,1062.0,1065.5,914587,0.0,0.0
2025-07-30 09:30:00+05:30,1065.5,1073.4000244140625,1064.0,1073.4000244140625,2102225,0.0,0.0
2025-07-30 09:45:00+05:30,1073.5999755859375,1073.5999755859375,1068.0,1072.699951171875,341882,0.0,0.0
2025-07-30 10:00:00+05:30,1072.5999755859375,1075.9000244140625,1071.800048828125,1075.0,359767,0.0,0.0
2025-07-30 10:15:00+05:30,1075.0999755859375,1075.4000244140625,1071.300048828125,1073.5999755859375,267720,0.0,0.0
2025-07-30 10:30:00+05:30,1073.5999755859375,1075.9000244140625,1072.300048828125,1073.199951171875,166908,0.0,0.0
2025-07-30 10:45:00+05:30,1073.0999755859375,1074.800048828125,1071.800048828125,1073.0999755859375,141007,0.0,0.0
2025-07-30 11:00:00+05:30,1073.0999755859375,1074.5,1070.300048828125,1072.199951171875,185523,0.0,0.0
2025-07-30 11:15:00+05:30,1072.0999755859375,1075.5,1071.199951171875,1075.0999755859375,233032,0.0,0.0
2025-07-30 11:30:00+05:30,1075.0999755859375,1075.199951171875,1073.199951171875,1074.9000244140625,137533,0.0,0.0
2025-07-30 11:45:00+05:30,1075.0,1077.300048828125,1074.0999755859375,1077.0,162567,0.0,0.0
2025-07-30 12:00:00+05:30,1076.9000244140625,1078.4000244140625,1075.9000244140625,1076.5,132725,0.0,0.0
2025-07-30 12:15:00+05:30,1076.5,1080.5999755859375,1076.4000244140625,1079.4000244140625,369708,0.0,0.0
2025-07-30 12:30:00+05:30,1079.4000244140625,1080.300048828125,1076.800048828125,1077.300048828125,116703,0.0,0.0
2025-07-30 12:45:00+05:30,1077.300048828125,1078.199951171875,1076.4000244140625,1076.4000244140625,186278,0.0,0.0
2025-07-30 13:00:00+05:30,1076.5,1077.0,1073.800048828125,1074.5,161433,0.0,0.0
2025-07-30 13:15:00+05:30,1074.4000244140625,1075.800048828125,1073.5,1075.0,200249,0.0,0.0
2025-07-30 13:30:00+05:30,1074.699951171875,1076.0,1073.0999755859375,1073.199951171875,273623,0.0,0.0
2025-07-30 13:45:00+05:30,1073.0999755859375,1073.199951171875,1070.9000244140625,1073.199951171875,178082,0.0,0.0
2025-07-30 14:00:00+05:30,1073.199951171875,1075.0999755859375,1071.699951171875,1071.9000244140625,204883,0.0,0.0
2025-07-30 14:15:00+05:30,1071.9000244140625,1073.800048828125,1071.199951171875,1073.5999755859375,222542,0.0,0.0
2025-07-30 14:30:00+05:30,1073.4000244140625,1074.0,1071.199951171875,1072.0,278495,0.0,0.0
2025-07-30 14:45:00+05:30,1072.0,1073.9000244140625,1071.300048828125,1073.0,271873,0.0,0.0
2025-07-30 15:00:00+05:30,1072.9000244140625,1074.0,1072.5999755859375,1073.5,323053,0.0,0.0
2025-07-30 15:15:00+05:30,1073.5999755859375,1074.0,1072.5,1073.300048828125,314666,0.0,0.0
2025-07-31 09:15:00+05:30,1066.9000244140625,1073.199951171875,1063.9000244140625,1071.800048828125,321754,0.0,0.0
2025-07-31 09:30:00+05:30,1071.300048828125,1071.5999755859375,1066.5,1069.9000244140625,185646,0.0,0.0
2025-07-31 09:45:00+05:30,1069.9000244140625,1072.0,1069.0,1069.800048828125,189668,0.0,0.0
2025-07-31 10:00:00+05:30,1069.9000244140625,1070.5,1067.199951171875,1069.0999755859375,251512,0.0,0.0
2025-07-31 10:15:00+05:30,1068.9000244140625,1070.0,1066.0999755859375,1069.0999755859375,181574,0.0,0.0
2025-07-31 10:30:00+05:30,1068.800048828125,1068.9000244140625,1065.0,1065.9000244140625,164306,0.0,0.0
2025-07-31 10:45:00+05:30,1065.800048828125,1068.0,1065.0999755859375,1066.4000244140625,164320,0.0,0.0
2025-07-31 11:00:00+05:30,1066.4000244140625,1070.9000244140625,1066.4000244140625,1068.9000244140625,239488,0.0,0.0
2025-07-31 11:15:00+05:30,1069.0,1070.0,1067.5,1068.5,106729,0.0,0.0
2025-07-31 11:30:00+05:30,1068.5,1072.0999755859375,1068.0,1071.699951171875,186322,0.0,0.0
2025-07-31 11:45:00+05:30,1071.4000244140625,1073.0999755859375,1071.0999755859375,1072.300048828125,193570,0.0,0.0
2025-07-31 12:00:00+05:30,1072.0999755859375,1076.199951171875,1071.800048828125,1075.800048828125,162753,0.0,0.0
2025-07-31 12:15:00+05:30,1075.800048828125,1077.800048828125,1075.0999755859375,1075.199951171875,180751,0.0,0.0
2025-07-31 12:30:00+05:30,1075.199951171875,1079.0,1074.199951171875,1077.5999755859375,237219,0.0,0.0
2025-07-31 12:45:00+05:30,1077.9000244140625,1079.9000244140625,1077.300048828125,1079.0999755859375,194090,0.0,0.0
2025-07-31 13:00:00+05:30,1079.5999755859375,1079.5999755859375,1076.0,1077.199951171875,117783,0.0,0.0
2025-07-31 13:15:00+05:30,1077.300048828125,1080.5,1077.199951171875,1080.300048828125,154768,0.0,0.0
2025-07-31 13:30:00+05:30,1080.300048828125,1081.300048828125,1078.0,1078.800048828125,159455,0.0,0.0
2025-07-31 13:45:00+05:30,1078.800048828125,1079.0999755859375,1077.5,1077.9000244140625,171462,0.0,0.0
2025-07-31 14:00:00+05:30,1077.9000244140625,1079.5,1076.699951171875,1077.699951171875,294825,0.0,0.0
2025-07-31 14:15:00+05:30,1077.5,1077.699951171875,1074.199951171875,1074.5,1074309,0.0,0.0
2025-07-31 14:30:00+05:30,1074.4000244140625,1074.5,1072.0,1072.5999755859375,326300,0.0,0.0
2025-07-31 14:45:00+05:30,1072.5999755859375,1072.800048828125,1070.4000244140625,1071.4000244140625,387339,0.0,0.0
2025-07-31 15:00:00+05:30,1071.5999755859375,1071.5999755859375,1067.300048828125,1068.800048828125,913233,0.0,0.0
2025-07-31 15:15:00+05:30,1068.800048828125,1068.9000244140625,1066.0999755859375,1068.4000244140625,710618,0.0,0.0
2025-08-01 09:15:00+05:30,1065.0999755859375,1068.5,1063.0999755859375,1066.300048828125,104407,0.0,0.0
2025-08-01 09:30:00+05:30,1066.300048828125,1067.0,1065.0,1065.5999755859375,63887,0.0,0.0
2025-08-01 09:45:00+05:30,1065.5999755859375,1068.0,1064.300048828125,1065.199951171875,101136,0.0,0.0
2025-08-01 10:00:00+05:30,1065.300048828125,1067.9000244140625,1064.9000244140625,1066.5,45537,0.0,0.0
2025-08-01 10:15:00+05:30,1067.0,1068.199951171875,1064.800048828125,1065.800048828125,1336580,0.0,0.0
2025-08-01 10:30:00+05:30,1065.5,1070.800048828125,1065.5,1068.4000244140625,196118,0.0,0.0
2025-08-01 10:45:00+05:30,1068.800048828125,1070.5999755859375,1066.4000244140625,1066.800048828125,101694,0.0,0.0
2025-08-01 11:00:00+05:30,1066.9000244140625,1070.0,1066.0,1066.9000244140625,167436,0.0,0.0
2025-08-01 11:15:00+05:30,1066.9000244140625,1068.0,1065.300048828125,1067.5,111326,0.0,0.0
2025-08-01 11:30:00+05:30,1067.5,1067.5,1065.0999755859375,1065.300048828125,96490,0.0,0.0
2025-08-01 11:45:00+05:30,1065.300048828125,1067.0,1065.0,1065.9000244140625,91353,0.0,0.0
2025-08-01 12:00:00+05:30,1065.9000244140625,1067.0,1064.300048828125,1066.0,93428,0.0,0.0
2025-08-01 12:15:00+05:30,1065.800048828125,1067.0,1065.0999755859375,1066.5,77293,0.0,0.0
2025-08-01 12:30:00+05:30,1066.5,1067.0,1064.5999755859375,1066.0,224596,0.0,0.0
2025-08-01 12:45:00+05:30,1066.0999755859375,1068.4000244140625,1065.9000244140625,1068.300048828125,205317,0.0,0.0
2025-08-01 13:00:00+05:30,1068.4000244140625,1068.4000244140625,1066.199951171875,1066.699951171875,81325,0.0,0.0
2025-08-01 13:15:00+05:30,1067.0,1068.5,1066.300048828125,1068.4000244140625,96301,0.0,0.0
2025-08-01 13:30:00+05:30,1068.4000244140625,1070.800048828125,1066.4000244140625,1068.0999755859375,680105,0.0,0.0
2025-08-01 13:45:00+05:30,1067.9000244140625,1068.199951171875,1066.800048828125,1067.199951171875,75300,0.0,0.0
2025-08-01 14:00:00+05:30,1067.4000244140625,1068.5,1067.0,1068.300048828125,98359,0.0,0.0
2025-08-01 14:15:00+05:30,1068.0999755859375,1069.300048828125,1066.5,1067.0,78264,0.0,0.0
2025-08-01 14:30:00+05:30,1067.199951171875,1068.4000244140625,1066.5,1066.699951171875,128506,0.0,0.0
2025-08-01 14:45:00+05:30,1067.0,1067.300048828125,1065.0999755859375,1065.5,152810,0.0,0.0
2025-08-01 15:00:00+05:30,1065.5,1065.9000244140625,1060.199951171875,1060.5999755859375,387290,0.0,0.0
2025-08-01 15:15:00+05:30,1060.699951171875,1064.199951171875,1060.0,1061.5,584004,0.0,0.0
2025-08-04 09:15:00+05:30,1063.300048828125,1063.800048828125,1059.199951171875,1062.300048828125,82193,0.0,0.0
2025-08-04 09:30:00+05:30,1062.300048828125,1065.5,1061.5999755859375,1064.0,195024,0.0,0.0
2025-08-04 09:45:00+05:30,1063.0,1066.300048828125,1062.0999755859375,1063.5,235653,0.0,0.0
2025-08-04 10:00:00+05:30,1063.4000244140625,1064.199951171875,1062.5999755859375,1063.800048828125,69505,0.0,0.0
2025-08-04 10:15:00+05:30,1063.800048828125,1066.5,1063.300048828125,1063.9000244140625,123138,0.0,0.0
2025-08-04 10:30:00+05:30,1063.5999755859375,1066.0,1063.5999755859375,1066.0,32144,0.0,0.0
2025-08-04 10:45:00+05:30,1066.0,1066.0,1063.9000244140625,1065.4000244140625,67542,0.0,0.0
2025-08-04 11:00:00+05:30,1065.4000244140625,1065.699951171875,1064.5999755859375,1065.0999755859375,43568,0.0,0.0
2025-08-04 11:15:00+05:30,1065.0999755859375,1066.800048828125,1064.0,1065.5,905032,0.0,0.0
2025-08-04 11:30:00+05:30,1065.5,1065.9000244140625,1063.800048828125,1064.800048828125,57161,0.0,0.0
2025-08-04 11:45:00+05:30,1064.800048828125,1065.5,1063.800048828125,1063.800048828125,63379,0.0,0.0
2025-08-04 12:00:00+05:30,1063.800048828125,1064.300048828125,1062.5,1064.199951171875,71844,0.0,0.0
2025-08-04 12:15:00+05:30,1064.0999755859375,1067.0,1063.9000244140625,1066.5,93334,0.0,0.0
2025-08-04 12:30:00+05:30,1066.5,1070.0,1064.699951171875,1065.699951171875,539581,0.0,0.0
2025-08-04 12:45:00+05:30,1065.699951171875,1065.9000244140625,1062.300048828125,1063.199951171875,249106,0.0,0.0
2025-08-04 13:00:00+05:30,1063.0999755859375,1063.5,1062.0999755859375,1062.300048828125,55548,0.0,0.0
2025-08-04 13:15:00+05:30,1062.300048828125,1062.9000244140625,1061.0,1061.5999755859375,91001,0.0,0.0
2025-08-04 13:30:00+05:30,1061.699951171875,1062.800048828125,1061.0999755859375,1062.800048828125,47915,0.0,0.0
2025-08-04 13:45:00+05:30,1062.9000244140625,1064.5999755859375,1062.9000244140625,1063.699951171875,62643,0.0,0.0
2025-08-04 14:00:00+05:30,1063.699951171875,1063.699951171875,1061.800048828125,1063.5999755859375,88545,0.0,0.0
2025-08-04 14:15:00+05:30,1063.5999755859375,1064.199951171875,1063.0999755859375,1063.800048828125,75759,0.0,0.0
2025-08-04 14:30:00+05:30,1063.800048828125,1065.9000244140625,1063.0999755859375,1065.0,161335,0.0,0.0
2025-08-04 14:45:00+05:30,1065.0,1068.800048828125,1064.5,1068.300048828125,277460,0.0,0.0
2025-08-04 15:00:00+05:30,1068.300048828125,1069.4000244140625,1066.9000244140625,1068.800048828125,345905,0.0,0.0
2025-08-04 15:15:00+05:30,1068.5999755859375,1069.800048828125,1067.800048828125,1068.0,308884,0.0,0.0
2025-08-05 09:15:00+05:30,1066.0,1077.0999755859375,1062.9000244140625,1076.5999755859375,207826,0.0,0.0
2025-08-05 09:30:00+05:30,1076.0,1079.5,1075.0999755859375,1075.9000244140625,298266,0.0,0.0
2025-08-05 09:45:00+05:30,1075.699951171875,1076.5999755859375,1073.5999755859375,1074.4000244140625,155198,0.0,0.0
2025-08-05 10:00:00+05:30,1074.199951171875,1077.199951171875,1072.5999755859375,1076.800048828125,129544,0.0,0.0
2025-08-05 10:15:00+05:30,1076.5,1078.0,1076.0999755859375,1076.4000244140625,128166,0.0,0.0
2025-08-05 10:30:00+05:30,1076.4000244140625,1077.5,1074.5999755859375,1077.300048828125,107295,0.0,0.0
2025-08-05 10:45:00+05:30,1077.300048828125,1079.5999755859375,1076.800048828125,1078.0,161403,0.0,0.0
2025-08-05 11:00:00+05:30,1078.0,1078.199951171875,1076.699951171875,1078.0999755859375,71683,0.0,0.0
2025-08-05 11:15:00+05:30,1078.199951171875,1079.800048828125,1077.800048828125,1078.4000244140625,84980,0.0,0.0
2025-08-05 11:30:00+05:30,1078.4000244140625,1078.4000244140625,1075.5,1076.199951171875,124862,0.0,0.0
2025-08-05 11:45:00+05:30,1076.300048828125,1076.800048828125,1075.0,1075.300048828125,90436,0.0,0.0
2025-08-05 12:00:00+05:30,1075.300048828125,1075.4000244140625,1071.300048828125,1073.0999755859375,166576,0.0,0.0
2025-08-05 12:15:00+05:30,1073.199951171875,1074.300048828125,1072.199951171875,1073.199951171875,127570,0.0,0.0
2025-08-05 12:30:00+05:30,1073.199951171875,1073.4000244140625,1071.0999755859375,1072.5,146877,0.0,0.0
2025-08-05 12:45:00+05:30,1072.4000244140625,1072.800048828125,1071.300048828125,1071.5,82540,0.0,0.0
2025-08-05 13:00:00+05:30,1071.5,1071.699951171875,1069.5999755859375,1070.5999755859375,200154,0.0,0.0
2025-08-05 13:15:00+05:30,1070.5999755859375,1071.0,1069.300048828125,1070.0,110979,0.0,0.0
2025-08-05 13:30:00+05:30,1070.0,1070.0,1066.5999755859375,1067.199951171875,128807,0.0,0.0
2025-08-05 13:45:00+05:30,1067.199951171875,1068.4000244140625,1067.0,1067.4000244140625,148307,0.0,0.0
2025-08-05 14:00:00+05:30,1067.4000244140625,1067.699951171875,1065.300048828125,1065.699951171875,137523,0.0,0.0
2025-08-05 14:15:00+05:30,1065.5,1066.699951171875,1064.699951171875,1066.0999755859375,324539,0.0,0.0
2025-08-05 14:30:00+05:30,1066.0999755859375,1070.0999755859375,1065.800048828125,1069.0,347574,0.0,0.0
2025-08-05 14:45:00+05:30,1069.0,1069.0999755859375,1066.800048828125,1069.0,279469,0.0,0.0
2025-08-05 15:00:00+05:30,1069.0,1072.0,1069.0,1071.199951171875,567305,0.0,0.0
2025-08-05 15:15:00+05:30,1071.199951171875,1072.300048828125,1070.0999755859375,1071.0999755859375,602041,0.0,0.0
2025-08-06 09:15:00+05:30,1072.300048828125,1075.300048828125,1071.0,1074.0999755859375,106973,0.0,0.0
2025-08-06 09:30:00+05:30,1074.300048828125,1074.699951171875,1070.0,1070.9000244140625,256041,0.0,0.0
2025-08-06 09:45:00+05:30,1070.9000244140625,1072.0,1068.800048828125,1069.199951171875,81035,0.0,0.0
2025-08-06 10:00:00+05:30,1069.199951171875,1070.699951171875,1065.9000244140625,1067.9000244140625,82403,0.0,0.0
2025-08-06 10:15:00+05:30,1067.9000244140625,1071.199951171875,1067.300048828125,1071.0,125249,0.0,0.0
2025-08-06 10:30:00+05:30,1071.199951171875,1072.5,1067.5,1070.199951171875,168448,0.0,0.0
2025-08-06 10:45:00+05:30,1070.199951171875,1070.199951171875,1068.800048828125,1069.9000244140625,74830,0.0,0.0
2025-08-06 11:00:00+05:30,1069.9000244140625,1070.0,1068.800048828125,1069.800048828125,49435,0.0,0.0
2025-08-06 11:15:00+05:30,1069.5999755859375,1070.5,1069.0,1069.699951171875,90899,0.0,0.0
2025-08-06 11:30:00+05:30,1070.0,1070.0999755859375,1068.9000244140625,1070.0,99115,0.0,0.0
2025-08-06 11:45:00+05:30,1070.0,1072.5,1069.9000244140625,1071.5999755859375,248066,0.0,0.0
2025-08-06 12:00:00+05:30,1071.800048828125,1074.0,1071.5,1073.0,139872,0.0,0.0
2025-08-06 12:15:00+05:30,1073.0,1076.9000244140625,1072.800048828125,1076.9000244140625,109418,0.0,0.0
2025-08-06 12:30:00+05:30,1077.0,1077.699951171875,1074.300048828125,1074.300048828125,94962,0.0,0.0
2025-08-06 12:45:00+05:30,1074.5999755859375,1075.0,1073.300048828125,1074.0,300613,0.0,0.0
2025-08-06 13:00:00+05:30,1074.0,1074.5,1073.0999755859375,1074.0,78593,0.0,0.0
2025-08-06 13:15:00+05:30,1074.0,1076.0,1074.0,1075.5999755859375,363537,0.0,0.0
2025-08-06 13:30:00+05:30,1075.5999755859375,1076.800048828125,1074.5999755859375,1076.300048828125,115618,0.0,0.0
2025-08-06 13:45:00+05:30,1076.300048828125,1076.5,1075.199951171875,1075.5999755859375,86282,0.0,0.0
2025-08-06 14:00:00+05:30,1075.300048828125,1076.0999755859375,1074.699951171875,1074.800048828125,78736,0.0,0.0
2025-08-06 14:15:00+05:30,1074.699951171875,1075.4000244140625,1073.199951171875,1073.300048828125,102486,0.0,0.0
2025-08-06 14:30:00+05:30,1073.300048828125,1073.300048828125,1070.5,1071.5,168726,0.0,0.0
2025-08-06 14:45:00+05:30,1071.5,1072.199951171875,1070.199951171875,1071.0,153800,0.0,0.0
2025-08-06 15:00:00+05:30,1071.0999755859375,1071.699951171875,1070.0999755859375,1071.0,545845,0.0,0.0
2025-08-06 15:15:00+05:30,1071.0999755859375,1071.5,1068.9000244140625,1071.0,495648,0.0,0.0
2025-08-07 09:15:00+05:30,1070.0,1071.9000244140625,1067.5,1071.0,558270,0.0,0.0
2025-08-07 09:30:00+05:30,1071.0,1071.4000244140625,1067.0999755859375,1070.0,70541,0.0,0.0
2025-08-07 09:45:00+05:30,1070.0,1071.300048828125,1069.800048828125,1070.199951171875,36182,0.0,0.0
2025-08-07 10:00:00+05:30,1070.0999755859375,1070.199951171875,1067.4000244140625,1068.9000244140625,57252,0.0,0.0
2025-08-07 10:15:00+05:30,1068.9000244140625,1071.800048828125,1068.9000244140625,1069.5,109824,0.0,0.0
2025-08-07 10:30:00+05:30,1068.5999755859375,1071.0999755859375,1067.800048828125,1071.0999755859375,124352,0.0,0.0
2025-08-07 10:45:00+05:30,1071.0999755859375,1071.0999755859375,1069.5999755859375,1070.199951171875,140126,0.0,0.0
2025-08-07 11:00:00+05:30,1070.300048828125,1070.4000244140625,1068.5,1070.0,161883,0.0,0.0
2025-08-07 11:15:00+05:30,1069.9000244140625,1071.5,1069.800048828125,1070.300048828125,122408,0.0,0.0
2025-08-07 11:30:00+05:30,1070.5,1070.9000244140625,1068.800048828125,1069.0,128407,0.0,0.0
2025-08-07 11:45:00+05:30,1069.0,1069.0999755859375,1066.0999755859375,1067.800048828125,687791,0.0,0.0
2025-08-07 12:00:00+05:30,1067.9000244140625,1068.4000244140625,1064.800048828125,1067.0999755859375,192196,0.0,0.0
2025-08-07 12:15:00+05:30,1066.9000244140625,1067.800048828125,1066.699951171875,1067.699951171875,76699,0.0,0.0
2025-08-07 12:30:00+05:30,1067.800048828125,1072.699951171875,1067.4000244140625,1072.0,201340,0.0,0.0
2025-08-07 12:45:00+05:30,1071.9000244140625,1072.5,1070.4000244140625,1071.0999755859375,138186,0.0,0.0
2025-08-07 13:00:00+05:30,1071.4000244140625,1072.0,1070.800048828125,1071.300048828125,210717,0.0,0.0
2025-08-07 13:15:00+05:30,1071.199951171875,1071.5,1064.5,1065.800048828125,220995,0.0,0.0
2025-08-07 13:30:00+05:30,1065.699951171875,1066.800048828125,1064.699951171875,1065.9000244140625,172143,0.0,0.0
2025-08-07 13:45:00+05:30,1065.9000244140625,1068.199951171875,1065.199951171875,1067.300048828125,150504,0.0,0.0
2025-08-07 14:00:00+05:30,1067.300048828125,1069.9000244140625,1066.9000244140625,1069.699951171875,163706,0.0,0.0
2025-08-07 14:15:00+05:30,1069.5999755859375,1070.9000244140625,1068.0,1070.0,391727,0.0,0.0
2025-08-07 14:30:00+05:30,1070.0,1071.5,1069.199951171875,1070.800048828125,241786,0.0,0.0
2025-08-07 14:45:00+05:30,1070.9000244140625,1074.0,1070.5,1072.699951171875,192149,0.0,0.0
2025-08-07 15:00:00+05:30,1073.300048828125,1077.0,1072.5,1076.300048828125,292869,0.0,0.0
2025-08-07 15:15:00+05:30,1076.4000244140625,1079.699951171875,1075.0999755859375,1079.5,389819,0.0,0.0
2025-08-08 09:15:00+05:30,1076.9000244140625,1080.300048828125,1068.0999755859375,1068.5999755859375,154605,0.0,0.0
2025-08-08 09:30:00+05:30,1068.5,1070.300048828125,1068.5,1069.0999755859375,167539,0.0,0.0
2025-08-08 09:45:00+05:30,1068.699951171875,1069.4000244140625,1066.0999755859375,1066.4000244140625,129580,0.0,0.0
