Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-25 12:00:00+05:30,57.0,57.0,56.91999816894531,57.0,129970,0.0,0.0
2025-07-25 12:15:00+05:30,57.0,57.040000915527344,56.970001220703125,57.02000045776367,278898,0.0,0.0
2025-07-25 12:30:00+05:30,57.0,57.04999923706055,56.970001220703125,56.9900016784668,141281,0.0,0.0
2025-07-25 12:45:00+05:30,57.0099983215332,57.15999984741211,56.97999954223633,57.13999938964844,455075,0.0,0.0
2025-07-25 13:00:00+05:30,57.130001068115234,57.16999816894531,57.0,57.040000915527344,143997,0.0,0.0
2025-07-25 13:15:00+05:30,57.0,57.09000015258789,57.0,57.040000915527344,135639,0.0,0.0
2025-07-25 13:30:00+05:30,57.04999923706055,57.099998474121094,56.900001525878906,57.099998474121094,314646,0.0,0.0
2025-07-25 13:45:00+05:30,57.099998474121094,57.20000076293945,57.0099983215332,57.18000030517578,407705,0.0,0.0
2025-07-25 14:00:00+05:30,57.150001525878906,57.20000076293945,56.97999954223633,57.0,300409,0.0,0.0
2025-07-25 14:15:00+05:30,57.0,57.0,56.900001525878906,56.93000030517578,262709,0.0,0.0
2025-07-25 14:30:00+05:30,56.93000030517578,56.95000076293945,56.81999969482422,56.869998931884766,419458,0.0,0.0
2025-07-25 14:45:00+05:30,56.86000061035156,56.95000076293945,56.7400016784668,56.88999938964844,715729,0.0,0.0
2025-07-25 15:00:00+05:30,56.869998931884766,56.90999984741211,56.70000076293945,56.790000915527344,389635,0.0,0.0
2025-07-25 15:15:00+05:30,56.79999923706055,56.81999969482422,56.61000061035156,56.689998626708984,823766,0.0,0.0
2025-07-28 09:15:00+05:30,56.88999938964844,57.22999954223633,56.2599983215332,57.150001525878906,893609,0.0,0.0
2025-07-28 09:30:00+05:30,57.119998931884766,57.220001220703125,57.0,57.11000061035156,574993,0.0,0.0
2025-07-28 09:45:00+05:30,57.099998474121094,57.15999984741211,56.900001525878906,57.02000045776367,455510,0.0,0.0
2025-07-28 10:00:00+05:30,57.0099983215332,57.349998474121094,57.0099983215332,57.2599983215332,984068,0.0,0.0
2025-07-28 10:15:00+05:30,57.2599983215332,57.38999938964844,57.25,57.290000915527344,475186,0.0,0.0
2025-07-28 10:30:00+05:30,57.29999923706055,57.29999923706055,57.08000183105469,57.11000061035156,459789,0.0,0.0
2025-07-28 10:45:00+05:30,57.11000061035156,57.18000030517578,56.97999954223633,57.18000030517578,235501,0.0,0.0
2025-07-28 11:00:00+05:30,57.13999938964844,57.16999816894531,56.95000076293945,56.97999954223633,236104,0.0,0.0
2025-07-28 11:15:00+05:30,56.9900016784668,57.25,56.9900016784668,57.220001220703125,348812,0.0,0.0
2025-07-28 11:30:00+05:30,57.18000030517578,57.189998626708984,57.11000061035156,57.13999938964844,144983,0.0,0.0
2025-07-28 11:45:00+05:30,57.150001525878906,57.25,57.06999969482422,57.22999954223633,185761,0.0,0.0
2025-07-28 12:00:00+05:30,57.25,57.25,57.18000030517578,57.22999954223633,190750,0.0,0.0
2025-07-28 12:15:00+05:30,57.209999084472656,57.2400016784668,57.18000030517578,57.2400016784668,161745,0.0,0.0
2025-07-28 12:30:00+05:30,57.220001220703125,57.279998779296875,57.13999938964844,57.15999984741211,315522,0.0,0.0
2025-07-28 12:45:00+05:30,57.15999984741211,57.18000030517578,57.040000915527344,57.04999923706055,264395,0.0,0.0
2025-07-28 13:00:00+05:30,57.04999923706055,57.099998474121094,56.959999084472656,57.02000045776367,378869,0.0,0.0
2025-07-28 13:15:00+05:30,57.040000915527344,57.060001373291016,56.959999084472656,56.9900016784668,332078,0.0,0.0
2025-07-28 13:30:00+05:30,56.9900016784668,56.9900016784668,56.849998474121094,56.970001220703125,308662,0.0,0.0
2025-07-28 13:45:00+05:30,56.959999084472656,57.0,56.849998474121094,56.900001525878906,373270,0.0,0.0
2025-07-28 14:00:00+05:30,56.880001068115234,56.900001525878906,56.720001220703125,56.83000183105469,383265,0.0,0.0
2025-07-28 14:15:00+05:30,56.83000183105469,56.880001068115234,56.7400016784668,56.7400016784668,208392,0.0,0.0
2025-07-28 14:30:00+05:30,56.75,57.02000045776367,56.720001220703125,56.9900016784668,346271,0.0,0.0
2025-07-28 14:45:00+05:30,57.0099983215332,57.08000183105469,56.95000076293945,57.0,228389,0.0,0.0
2025-07-28 15:00:00+05:30,57.02000045776367,57.04999923706055,56.849998474121094,56.849998474121094,395962,0.0,0.0
2025-07-28 15:15:00+05:30,56.84000015258789,56.90999984741211,56.599998474121094,56.83000183105469,385227,0.0,0.0
2025-07-29 09:15:00+05:30,56.689998626708984,56.869998931884766,56.43000030517578,56.70000076293945,720442,0.0,0.0
2025-07-29 09:30:00+05:30,56.72999954223633,56.95000076293945,56.599998474121094,56.88999938964844,293851,0.0,0.0
2025-07-29 09:45:00+05:30,56.86000061035156,57.0,56.84000015258789,56.95000076293945,304283,0.0,0.0
2025-07-29 10:00:00+05:30,56.939998626708984,57.0,56.84000015258789,56.84000015258789,182398,0.0,0.0
2025-07-29 10:15:00+05:30,56.84000015258789,56.869998931884766,56.779998779296875,56.81999969482422,284767,0.0,0.0
2025-07-29 10:30:00+05:30,56.81999969482422,56.880001068115234,56.70000076293945,56.70000076293945,280747,0.0,0.0
2025-07-29 10:45:00+05:30,56.72999954223633,56.779998779296875,56.65999984741211,56.75,86289,0.0,0.0
2025-07-29 11:00:00+05:30,56.779998779296875,56.779998779296875,56.619998931884766,56.619998931884766,121446,0.0,0.0
2025-07-29 11:15:00+05:30,56.68000030517578,56.88999938964844,56.619998931884766,56.810001373291016,151040,0.0,0.0
2025-07-29 11:30:00+05:30,56.81999969482422,56.84000015258789,56.70000076293945,56.70000076293945,38380,0.0,0.0
2025-07-29 11:45:00+05:30,56.70000076293945,56.83000183105469,56.689998626708984,56.779998779296875,53979,0.0,0.0
2025-07-29 12:00:00+05:30,56.779998779296875,56.88999938964844,56.779998779296875,56.83000183105469,63008,0.0,0.0
2025-07-29 12:15:00+05:30,56.83000183105469,56.88999938964844,56.779998779296875,56.81999969482422,104320,0.0,0.0
2025-07-29 12:30:00+05:30,56.810001373291016,56.849998474121094,56.75,56.83000183105469,80509,0.0,0.0
2025-07-29 12:45:00+05:30,56.83000183105469,56.84000015258789,56.77000045776367,56.810001373291016,50042,0.0,0.0
2025-07-29 13:00:00+05:30,56.79999923706055,56.84000015258789,56.720001220703125,56.7400016784668,53015,0.0,0.0
2025-07-29 13:15:00+05:30,56.7400016784668,57.0,56.7400016784668,56.95000076293945,276377,0.0,0.0
2025-07-29 13:30:00+05:30,56.959999084472656,57.0,56.900001525878906,56.95000076293945,195885,0.0,0.0
2025-07-29 13:45:00+05:30,56.93000030517578,57.0,56.900001525878906,56.959999084472656,226222,0.0,0.0
2025-07-29 14:00:00+05:30,56.97999954223633,57.0,56.900001525878906,56.97999954223633,87579,0.0,0.0
2025-07-29 14:15:00+05:30,56.9900016784668,56.9900016784668,56.90999984741211,56.939998626708984,68130,0.0,0.0
2025-07-29 14:30:00+05:30,56.95000076293945,56.959999084472656,56.7400016784668,56.790000915527344,195118,0.0,0.0
2025-07-29 14:45:00+05:30,56.79999923706055,56.79999923706055,56.7400016784668,56.790000915527344,93099,0.0,0.0
2025-07-29 15:00:00+05:30,56.79999923706055,56.79999923706055,56.720001220703125,56.75,202370,0.0,0.0
2025-07-29 15:15:00+05:30,56.72999954223633,56.79999923706055,56.720001220703125,56.79999923706055,600830,0.0,0.0
2025-07-30 09:15:00+05:30,56.81999969482422,57.2400016784668,56.77000045776367,56.79999923706055,383275,0.0,0.0
2025-07-30 09:30:00+05:30,56.779998779296875,56.84000015258789,56.70000076293945,56.720001220703125,382448,0.0,0.0
2025-07-30 09:45:00+05:30,56.75,56.7599983215332,56.560001373291016,56.66999816894531,234785,0.0,0.0
2025-07-30 10:00:00+05:30,56.650001525878906,56.72999954223633,56.56999969482422,56.650001525878906,229715,0.0,0.0
2025-07-30 10:15:00+05:30,56.650001525878906,56.7400016784668,56.58000183105469,56.599998474121094,113247,0.0,0.0
2025-07-30 10:30:00+05:30,56.599998474121094,56.7400016784668,56.59000015258789,56.650001525878906,92169,0.0,0.0
2025-07-30 10:45:00+05:30,56.599998474121094,56.709999084472656,56.599998474121094,56.66999816894531,196925,0.0,0.0
2025-07-30 11:00:00+05:30,56.66999816894531,56.72999954223633,56.61000061035156,56.689998626708984,141296,0.0,0.0
2025-07-30 11:15:00+05:30,56.7400016784668,56.84000015258789,56.66999816894531,56.689998626708984,387864,0.0,0.0
2025-07-30 11:30:00+05:30,56.70000076293945,56.709999084472656,56.650001525878906,56.689998626708984,55101,0.0,0.0
2025-07-30 11:45:00+05:30,56.689998626708984,56.689998626708984,56.63999938964844,56.65999984741211,31327,0.0,0.0
2025-07-30 12:00:00+05:30,56.66999816894531,56.689998626708984,56.560001373291016,56.59000015258789,79383,0.0,0.0
2025-07-30 12:15:00+05:30,56.59000015258789,56.720001220703125,56.56999969482422,56.689998626708984,177962,0.0,0.0
2025-07-30 12:30:00+05:30,56.689998626708984,56.70000076293945,56.650001525878906,56.68000030517578,49958,0.0,0.0
2025-07-30 12:45:00+05:30,56.65999984741211,56.70000076293945,56.619998931884766,56.65999984741211,42095,0.0,0.0
2025-07-30 13:00:00+05:30,56.65999984741211,56.70000076293945,56.58000183105469,56.68000030517578,71178,0.0,0.0
2025-07-30 13:15:00+05:30,56.68000030517578,56.689998626708984,56.619998931884766,56.63999938964844,32984,0.0,0.0
2025-07-30 13:30:00+05:30,56.63999938964844,56.66999816894531,56.61000061035156,56.63999938964844,39430,0.0,0.0
2025-07-30 13:45:00+05:30,56.63999938964844,56.63999938964844,56.52000045776367,56.619998931884766,124905,0.0,0.0
2025-07-30 14:00:00+05:30,56.619998931884766,56.66999816894531,56.560001373291016,56.650001525878906,57550,0.0,0.0
2025-07-30 14:15:00+05:30,56.630001068115234,56.7400016784668,56.61000061035156,56.650001525878906,101331,0.0,0.0
2025-07-30 14:30:00+05:30,56.689998626708984,56.779998779296875,56.619998931884766,56.689998626708984,166177,0.0,0.0
2025-07-30 14:45:00+05:30,56.630001068115234,56.7400016784668,56.630001068115234,56.68000030517578,107759,0.0,0.0
2025-07-30 15:00:00+05:30,56.68000030517578,56.720001220703125,56.61000061035156,56.65999984741211,265399,0.0,0.0
2025-07-30 15:15:00+05:30,56.68000030517578,56.68000030517578,56.34000015258789,56.400001525878906,810877,0.0,0.0
2025-07-31 09:15:00+05:30,56.0,56.33000183105469,55.31999969482422,56.2599983215332,1365434,0.0,0.0
2025-07-31 09:30:00+05:30,56.29999923706055,56.369998931884766,56.18000030517578,56.279998779296875,313747,0.0,0.0
2025-07-31 09:45:00+05:30,56.279998779296875,56.34000015258789,55.959999084472656,56.029998779296875,206734,0.0,0.0
2025-07-31 10:00:00+05:30,55.9900016784668,55.9900016784668,55.81999969482422,55.91999816894531,245428,0.0,0.0
2025-07-31 10:15:00+05:30,55.880001068115234,56.0,55.869998931884766,55.970001220703125,83327,0.0,0.0
2025-07-31 10:30:00+05:30,56.0,56.0,55.88999938964844,55.93000030517578,232949,0.0,0.0
2025-07-31 10:45:00+05:30,55.939998626708984,56.08000183105469,55.90999984741211,56.029998779296875,67701,0.0,0.0
2025-07-31 11:00:00+05:30,56.040000915527344,56.08000183105469,55.95000076293945,56.0,133307,0.0,0.0
2025-07-31 11:15:00+05:30,56.0,56.20000076293945,56.0,56.189998626708984,158799,0.0,0.0
2025-07-31 11:30:00+05:30,56.189998626708984,56.2400016784668,56.16999816894531,56.18000030517578,77803,0.0,0.0
2025-07-31 11:45:00+05:30,56.20000076293945,56.209999084472656,56.029998779296875,56.11000061035156,111558,0.0,0.0
2025-07-31 12:00:00+05:30,56.11000061035156,56.11000061035156,55.970001220703125,56.08000183105469,140116,0.0,0.0
2025-07-31 12:15:00+05:30,56.08000183105469,56.13999938964844,56.08000183105469,56.130001068115234,59524,0.0,0.0
2025-07-31 12:30:00+05:30,56.11000061035156,56.22999954223633,56.060001373291016,56.08000183105469,73072,0.0,0.0
2025-07-31 12:45:00+05:30,56.099998474121094,56.36000061035156,56.09000015258789,56.29999923706055,254467,0.0,0.0
2025-07-31 13:00:00+05:30,56.27000045776367,56.34000015258789,56.209999084472656,56.22999954223633,171987,0.0,0.0
2025-07-31 13:15:00+05:30,56.22999954223633,56.25,56.18000030517578,56.22999954223633,55178,0.0,0.0
2025-07-31 13:30:00+05:30,56.2400016784668,56.25,56.15999984741211,56.16999816894531,58889,0.0,0.0
2025-07-31 13:45:00+05:30,56.16999816894531,56.22999954223633,56.150001525878906,56.22999954223633,44930,0.0,0.0
2025-07-31 14:00:00+05:30,56.22999954223633,56.22999954223633,56.13999938964844,56.209999084472656,87236,0.0,0.0
2025-07-31 14:15:00+05:30,56.189998626708984,56.189998626708984,56.02000045776367,56.099998474121094,127254,0.0,0.0
2025-07-31 14:30:00+05:30,56.09000015258789,56.16999816894531,56.0,56.15999984741211,170939,0.0,0.0
2025-07-31 14:45:00+05:30,56.130001068115234,56.15999984741211,56.029998779296875,56.150001525878906,67859,0.0,0.0
2025-07-31 15:00:00+05:30,56.150001525878906,56.150001525878906,56.029998779296875,56.09000015258789,244143,0.0,0.0
2025-07-31 15:15:00+05:30,56.04999923706055,56.16999816894531,56.0099983215332,56.11000061035156,380564,0.0,0.0
2025-08-01 09:15:00+05:30,55.939998626708984,56.2599983215332,55.900001525878906,56.150001525878906,347252,0.0,0.0
2025-08-01 09:30:00+05:30,56.150001525878906,56.20000076293945,55.95000076293945,55.970001220703125,310280,0.0,0.0
2025-08-01 09:45:00+05:30,55.970001220703125,55.9900016784668,55.75,55.81999969482422,351706,0.0,0.0
2025-08-01 10:00:00+05:30,55.81999969482422,55.849998474121094,55.70000076293945,55.79999923706055,228528,0.0,0.0
2025-08-01 10:15:00+05:30,55.79999923706055,55.88999938964844,55.790000915527344,55.880001068115234,143944,0.0,0.0
2025-08-01 10:30:00+05:30,55.880001068115234,56.040000915527344,55.849998474121094,55.86000061035156,262328,0.0,0.0
2025-08-01 10:45:00+05:30,55.86000061035156,55.86000061035156,55.75,55.810001373291016,155653,0.0,0.0
2025-08-01 11:00:00+05:30,55.810001373291016,55.849998474121094,55.75,55.79999923706055,80947,0.0,0.0
2025-08-01 11:15:00+05:30,55.75,55.84000015258789,55.7400016784668,55.77000045776367,109993,0.0,0.0
2025-08-01 11:30:00+05:30,55.7599983215332,55.91999816894531,55.75,55.79999923706055,119263,0.0,0.0
2025-08-01 11:45:00+05:30,55.79999923706055,55.81999969482422,55.7400016784668,55.810001373291016,68264,0.0,0.0
2025-08-01 12:00:00+05:30,55.81999969482422,55.81999969482422,55.75,55.79999923706055,58522,0.0,0.0
2025-08-01 12:15:00+05:30,55.77000045776367,55.79999923706055,55.709999084472656,55.75,34991,0.0,0.0
2025-08-01 12:30:00+05:30,55.72999954223633,55.79999923706055,55.630001068115234,55.63999938964844,120185,0.0,0.0
2025-08-01 12:45:00+05:30,55.63999938964844,55.65999984741211,55.5099983215332,55.56999969482422,410549,0.0,0.0
2025-08-01 13:00:00+05:30,55.56999969482422,55.63999938964844,55.439998626708984,55.63999938964844,278069,0.0,0.0
2025-08-01 13:15:00+05:30,55.63999938964844,55.63999938964844,55.540000915527344,55.56999969482422,47872,0.0,0.0
2025-08-01 13:30:00+05:30,55.61000061035156,55.70000076293945,55.5,55.54999923706055,91513,0.0,0.0
2025-08-01 13:45:00+05:30,55.56999969482422,55.56999969482422,55.45000076293945,55.459999084472656,128454,0.0,0.0
2025-08-01 14:00:00+05:30,55.470001220703125,55.47999954223633,55.040000915527344,55.150001525878906,687922,0.0,0.0
2025-08-01 14:15:00+05:30,55.15999984741211,55.22999954223633,55.0099983215332,55.0099983215332,280604,0.0,0.0
2025-08-01 14:30:00+05:30,55.029998779296875,55.11000061035156,54.63999938964844,54.70000076293945,542167,0.0,0.0
2025-08-01 14:45:00+05:30,54.720001220703125,54.7599983215332,54.540000915527344,54.59000015258789,249034,0.0,0.0
2025-08-01 15:00:00+05:30,54.58000183105469,54.58000183105469,54.15999984741211,54.20000076293945,755074,0.0,0.0
2025-08-01 15:15:00+05:30,54.130001068115234,54.400001525878906,54.0099983215332,54.29999923706055,829424,0.0,0.0
2025-08-04 09:15:00+05:30,54.45000076293945,54.869998931884766,54.11000061035156,54.84000015258789,531416,0.0,0.0
2025-08-04 09:30:00+05:30,54.84000015258789,55.08000183105469,54.70000076293945,54.70000076293945,367300,0.0,0.0
2025-08-04 09:45:00+05:30,54.70000076293945,54.880001068115234,54.63999938964844,54.81999969482422,252611,0.0,0.0
2025-08-04 10:00:00+05:30,54.83000183105469,54.970001220703125,54.54999923706055,54.619998931884766,657581,0.0,0.0
2025-08-04 10:15:00+05:30,54.599998474121094,54.66999816894531,54.52000045776367,54.58000183105469,194968,0.0,0.0
2025-08-04 10:30:00+05:30,54.58000183105469,54.58000183105469,54.5099983215332,54.540000915527344,127900,0.0,0.0
2025-08-04 10:45:00+05:30,54.540000915527344,54.560001373291016,54.380001068115234,54.5,178006,0.0,0.0
2025-08-04 11:00:00+05:30,54.5,54.52000045776367,54.45000076293945,54.5,89239,0.0,0.0
2025-08-04 11:15:00+05:30,54.5,54.5,54.31999969482422,54.34000015258789,397938,0.0,0.0
2025-08-04 11:30:00+05:30,54.34000015258789,54.400001525878906,54.25,54.400001525878906,294502,0.0,0.0
2025-08-04 11:45:00+05:30,54.380001068115234,54.47999954223633,54.310001373291016,54.369998931884766,311219,0.0,0.0
2025-08-04 12:00:00+05:30,54.400001525878906,54.470001220703125,54.36000061035156,54.45000076293945,165253,0.0,0.0
2025-08-04 12:15:00+05:30,54.45000076293945,54.459999084472656,54.38999938964844,54.459999084472656,97195,0.0,0.0
2025-08-04 12:30:00+05:30,54.439998626708984,54.5,54.349998474121094,54.369998931884766,201052,0.0,0.0
2025-08-04 12:45:00+05:30,54.40999984741211,54.5,54.380001068115234,54.5,90325,0.0,0.0
2025-08-04 13:00:00+05:30,54.5,54.650001525878906,54.47999954223633,54.63999938964844,87986,0.0,0.0
2025-08-04 13:15:00+05:30,54.63999938964844,54.70000076293945,54.61000061035156,54.63999938964844,90057,0.0,0.0
2025-08-04 13:30:00+05:30,54.63999938964844,54.880001068115234,54.619998931884766,54.810001373291016,255913,0.0,0.0
2025-08-04 13:45:00+05:30,54.810001373291016,54.939998626708984,54.810001373291016,54.900001525878906,96151,0.0,0.0
2025-08-04 14:00:00+05:30,54.900001525878906,54.97999954223633,54.869998931884766,54.959999084472656,166745,0.0,0.0
2025-08-04 14:15:00+05:30,54.970001220703125,54.9900016784668,54.880001068115234,54.880001068115234,78732,0.0,0.0
2025-08-04 14:30:00+05:30,54.90999984741211,55.189998626708984,54.90999984741211,55.130001068115234,400457,0.0,0.0
2025-08-04 14:45:00+05:30,55.130001068115234,55.20000076293945,55.09000015258789,55.130001068115234,99072,0.0,0.0
2025-08-04 15:00:00+05:30,55.130001068115234,55.29999923706055,55.04999923706055,55.290000915527344,416059,0.0,0.0
2025-08-04 15:15:00+05:30,55.29999923706055,55.33000183105469,55.150001525878906,55.22999954223633,335298,0.0,0.0
2025-08-05 09:15:00+05:30,55.2599983215332,55.650001525878906,55.2400016784668,55.38999938964844,597309,0.0,0.0
2025-08-05 09:30:00+05:30,55.38999938964844,55.40999984741211,55.11000061035156,55.20000076293945,305949,0.0,0.0
2025-08-05 09:45:00+05:30,55.20000076293945,55.400001525878906,55.099998474121094,55.209999084472656,242139,0.0,0.0
2025-08-05 10:00:00+05:30,55.209999084472656,55.400001525878906,55.18000030517578,55.29999923706055,103796,0.0,0.0
2025-08-05 10:15:00+05:30,55.29999923706055,55.31999969482422,55.220001220703125,55.29999923706055,65371,0.0,0.0
2025-08-05 10:30:00+05:30,55.29999923706055,55.54999923706055,55.22999954223633,55.43000030517578,175777,0.0,0.0
2025-08-05 10:45:00+05:30,55.439998626708984,55.4900016784668,55.36000061035156,55.41999816894531,68081,0.0,0.0
2025-08-05 11:00:00+05:30,55.41999816894531,55.43000030517578,55.310001373291016,55.349998474121094,58657,0.0,0.0
2025-08-05 11:15:00+05:30,55.38999938964844,55.45000076293945,55.220001220703125,55.220001220703125,129952,0.0,0.0
2025-08-05 11:30:00+05:30,55.220001220703125,55.27000045776367,55.16999816894531,55.18000030517578,115154,0.0,0.0
2025-08-05 11:45:00+05:30,55.189998626708984,55.25,55.04999923706055,55.13999938964844,331180,0.0,0.0
2025-08-05 12:00:00+05:30,55.16999816894531,55.189998626708984,55.119998931884766,55.15999984741211,76947,0.0,0.0
2025-08-05 12:15:00+05:30,55.15999984741211,55.29999923706055,55.15999984741211,55.279998779296875,100301,0.0,0.0
2025-08-05 12:30:00+05:30,55.290000915527344,55.36000061035156,55.20000076293945,55.29999923706055,257850,0.0,0.0
2025-08-05 12:45:00+05:30,55.29999923706055,55.29999923706055,55.209999084472656,55.22999954223633,27713,0.0,0.0
2025-08-05 13:00:00+05:30,55.2400016784668,55.25,55.150001525878906,55.189998626708984,28682,0.0,0.0
2025-08-05 13:15:00+05:30,55.189998626708984,55.22999954223633,55.11000061035156,55.22999954223633,103193,0.0,0.0
2025-08-05 13:30:00+05:30,55.2400016784668,55.27000045776367,55.13999938964844,55.16999816894531,60912,0.0,0.0
2025-08-05 13:45:00+05:30,55.16999816894531,55.20000076293945,55.13999938964844,55.189998626708984,86509,0.0,0.0
2025-08-05 14:00:00+05:30,55.18000030517578,55.18000030517578,55.060001373291016,55.09000015258789,107845,0.0,0.0
2025-08-05 14:15:00+05:30,55.11000061035156,55.16999816894531,55.060001373291016,55.119998931884766,165607,0.0,0.0
2025-08-05 14:30:00+05:30,55.119998931884766,55.150001525878906,55.02000045776367,55.099998474121094,114715,0.0,0.0
2025-08-05 14:45:00+05:30,55.09000015258789,55.099998474121094,55.029998779296875,55.04999923706055,97447,0.0,0.0
2025-08-05 15:00:00+05:30,55.08000183105469,55.220001220703125,55.060001373291016,55.20000076293945,250669,0.0,0.0
2025-08-05 15:15:00+05:30,55.15999984741211,55.18000030517578,55.0099983215332,55.119998931884766,329006,0.0,0.0
2025-08-06 09:15:00+05:30,55.22999954223633,55.279998779296875,54.91999816894531,55.0,494128,0.0,0.0
2025-08-06 09:30:00+05:30,54.95000076293945,54.97999954223633,54.849998474121094,54.90999984741211,124928,0.0,0.0
2025-08-06 09:45:00+05:30,54.900001525878906,55.029998779296875,54.880001068115234,54.939998626708984,215233,0.0,0.0
2025-08-06 10:00:00+05:30,54.93000030517578,54.95000076293945,54.70000076293945,54.810001373291016,375128,0.0,0.0
2025-08-06 10:15:00+05:30,54.7599983215332,55.040000915527344,54.709999084472656,54.810001373291016,242527,0.0,0.0
2025-08-06 10:30:00+05:30,54.790000915527344,54.84000015258789,54.599998474121094,54.599998474121094,127789,0.0,0.0
2025-08-06 10:45:00+05:30,54.61000061035156,54.65999984741211,54.41999816894531,54.439998626708984,316226,0.0,0.0
2025-08-06 11:00:00+05:30,54.470001220703125,54.470001220703125,54.2599983215332,54.279998779296875,233071,0.0,0.0
2025-08-06 11:15:00+05:30,54.31999969482422,54.349998474121094,54.220001220703125,54.279998779296875,280806,0.0,0.0
2025-08-06 11:30:00+05:30,54.279998779296875,54.290000915527344,54.209999084472656,54.220001220703125,162018,0.0,0.0
2025-08-06 11:45:00+05:30,54.220001220703125,54.29999923706055,54.209999084472656,54.279998779296875,76365,0.0,0.0
2025-08-06 12:00:00+05:30,54.290000915527344,54.38999938964844,54.2400016784668,54.31999969482422,139790,0.0,0.0
2025-08-06 12:15:00+05:30,54.33000183105469,54.4900016784668,54.33000183105469,54.41999816894531,155269,0.0,0.0
2025-08-06 12:30:00+05:30,54.41999816894531,54.52000045776367,54.349998474121094,54.41999816894531,354726,0.0,0.0
2025-08-06 12:45:00+05:30,54.369998931884766,54.45000076293945,54.279998779296875,54.45000076293945,139209,0.0,0.0
2025-08-06 13:00:00+05:30,54.45000076293945,54.619998931884766,54.45000076293945,54.52000045776367,584640,0.0,0.0
2025-08-06 13:15:00+05:30,54.52000045776367,54.59000015258789,54.5,54.58000183105469,205322,0.0,0.0
2025-08-06 13:30:00+05:30,54.58000183105469,54.689998626708984,54.40999984741211,54.5099983215332,343382,0.0,0.0
2025-08-06 13:45:00+05:30,54.52000045776367,54.650001525878906,54.400001525878906,54.599998474121094,111748,0.0,0.0
2025-08-06 14:00:00+05:30,54.59000015258789,54.599998474121094,54.45000076293945,54.470001220703125,391849,0.0,0.0
2025-08-06 14:15:00+05:30,54.5,54.54999923706055,54.31999969482422,54.34000015258789,189039,0.0,0.0
2025-08-06 14:30:00+05:30,54.34000015258789,54.349998474121094,54.2599983215332,54.34000015258789,325024,0.0,0.0
2025-08-06 14:45:00+05:30,54.34000015258789,54.34000015258789,54.2599983215332,54.290000915527344,238572,0.0,0.0
2025-08-06 15:00:00+05:30,54.29999923706055,54.29999923706055,53.720001220703125,53.97999954223633,940466,0.0,0.0
2025-08-06 15:15:00+05:30,53.959999084472656,54.130001068115234,53.83000183105469,53.959999084472656,418944,0.0,0.0
2025-08-07 09:15:00+05:30,53.7400016784668,53.79999923706055,53.40999984741211,53.709999084472656,597938,0.0,0.0
2025-08-07 09:30:00+05:30,53.70000076293945,53.79999923706055,53.61000061035156,53.66999816894531,171475,0.0,0.0
2025-08-07 09:45:00+05:30,53.66999816894531,53.77000045776367,53.560001373291016,53.58000183105469,143307,0.0,0.0
2025-08-07 10:00:00+05:30,53.59000015258789,53.630001068115234,53.41999816894531,53.45000076293945,212954,0.0,0.0
2025-08-07 10:15:00+05:30,53.45000076293945,53.45000076293945,53.29999923706055,53.33000183105469,207359,0.0,0.0
2025-08-07 10:30:00+05:30,53.33000183105469,53.33000183105469,53.099998474121094,53.25,447340,0.0,0.0
2025-08-07 10:45:00+05:30,53.290000915527344,53.369998931884766,53.18000030517578,53.36000061035156,78084,0.0,0.0
2025-08-07 11:00:00+05:30,53.36000061035156,53.38999938964844,53.11000061035156,53.11000061035156,104662,0.0,0.0
2025-08-07 11:15:00+05:30,53.13999938964844,53.16999816894531,53.06999969482422,53.08000183105469,175688,0.0,0.0
2025-08-07 11:30:00+05:30,53.08000183105469,53.08000183105469,52.810001373291016,52.880001068115234,762690,0.0,0.0
2025-08-07 11:45:00+05:30,52.869998931884766,52.88999938964844,52.79999923706055,52.79999923706055,155442,0.0,0.0
2025-08-07 12:00:00+05:30,52.81999969482422,52.970001220703125,52.75,52.959999084472656,127508,0.0,0.0
2025-08-07 12:15:00+05:30,52.970001220703125,53.040000915527344,52.79999923706055,52.849998474121094,232048,0.0,0.0
2025-08-07 12:30:00+05:30,52.900001525878906,52.900001525878906,52.75,52.900001525878906,106009,0.0,0.0
2025-08-07 12:45:00+05:30,52.88999938964844,52.91999816894531,52.7599983215332,52.79999923706055,76955,0.0,0.0
2025-08-07 13:00:00+05:30,52.81999969482422,52.83000183105469,52.599998474121094,52.630001068115234,163334,0.0,0.0
2025-08-07 13:15:00+05:30,52.630001068115234,52.68000030517578,52.369998931884766,52.369998931884766,294714,0.0,0.0
2025-08-07 13:30:00+05:30,52.400001525878906,52.4900016784668,52.27000045776367,52.34000015258789,333740,0.0,0.0
2025-08-07 13:45:00+05:30,52.380001068115234,52.5,52.310001373291016,52.41999816894531,160014,0.0,0.0
2025-08-07 14:00:00+05:30,52.439998626708984,52.70000076293945,52.43000030517578,52.650001525878906,133708,0.0,0.0
2025-08-07 14:15:00+05:30,52.689998626708984,52.939998626708984,52.68000030517578,52.88999938964844,160526,0.0,0.0
2025-08-07 14:30:00+05:30,52.91999816894531,53.16999816894531,52.88999938964844,53.150001525878906,354570,0.0,0.0
2025-08-07 14:45:00+05:30,53.119998931884766,53.40999984741211,53.119998931884766,53.27000045776367,333113,0.0,0.0
