Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-25 11:45:00+05:30,37.20000076293945,37.209999084472656,36.959999084472656,36.97999954223633,629198,0.0,0.0
2025-07-25 12:00:00+05:30,36.939998626708984,37.0,36.880001068115234,36.95000076293945,251387,0.0,0.0
2025-07-25 12:15:00+05:30,36.93000030517578,36.9900016784668,36.900001525878906,36.91999816894531,338250,0.0,0.0
2025-07-25 12:30:00+05:30,36.939998626708984,36.970001220703125,36.91999816894531,36.970001220703125,77080,0.0,0.0
2025-07-25 12:45:00+05:30,36.959999084472656,37.0,36.95000076293945,36.970001220703125,65377,0.0,0.0
2025-07-25 13:00:00+05:30,36.970001220703125,37.0,36.959999084472656,37.0,53370,0.0,0.0
2025-07-25 13:15:00+05:30,37.0,37.0,36.959999084472656,36.97999954223633,185303,0.0,0.0
2025-07-25 13:30:00+05:30,36.97999954223633,37.0,36.959999084472656,37.0,63296,0.0,0.0
2025-07-25 13:45:00+05:30,36.970001220703125,37.0,36.970001220703125,36.9900016784668,39927,0.0,0.0
2025-07-25 14:00:00+05:30,37.0,37.0,36.95000076293945,36.97999954223633,89783,0.0,0.0
2025-07-25 14:15:00+05:30,36.97999954223633,36.97999954223633,36.93000030517578,36.95000076293945,99059,0.0,0.0
2025-07-25 14:30:00+05:30,36.970001220703125,37.0,36.93000030517578,36.97999954223633,265015,0.0,0.0
2025-07-25 14:45:00+05:30,37.0,37.0,36.95000076293945,37.0,143718,0.0,0.0
2025-07-25 15:00:00+05:30,37.0,37.0,36.93000030517578,36.95000076293945,907384,0.0,0.0
2025-07-25 15:15:00+05:30,36.95000076293945,36.95000076293945,36.66999816894531,36.81999969482422,835651,0.0,0.0
2025-07-28 09:15:00+05:30,36.970001220703125,36.970001220703125,36.58000183105469,36.95000076293945,435958,0.0,0.0
2025-07-28 09:30:00+05:30,36.95000076293945,37.08000183105469,36.849998474121094,36.869998931884766,328930,0.0,0.0
2025-07-28 09:45:00+05:30,36.84000015258789,36.9900016784668,36.84000015258789,36.95000076293945,206587,0.0,0.0
2025-07-28 10:00:00+05:30,36.95000076293945,37.25,36.939998626708984,37.22999954223633,370615,0.0,0.0
2025-07-28 10:15:00+05:30,37.22999954223633,37.2599983215332,37.150001525878906,37.150001525878906,209773,0.0,0.0
2025-07-28 10:30:00+05:30,37.150001525878906,37.189998626708984,37.06999969482422,37.06999969482422,156975,0.0,0.0
2025-07-28 10:45:00+05:30,37.08000183105469,37.099998474121094,37.0,37.08000183105469,59546,0.0,0.0
2025-07-28 11:00:00+05:30,37.09000015258789,37.119998931884766,37.0,37.06999969482422,217544,0.0,0.0
2025-07-28 11:15:00+05:30,37.08000183105469,37.130001068115234,37.04999923706055,37.08000183105469,93068,0.0,0.0
2025-07-28 11:30:00+05:30,37.09000015258789,37.09000015258789,36.970001220703125,36.97999954223633,127978,0.0,0.0
2025-07-28 11:45:00+05:30,36.97999954223633,36.97999954223633,36.900001525878906,36.93000030517578,104506,0.0,0.0
2025-07-28 12:00:00+05:30,36.95000076293945,36.97999954223633,36.810001373291016,36.849998474121094,206780,0.0,0.0
2025-07-28 12:15:00+05:30,36.849998474121094,36.880001068115234,36.7599983215332,36.869998931884766,143163,0.0,0.0
2025-07-28 12:30:00+05:30,36.86000061035156,36.900001525878906,36.790000915527344,36.81999969482422,261753,0.0,0.0
2025-07-28 12:45:00+05:30,36.79999923706055,36.849998474121094,36.790000915527344,36.83000183105469,211556,0.0,0.0
2025-07-28 13:00:00+05:30,36.83000183105469,36.849998474121094,36.70000076293945,36.72999954223633,251881,0.0,0.0
2025-07-28 13:15:00+05:30,36.72999954223633,36.75,36.63999938964844,36.709999084472656,227894,0.0,0.0
2025-07-28 13:30:00+05:30,36.70000076293945,36.75,36.65999984741211,36.709999084472656,200355,0.0,0.0
2025-07-28 13:45:00+05:30,36.66999816894531,36.68000030517578,36.619998931884766,36.65999984741211,243490,0.0,0.0
2025-07-28 14:00:00+05:30,36.65999984741211,36.65999984741211,36.599998474121094,36.65999984741211,76127,0.0,0.0
2025-07-28 14:15:00+05:30,36.650001525878906,36.66999816894531,36.560001373291016,36.61000061035156,240323,0.0,0.0
2025-07-28 14:30:00+05:30,36.61000061035156,36.77000045776367,36.56999969482422,36.72999954223633,208989,0.0,0.0
2025-07-28 14:45:00+05:30,36.75,36.77000045776367,36.65999984741211,36.720001220703125,146531,0.0,0.0
2025-07-28 15:00:00+05:30,36.720001220703125,36.84000015258789,36.61000061035156,36.7400016784668,477179,0.0,0.0
2025-07-28 15:15:00+05:30,36.709999084472656,36.77000045776367,36.650001525878906,36.75,364317,0.0,0.0
2025-07-29 09:15:00+05:30,36.5099983215332,36.77000045776367,36.290000915527344,36.720001220703125,709670,0.0,0.0
2025-07-29 09:30:00+05:30,36.720001220703125,36.75,36.63999938964844,36.65999984741211,324912,0.0,0.0
2025-07-29 09:45:00+05:30,36.65999984741211,36.720001220703125,36.619998931884766,36.650001525878906,342090,0.0,0.0
2025-07-29 10:00:00+05:30,36.619998931884766,36.70000076293945,36.58000183105469,36.58000183105469,155189,0.0,0.0
2025-07-29 10:15:00+05:30,36.58000183105469,36.59000015258789,36.38999938964844,36.43000030517578,286933,0.0,0.0
2025-07-29 10:30:00+05:30,36.400001525878906,36.459999084472656,36.36000061035156,36.380001068115234,152591,0.0,0.0
2025-07-29 10:45:00+05:30,36.380001068115234,36.380001068115234,36.29999923706055,36.34000015258789,163427,0.0,0.0
2025-07-29 11:00:00+05:30,36.34000015258789,36.380001068115234,36.310001373291016,36.369998931884766,170499,0.0,0.0
2025-07-29 11:15:00+05:30,36.349998474121094,36.5099983215332,36.349998474121094,36.41999816894531,377571,0.0,0.0
2025-07-29 11:30:00+05:30,36.439998626708984,36.4900016784668,36.41999816894531,36.45000076293945,76916,0.0,0.0
2025-07-29 11:45:00+05:30,36.43000030517578,36.45000076293945,36.349998474121094,36.38999938964844,81865,0.0,0.0
2025-07-29 12:00:00+05:30,36.380001068115234,36.470001220703125,36.369998931884766,36.439998626708984,289693,0.0,0.0
2025-07-29 12:15:00+05:30,36.43000030517578,36.439998626708984,36.349998474121094,36.40999984741211,159040,0.0,0.0
2025-07-29 12:30:00+05:30,36.41999816894531,36.45000076293945,36.38999938964844,36.400001525878906,235265,0.0,0.0
2025-07-29 12:45:00+05:30,36.400001525878906,36.400001525878906,36.380001068115234,36.38999938964844,53841,0.0,0.0
2025-07-29 13:00:00+05:30,36.38999938964844,36.41999816894531,36.380001068115234,36.38999938964844,94580,0.0,0.0
2025-07-29 13:15:00+05:30,36.380001068115234,36.47999954223633,36.380001068115234,36.439998626708984,112806,0.0,0.0
2025-07-29 13:30:00+05:30,36.439998626708984,36.47999954223633,36.43000030517578,36.439998626708984,125712,0.0,0.0
2025-07-29 13:45:00+05:30,36.43000030517578,36.459999084472656,36.43000030517578,36.439998626708984,129701,0.0,0.0
2025-07-29 14:00:00+05:30,36.43000030517578,36.54999923706055,36.43000030517578,36.54999923706055,215492,0.0,0.0
2025-07-29 14:15:00+05:30,36.54999923706055,36.720001220703125,36.529998779296875,36.68000030517578,387690,0.0,0.0
2025-07-29 14:30:00+05:30,36.689998626708984,36.689998626708984,36.63999938964844,36.65999984741211,197812,0.0,0.0
2025-07-29 14:45:00+05:30,36.68000030517578,36.83000183105469,36.66999816894531,36.79999923706055,206039,0.0,0.0
2025-07-29 15:00:00+05:30,36.7599983215332,36.97999954223633,36.720001220703125,36.90999984741211,516352,0.0,0.0
2025-07-29 15:15:00+05:30,36.900001525878906,36.97999954223633,36.849998474121094,36.880001068115234,527847,0.0,0.0
2025-07-30 09:15:00+05:30,37.060001373291016,37.13999938964844,36.90999984741211,36.939998626708984,329611,0.0,0.0
2025-07-30 09:30:00+05:30,36.93000030517578,37.0099983215332,36.900001525878906,36.959999084472656,278124,0.0,0.0
2025-07-30 09:45:00+05:30,36.959999084472656,36.959999084472656,36.779998779296875,36.880001068115234,266872,0.0,0.0
2025-07-30 10:00:00+05:30,36.880001068115234,36.900001525878906,36.79999923706055,36.849998474121094,94460,0.0,0.0
2025-07-30 10:15:00+05:30,36.849998474121094,36.849998474121094,36.7599983215332,36.790000915527344,99611,0.0,0.0
2025-07-30 10:30:00+05:30,36.7599983215332,36.83000183105469,36.720001220703125,36.7400016784668,129222,0.0,0.0
2025-07-30 10:45:00+05:30,36.7400016784668,36.79999923706055,36.72999954223633,36.77000045776367,247785,0.0,0.0
2025-07-30 11:00:00+05:30,36.77000045776367,36.900001525878906,36.77000045776367,36.900001525878906,118252,0.0,0.0
2025-07-30 11:15:00+05:30,36.90999984741211,36.95000076293945,36.86000061035156,36.86000061035156,164996,0.0,0.0
2025-07-30 11:30:00+05:30,36.880001068115234,36.93000030517578,36.83000183105469,36.91999816894531,141677,0.0,0.0
2025-07-30 11:45:00+05:30,36.93000030517578,36.93000030517578,36.849998474121094,36.849998474121094,96774,0.0,0.0
2025-07-30 12:00:00+05:30,36.84000015258789,36.91999816894531,36.81999969482422,36.900001525878906,75582,0.0,0.0
2025-07-30 12:15:00+05:30,36.91999816894531,36.91999816894531,36.86000061035156,36.880001068115234,99472,0.0,0.0
2025-07-30 12:30:00+05:30,36.880001068115234,36.880001068115234,36.84000015258789,36.86000061035156,59679,0.0,0.0
2025-07-30 12:45:00+05:30,36.869998931884766,36.869998931884766,36.81999969482422,36.84000015258789,38303,0.0,0.0
2025-07-30 13:00:00+05:30,36.84000015258789,36.86000061035156,36.779998779296875,36.79999923706055,77123,0.0,0.0
2025-07-30 13:15:00+05:30,36.79999923706055,36.810001373291016,36.77000045776367,36.790000915527344,48347,0.0,0.0
2025-07-30 13:30:00+05:30,36.790000915527344,36.83000183105469,36.77000045776367,36.79999923706055,36083,0.0,0.0
2025-07-30 13:45:00+05:30,36.810001373291016,36.84000015258789,36.75,36.75,111500,0.0,0.0
2025-07-30 14:00:00+05:30,36.77000045776367,36.81999969482422,36.75,36.790000915527344,33016,0.0,0.0
2025-07-30 14:15:00+05:30,36.790000915527344,36.84000015258789,36.7599983215332,36.779998779296875,58447,0.0,0.0
2025-07-30 14:30:00+05:30,36.77000045776367,36.790000915527344,36.75,36.779998779296875,51844,0.0,0.0
2025-07-30 14:45:00+05:30,36.77000045776367,36.810001373291016,36.7599983215332,36.7599983215332,123357,0.0,0.0
2025-07-30 15:00:00+05:30,36.779998779296875,36.83000183105469,36.72999954223633,36.75,317611,0.0,0.0
2025-07-30 15:15:00+05:30,36.75,36.75,36.5099983215332,36.689998626708984,282079,0.0,0.0
2025-07-31 09:15:00+05:30,36.20000076293945,36.349998474121094,36.0099983215332,36.310001373291016,882658,0.0,0.0
2025-07-31 09:30:00+05:30,36.310001373291016,36.40999984741211,36.20000076293945,36.279998779296875,527537,0.0,0.0
2025-07-31 09:45:00+05:30,36.310001373291016,36.310001373291016,36.11000061035156,36.13999938964844,255185,0.0,0.0
2025-07-31 10:00:00+05:30,36.130001068115234,36.13999938964844,36.029998779296875,36.11000061035156,236533,0.0,0.0
2025-07-31 10:15:00+05:30,36.11000061035156,36.22999954223633,36.099998474121094,36.189998626708984,188145,0.0,0.0
2025-07-31 10:30:00+05:30,36.189998626708984,36.20000076293945,36.060001373291016,36.060001373291016,117337,0.0,0.0
2025-07-31 10:45:00+05:30,36.09000015258789,36.220001220703125,36.06999969482422,36.18000030517578,171029,0.0,0.0
2025-07-31 11:00:00+05:30,36.20000076293945,36.33000183105469,36.18000030517578,36.220001220703125,269493,0.0,0.0
2025-07-31 11:15:00+05:30,36.2400016784668,36.38999938964844,36.220001220703125,36.380001068115234,121282,0.0,0.0
2025-07-31 11:30:00+05:30,36.38999938964844,36.40999984741211,36.279998779296875,36.279998779296875,157068,0.0,0.0
2025-07-31 11:45:00+05:30,36.290000915527344,36.38999938964844,36.290000915527344,36.34000015258789,79182,0.0,0.0
2025-07-31 12:00:00+05:30,36.34000015258789,36.34000015258789,36.220001220703125,36.31999969482422,113243,0.0,0.0
2025-07-31 12:15:00+05:30,36.31999969482422,36.349998474121094,36.310001373291016,36.310001373291016,54433,0.0,0.0
2025-07-31 12:30:00+05:30,36.33000183105469,36.459999084472656,36.29999923706055,36.41999816894531,187122,0.0,0.0
2025-07-31 12:45:00+05:30,36.40999984741211,36.54999923706055,36.380001068115234,36.4900016784668,170535,0.0,0.0
2025-07-31 13:00:00+05:30,36.4900016784668,36.540000915527344,36.43000030517578,36.45000076293945,160644,0.0,0.0
2025-07-31 13:15:00+05:30,36.47999954223633,36.52000045776367,36.45000076293945,36.470001220703125,70314,0.0,0.0
2025-07-31 13:30:00+05:30,36.47999954223633,36.5099983215332,36.43000030517578,36.439998626708984,59922,0.0,0.0
2025-07-31 13:45:00+05:30,36.43000030517578,36.470001220703125,36.400001525878906,36.439998626708984,74492,0.0,0.0
2025-07-31 14:00:00+05:30,36.470001220703125,36.470001220703125,36.43000030517578,36.439998626708984,99302,0.0,0.0
2025-07-31 14:15:00+05:30,36.439998626708984,36.439998626708984,36.34000015258789,36.34000015258789,98275,0.0,0.0
2025-07-31 14:30:00+05:30,36.36000061035156,36.41999816894531,36.31999969482422,36.400001525878906,126885,0.0,0.0
2025-07-31 14:45:00+05:30,36.400001525878906,36.43000030517578,36.36000061035156,36.400001525878906,63436,0.0,0.0
2025-07-31 15:00:00+05:30,36.400001525878906,36.470001220703125,36.31999969482422,36.43000030517578,275895,0.0,0.0
2025-07-31 15:15:00+05:30,36.43000030517578,36.459999084472656,36.349998474121094,36.40999984741211,447797,0.0,0.0
2025-08-01 09:15:00+05:30,36.459999084472656,36.459999084472656,36.25,36.290000915527344,210300,0.0,0.0
2025-08-01 09:30:00+05:30,36.290000915527344,36.33000183105469,36.220001220703125,36.27000045776367,212485,0.0,0.0
2025-08-01 09:45:00+05:30,36.2599983215332,36.27000045776367,36.11000061035156,36.15999984741211,219763,0.0,0.0
2025-08-01 10:00:00+05:30,36.15999984741211,36.22999954223633,36.099998474121094,36.220001220703125,205638,0.0,0.0
2025-08-01 10:15:00+05:30,36.220001220703125,36.25,36.18000030517578,36.22999954223633,67391,0.0,0.0
2025-08-01 10:30:00+05:30,36.22999954223633,36.290000915527344,36.20000076293945,36.2400016784668,193075,0.0,0.0
2025-08-01 10:45:00+05:30,36.22999954223633,36.22999954223633,36.15999984741211,36.209999084472656,105761,0.0,0.0
2025-08-01 11:00:00+05:30,36.189998626708984,36.2400016784668,36.15999984741211,36.18000030517578,77051,0.0,0.0
2025-08-01 11:15:00+05:30,36.16999816894531,36.220001220703125,36.15999984741211,36.209999084472656,54131,0.0,0.0
2025-08-01 11:30:00+05:30,36.20000076293945,36.209999084472656,36.119998931884766,36.16999816894531,81455,0.0,0.0
2025-08-01 11:45:00+05:30,36.16999816894531,36.16999816894531,36.11000061035156,36.13999938964844,62047,0.0,0.0
2025-08-01 12:00:00+05:30,36.119998931884766,36.15999984741211,36.119998931884766,36.150001525878906,65020,0.0,0.0
2025-08-01 12:15:00+05:30,36.150001525878906,36.20000076293945,36.119998931884766,36.13999938964844,154184,0.0,0.0
2025-08-01 12:30:00+05:30,36.13999938964844,36.16999816894531,36.130001068115234,36.150001525878906,62166,0.0,0.0
2025-08-01 12:45:00+05:30,36.150001525878906,36.150001525878906,36.119998931884766,36.130001068115234,51210,0.0,0.0
2025-08-01 13:00:00+05:30,36.130001068115234,36.16999816894531,36.119998931884766,36.15999984741211,38437,0.0,0.0
2025-08-01 13:15:00+05:30,36.15999984741211,36.15999984741211,36.119998931884766,36.150001525878906,19711,0.0,0.0
2025-08-01 13:30:00+05:30,36.15999984741211,36.20000076293945,36.130001068115234,36.150001525878906,106218,0.0,0.0
2025-08-01 13:45:00+05:30,36.150001525878906,36.16999816894531,36.119998931884766,36.150001525878906,90991,0.0,0.0
2025-08-01 14:00:00+05:30,36.150001525878906,36.150001525878906,36.04999923706055,36.09000015258789,190288,0.0,0.0
2025-08-01 14:15:00+05:30,36.09000015258789,36.099998474121094,36.0099983215332,36.029998779296875,86633,0.0,0.0
2025-08-01 14:30:00+05:30,36.029998779296875,36.06999969482422,36.0099983215332,36.02000045776367,89135,0.0,0.0
2025-08-01 14:45:00+05:30,36.040000915527344,36.08000183105469,36.0,36.02000045776367,237836,0.0,0.0
2025-08-01 15:00:00+05:30,36.0,36.0099983215332,35.900001525878906,35.970001220703125,408936,0.0,0.0
2025-08-01 15:15:00+05:30,35.939998626708984,36.02000045776367,35.810001373291016,35.900001525878906,541081,0.0,0.0
2025-08-04 09:15:00+05:30,35.810001373291016,36.04999923706055,35.75,36.04999923706055,452758,0.0,0.0
2025-08-04 09:30:00+05:30,36.040000915527344,36.040000915527344,35.779998779296875,35.79999923706055,263846,0.0,0.0
2025-08-04 09:45:00+05:30,35.79999923706055,35.869998931884766,35.75,35.779998779296875,254714,0.0,0.0
2025-08-04 10:00:00+05:30,35.7599983215332,35.900001525878906,35.75,35.79999923706055,345141,0.0,0.0
2025-08-04 10:15:00+05:30,35.79999923706055,35.84000015258789,35.77000045776367,35.81999969482422,235741,0.0,0.0
2025-08-04 10:30:00+05:30,35.810001373291016,35.84000015258789,35.77000045776367,35.81999969482422,60004,0.0,0.0
2025-08-04 10:45:00+05:30,35.810001373291016,35.849998474121094,35.79999923706055,35.81999969482422,87590,0.0,0.0
2025-08-04 11:00:00+05:30,35.81999969482422,35.900001525878906,35.79999923706055,35.869998931884766,71600,0.0,0.0
2025-08-04 11:15:00+05:30,35.880001068115234,35.88999938964844,35.81999969482422,35.86000061035156,58670,0.0,0.0
2025-08-04 11:30:00+05:30,35.880001068115234,35.939998626708984,35.849998474121094,35.939998626708984,65325,0.0,0.0
2025-08-04 11:45:00+05:30,35.93000030517578,35.9900016784668,35.900001525878906,35.939998626708984,147891,0.0,0.0
2025-08-04 12:00:00+05:30,35.939998626708984,35.95000076293945,35.90999984741211,35.91999816894531,52235,0.0,0.0
2025-08-04 12:15:00+05:30,35.91999816894531,35.97999954223633,35.90999984741211,35.970001220703125,198937,0.0,0.0
2025-08-04 12:30:00+05:30,35.970001220703125,35.97999954223633,35.900001525878906,35.91999816894531,77600,0.0,0.0
2025-08-04 12:45:00+05:30,35.900001525878906,36.02000045776367,35.900001525878906,36.02000045776367,101745,0.0,0.0
2025-08-04 13:00:00+05:30,36.02000045776367,36.02000045776367,35.95000076293945,36.0,52050,0.0,0.0
2025-08-04 13:15:00+05:30,36.0,36.040000915527344,35.95000076293945,35.95000076293945,107834,0.0,0.0
2025-08-04 13:30:00+05:30,35.95000076293945,36.029998779296875,35.95000076293945,36.029998779296875,32803,0.0,0.0
2025-08-04 13:45:00+05:30,36.0099983215332,36.029998779296875,36.0,36.0,54715,0.0,0.0
2025-08-04 14:00:00+05:30,36.02000045776367,36.09000015258789,36.0,36.0099983215332,178472,0.0,0.0
2025-08-04 14:15:00+05:30,36.02000045776367,36.02000045776367,35.959999084472656,35.97999954223633,63672,0.0,0.0
2025-08-04 14:30:00+05:30,35.97999954223633,36.04999923706055,35.959999084472656,35.9900016784668,180807,0.0,0.0
2025-08-04 14:45:00+05:30,36.0,36.04999923706055,35.9900016784668,36.040000915527344,115155,0.0,0.0
2025-08-04 15:00:00+05:30,36.040000915527344,36.040000915527344,35.939998626708984,36.029998779296875,384254,0.0,0.0
2025-08-04 15:15:00+05:30,35.9900016784668,36.060001373291016,35.959999084472656,36.04999923706055,407274,0.0,0.0
2025-08-05 09:15:00+05:30,36.09000015258789,36.189998626708984,35.97999954223633,36.119998931884766,175683,0.0,0.0
2025-08-05 09:30:00+05:30,36.13999938964844,36.18000030517578,36.060001373291016,36.06999969482422,256750,0.0,0.0
2025-08-05 09:45:00+05:30,36.06999969482422,36.099998474121094,36.0,36.060001373291016,238703,0.0,0.0
2025-08-05 10:00:00+05:30,36.060001373291016,36.06999969482422,35.9900016784668,36.0,143428,0.0,0.0
2025-08-05 10:15:00+05:30,36.0,36.0099983215332,35.959999084472656,35.97999954223633,100576,0.0,0.0
2025-08-05 10:30:00+05:30,36.0099983215332,36.099998474121094,35.970001220703125,36.060001373291016,80268,0.0,0.0
2025-08-05 10:45:00+05:30,36.04999923706055,36.060001373291016,36.0,36.02000045776367,58351,0.0,0.0
2025-08-05 11:00:00+05:30,36.02000045776367,36.02000045776367,35.95000076293945,35.97999954223633,95478,0.0,0.0
2025-08-05 11:15:00+05:30,35.9900016784668,36.0,35.959999084472656,35.9900016784668,77747,0.0,0.0
2025-08-05 11:30:00+05:30,35.9900016784668,36.0,35.95000076293945,35.970001220703125,129012,0.0,0.0
2025-08-05 11:45:00+05:30,35.970001220703125,36.0,35.959999084472656,35.970001220703125,18027,0.0,0.0
2025-08-05 12:00:00+05:30,35.970001220703125,36.0,35.959999084472656,36.0,49174,0.0,0.0
2025-08-05 12:15:00+05:30,35.97999954223633,36.0,35.970001220703125,35.97999954223633,34464,0.0,0.0
2025-08-05 12:30:00+05:30,35.97999954223633,35.9900016784668,35.959999084472656,35.9900016784668,55144,0.0,0.0
2025-08-05 12:45:00+05:30,35.9900016784668,36.0,35.970001220703125,35.97999954223633,52846,0.0,0.0
2025-08-05 13:00:00+05:30,35.97999954223633,35.97999954223633,35.900001525878906,35.93000030517578,93006,0.0,0.0
2025-08-05 13:15:00+05:30,35.93000030517578,35.93000030517578,35.880001068115234,35.88999938964844,55393,0.0,0.0
2025-08-05 13:30:00+05:30,35.880001068115234,35.90999984741211,35.880001068115234,35.88999938964844,60137,0.0,0.0
2025-08-05 13:45:00+05:30,35.880001068115234,35.900001525878906,35.880001068115234,35.88999938964844,63085,0.0,0.0
2025-08-05 14:00:00+05:30,35.88999938964844,35.900001525878906,35.79999923706055,35.810001373291016,165766,0.0,0.0
2025-08-05 14:15:00+05:30,35.79999923706055,35.83000183105469,35.77000045776367,35.81999969482422,110766,0.0,0.0
2025-08-05 14:30:00+05:30,35.83000183105469,35.849998474121094,35.810001373291016,35.849998474121094,43224,0.0,0.0
2025-08-05 14:45:00+05:30,35.849998474121094,35.849998474121094,35.720001220703125,35.77000045776367,249612,0.0,0.0
2025-08-05 15:00:00+05:30,35.779998779296875,35.849998474121094,35.72999954223633,35.79999923706055,296174,0.0,0.0
2025-08-05 15:15:00+05:30,35.79999923706055,35.79999923706055,35.619998931884766,35.75,496252,0.0,0.0
2025-08-06 09:15:00+05:30,35.97999954223633,36.04999923706055,35.79999923706055,35.900001525878906,574212,0.0,0.0
2025-08-06 09:30:00+05:30,35.90999984741211,35.90999984741211,35.77000045776367,35.77000045776367,163989,0.0,0.0
2025-08-06 09:45:00+05:30,35.779998779296875,35.849998474121094,35.75,35.83000183105469,202282,0.0,0.0
2025-08-06 10:00:00+05:30,35.83000183105469,35.84000015258789,35.65999984741211,35.70000076293945,293949,0.0,0.0
2025-08-06 10:15:00+05:30,35.72999954223633,35.900001525878906,35.70000076293945,35.75,179229,0.0,0.0
2025-08-06 10:30:00+05:30,35.75,35.79999923706055,35.65999984741211,35.70000076293945,190378,0.0,0.0
2025-08-06 10:45:00+05:30,35.68000030517578,35.70000076293945,35.63999938964844,35.689998626708984,73210,0.0,0.0
2025-08-06 11:00:00+05:30,35.68000030517578,35.68000030517578,35.470001220703125,35.560001373291016,343674,0.0,0.0
2025-08-06 11:15:00+05:30,35.529998779296875,35.619998931884766,35.5099983215332,35.61000061035156,71651,0.0,0.0
2025-08-06 11:30:00+05:30,35.61000061035156,35.630001068115234,35.560001373291016,35.619998931884766,51192,0.0,0.0
2025-08-06 11:45:00+05:30,35.630001068115234,35.650001525878906,35.599998474121094,35.619998931884766,54947,0.0,0.0
2025-08-06 12:00:00+05:30,35.650001525878906,35.72999954223633,35.630001068115234,35.72999954223633,64818,0.0,0.0
2025-08-06 12:15:00+05:30,35.709999084472656,35.81999969482422,35.709999084472656,35.779998779296875,106465,0.0,0.0
2025-08-06 12:30:00+05:30,35.779998779296875,35.849998474121094,35.7400016784668,35.810001373291016,88767,0.0,0.0
2025-08-06 12:45:00+05:30,35.790000915527344,35.84000015258789,35.75,35.79999923706055,117580,0.0,0.0
2025-08-06 13:00:00+05:30,35.810001373291016,35.939998626708984,35.790000915527344,35.849998474121094,140788,0.0,0.0
2025-08-06 13:15:00+05:30,35.849998474121094,35.900001525878906,35.83000183105469,35.880001068115234,62041,0.0,0.0
2025-08-06 13:30:00+05:30,35.88999938964844,35.97999954223633,35.81999969482422,35.86000061035156,164585,0.0,0.0
2025-08-06 13:45:00+05:30,35.86000061035156,35.869998931884766,35.810001373291016,35.86000061035156,91813,0.0,0.0
2025-08-06 14:00:00+05:30,35.86000061035156,35.869998931884766,35.779998779296875,35.79999923706055,93511,0.0,0.0
2025-08-06 14:15:00+05:30,35.779998779296875,35.81999969482422,35.72999954223633,35.7599983215332,117807,0.0,0.0
2025-08-06 14:30:00+05:30,35.7599983215332,35.7599983215332,35.68000030517578,35.720001220703125,119083,0.0,0.0
2025-08-06 14:45:00+05:30,35.72999954223633,35.779998779296875,35.70000076293945,35.77000045776367,53256,0.0,0.0
2025-08-06 15:00:00+05:30,35.720001220703125,35.779998779296875,35.619998931884766,35.68000030517578,291981,0.0,0.0
2025-08-06 15:15:00+05:30,35.63999938964844,35.689998626708984,35.599998474121094,35.68000030517578,264066,0.0,0.0
2025-08-07 09:15:00+05:30,35.43000030517578,35.560001373291016,35.279998779296875,35.4900016784668,289003,0.0,0.0
2025-08-07 09:30:00+05:30,35.47999954223633,35.5,35.41999816894531,35.45000076293945,219870,0.0,0.0
2025-08-07 09:45:00+05:30,35.439998626708984,35.5,35.400001525878906,35.40999984741211,174367,0.0,0.0
2025-08-07 10:00:00+05:30,35.400001525878906,35.43000030517578,35.310001373291016,35.31999969482422,148256,0.0,0.0
2025-08-07 10:15:00+05:30,35.34000015258789,35.400001525878906,35.31999969482422,35.349998474121094,73553,0.0,0.0
2025-08-07 10:30:00+05:30,35.349998474121094,35.349998474121094,35.220001220703125,35.279998779296875,211673,0.0,0.0
2025-08-07 10:45:00+05:30,35.279998779296875,35.290000915527344,35.2400016784668,35.27000045776367,55736,0.0,0.0
2025-08-07 11:00:00+05:30,35.27000045776367,35.279998779296875,35.130001068115234,35.16999816894531,252174,0.0,0.0
2025-08-07 11:15:00+05:30,35.16999816894531,35.16999816894531,35.099998474121094,35.119998931884766,192243,0.0,0.0
2025-08-07 11:30:00+05:30,35.119998931884766,35.119998931884766,35.06999969482422,35.099998474121094,82044,0.0,0.0
2025-08-07 11:45:00+05:30,35.099998474121094,35.130001068115234,35.060001373291016,35.119998931884766,67048,0.0,0.0
2025-08-07 12:00:00+05:30,35.119998931884766,35.130001068115234,35.060001373291016,35.130001068115234,188847,0.0,0.0
2025-08-07 12:15:00+05:30,35.130001068115234,35.16999816894531,35.08000183105469,35.08000183105469,58973,0.0,0.0
2025-08-07 12:30:00+05:30,35.099998474121094,35.099998474121094,35.060001373291016,35.099998474121094,60595,0.0,0.0
2025-08-07 12:45:00+05:30,35.06999969482422,35.099998474121094,35.04999923706055,35.099998474121094,41800,0.0,0.0
2025-08-07 13:00:00+05:30,35.099998474121094,35.130001068115234,35.060001373291016,35.08000183105469,84576,0.0,0.0
2025-08-07 13:15:00+05:30,35.08000183105469,35.099998474121094,35.0,35.0099983215332,120367,0.0,0.0
2025-08-07 13:30:00+05:30,35.0099983215332,35.060001373291016,35.0,35.060001373291016,105920,0.0,0.0
2025-08-07 13:45:00+05:30,35.040000915527344,35.119998931884766,35.0099983215332,35.06999969482422,187722,0.0,0.0
2025-08-07 14:00:00+05:30,35.06999969482422,35.150001525878906,35.0099983215332,35.119998931884766,197983,0.0,0.0
2025-08-07 14:15:00+05:30,35.119998931884766,35.220001220703125,35.11000061035156,35.18000030517578,139657,0.0,0.0
2025-08-07 14:30:00+05:30,35.18000030517578,35.22999954223633,35.150001525878906,35.22999954223633,196149,0.0,0.0
