Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-25 09:15:00+05:30,652.6500244140625,653.7999877929688,641.4000244140625,642.2000122070312,185785,0.0,0.0
2025-07-25 09:30:00+05:30,642.2000122070312,644.3499755859375,637.6500244140625,638.5999755859375,297121,0.0,0.0
2025-07-25 09:45:00+05:30,638.5499877929688,639.6500244140625,635.4000244140625,638.5,181165,0.0,0.0
2025-07-25 10:00:00+05:30,638.7000122070312,640.0,636.5,638.6500244140625,106908,0.0,0.0
2025-07-25 10:15:00+05:30,638.0999755859375,639.2000122070312,637.0499877929688,638.4500122070312,70169,0.0,0.0
2025-07-25 10:30:00+05:30,638.5999755859375,640.0,638.0,638.3499755859375,83033,0.0,0.0
2025-07-25 10:45:00+05:30,638.5999755859375,639.2000122070312,632.7999877929688,632.7999877929688,157848,0.0,0.0
2025-07-25 11:00:00+05:30,632.7999877929688,632.9000244140625,629.5,629.9500122070312,172819,0.0,0.0
2025-07-25 11:15:00+05:30,629.9000244140625,633.9000244140625,629.0499877929688,633.4000244140625,103297,0.0,0.0
2025-07-25 11:30:00+05:30,633.4000244140625,633.8499755859375,632.25,633.8499755859375,73360,0.0,0.0
2025-07-25 11:45:00+05:30,633.3499755859375,633.5999755859375,632.1500244140625,632.4000244140625,60748,0.0,0.0
2025-07-25 12:00:00+05:30,632.5,635.0,632.2000122070312,634.4500122070312,109060,0.0,0.0
2025-07-25 12:15:00+05:30,634.2000122070312,634.5999755859375,633.0999755859375,634.5,67153,0.0,0.0
2025-07-25 12:30:00+05:30,634.4500122070312,634.4500122070312,632.25,633.0499877929688,71644,0.0,0.0
2025-07-25 12:45:00+05:30,633.25,633.4000244140625,632.1500244140625,633.25,42932,0.0,0.0
2025-07-25 13:00:00+05:30,633.2000122070312,636.2000122070312,632.2000122070312,635.3499755859375,62769,0.0,0.0
2025-07-25 13:15:00+05:30,635.25,635.7000122070312,634.2999877929688,634.2999877929688,26752,0.0,0.0
2025-07-25 13:30:00+05:30,634.3499755859375,634.9500122070312,633.5499877929688,634.5999755859375,39337,0.0,0.0
2025-07-25 13:45:00+05:30,634.8499755859375,635.9500122070312,634.25,635.8499755859375,31367,0.0,0.0
2025-07-25 14:00:00+05:30,635.8499755859375,635.8499755859375,634.0,634.4500122070312,31291,0.0,0.0
2025-07-25 14:15:00+05:30,634.4500122070312,635.0,633.5,634.5499877929688,34873,0.0,0.0
2025-07-25 14:30:00+05:30,634.5,635.5,633.7000122070312,634.9500122070312,44132,0.0,0.0
2025-07-25 14:45:00+05:30,635.2999877929688,635.4000244140625,634.0,635.3499755859375,43827,0.0,0.0
2025-07-25 15:00:00+05:30,635.3499755859375,635.4000244140625,634.0,635.2000122070312,93816,0.0,0.0
2025-07-25 15:15:00+05:30,635.6500244140625,640.0,635.6500244140625,636.7000122070312,338939,0.0,0.0
2025-07-28 09:15:00+05:30,635.0,639.5499877929688,632.75,639.5499877929688,30253,0.0,0.0
2025-07-28 09:30:00+05:30,639.2000122070312,643.9000244140625,639.2000122070312,640.5499877929688,50289,0.0,0.0
2025-07-28 09:45:00+05:30,640.5499877929688,641.75,638.1500244140625,639.75,65149,0.0,0.0
2025-07-28 10:00:00+05:30,640.5,645.0,640.4500122070312,643.25,97425,0.0,0.0
2025-07-28 10:15:00+05:30,643.0,648.0,643.0,645.0499877929688,66426,0.0,0.0
2025-07-28 10:30:00+05:30,645.0999755859375,646.4000244140625,639.0999755859375,639.75,51891,0.0,0.0
2025-07-28 10:45:00+05:30,639.75,639.75,637.5499877929688,638.7000122070312,23182,0.0,0.0
2025-07-28 11:00:00+05:30,638.5999755859375,639.5499877929688,634.7999877929688,634.7999877929688,64703,0.0,0.0
2025-07-28 11:15:00+05:30,634.4000244140625,635.4500122070312,633.0499877929688,633.2999877929688,61952,0.0,0.0
2025-07-28 11:30:00+05:30,633.2000122070312,633.9000244140625,630.75,631.0999755859375,35853,0.0,0.0
2025-07-28 11:45:00+05:30,631.4000244140625,631.9500122070312,630.2999877929688,631.25,25291,0.0,0.0
2025-07-28 12:00:00+05:30,631.25,631.2999877929688,628.5,629.0,30699,0.0,0.0
2025-07-28 12:15:00+05:30,629.0,629.8499755859375,627.4000244140625,629.8499755859375,29445,0.0,0.0
2025-07-28 12:30:00+05:30,629.7000122070312,629.7000122070312,627.5499877929688,627.75,9943,0.0,0.0
2025-07-28 12:45:00+05:30,627.75,628.0,625.5499877929688,625.7999877929688,26378,0.0,0.0
2025-07-28 13:00:00+05:30,625.6500244140625,626.1500244140625,624.0,624.0,30192,0.0,0.0
2025-07-28 13:15:00+05:30,623.9500122070312,628.0499877929688,623.75,626.25,27121,0.0,0.0
2025-07-28 13:30:00+05:30,626.25,630.75,626.0,629.5999755859375,27779,0.0,0.0
2025-07-28 13:45:00+05:30,629.6500244140625,630.25,628.4500122070312,629.2999877929688,19218,0.0,0.0
2025-07-28 14:00:00+05:30,629.0,629.0999755859375,626.3499755859375,627.4000244140625,13471,0.0,0.0
2025-07-28 14:15:00+05:30,627.0999755859375,628.25,626.5,627.2000122070312,13101,0.0,0.0
2025-07-28 14:30:00+05:30,627.1500244140625,629.9500122070312,626.4000244140625,629.4000244140625,14155,0.0,0.0
2025-07-28 14:45:00+05:30,629.5999755859375,629.5999755859375,626.7000122070312,627.9500122070312,18252,0.0,0.0
2025-07-28 15:00:00+05:30,627.9500122070312,627.9500122070312,625.4000244140625,625.6500244140625,50810,0.0,0.0
2025-07-28 15:15:00+05:30,625.6500244140625,629.7000122070312,623.7999877929688,628.7000122070312,146204,0.0,0.0
2025-07-29 09:15:00+05:30,629.7999877929688,631.4000244140625,625.5,627.0999755859375,92243,0.0,0.0
2025-07-29 09:30:00+05:30,627.2999877929688,627.5499877929688,624.0499877929688,625.4000244140625,39708,0.0,0.0
2025-07-29 09:45:00+05:30,625.5999755859375,629.2999877929688,625.5999755859375,627.75,47013,0.0,0.0
2025-07-29 10:00:00+05:30,627.6500244140625,629.9000244140625,625.25,625.4000244140625,33229,0.0,0.0
2025-07-29 10:15:00+05:30,625.25,626.5,624.0499877929688,624.4500122070312,25215,0.0,0.0
2025-07-29 10:30:00+05:30,624.5499877929688,625.9000244140625,624.4000244140625,625.5499877929688,21163,0.0,0.0
2025-07-29 10:45:00+05:30,625.5999755859375,628.9000244140625,624.3499755859375,628.0,94197,0.0,0.0
2025-07-29 11:00:00+05:30,628.0999755859375,630.5499877929688,628.0,628.7000122070312,310773,0.0,0.0
2025-07-29 11:15:00+05:30,628.7000122070312,631.4000244140625,628.1500244140625,629.25,190047,0.0,0.0
2025-07-29 11:30:00+05:30,629.1500244140625,629.6500244140625,628.0999755859375,628.5,33208,0.0,0.0
2025-07-29 11:45:00+05:30,628.5,631.5999755859375,628.25,629.6500244140625,121144,0.0,0.0
2025-07-29 12:00:00+05:30,629.6500244140625,629.6500244140625,628.5,628.8499755859375,35321,0.0,0.0
2025-07-29 12:15:00+05:30,628.8499755859375,631.5,628.5,629.0999755859375,141339,0.0,0.0
2025-07-29 12:30:00+05:30,629.2000122070312,629.9000244140625,628.9000244140625,629.0999755859375,45257,0.0,0.0
2025-07-29 12:45:00+05:30,629.0999755859375,630.9500122070312,629.0499877929688,630.25,90332,0.0,0.0
2025-07-29 13:00:00+05:30,630.2000122070312,630.5999755859375,629.0999755859375,629.4500122070312,92997,0.0,0.0
2025-07-29 13:15:00+05:30,629.25,630.4000244140625,629.0,630.2000122070312,55828,0.0,0.0
2025-07-29 13:30:00+05:30,629.7999877929688,630.4000244140625,629.0,629.4500122070312,57155,0.0,0.0
2025-07-29 13:45:00+05:30,629.4500122070312,631.9000244140625,629.0999755859375,630.0,115061,0.0,0.0
2025-07-29 14:00:00+05:30,630.0499877929688,631.0,629.6500244140625,629.9000244140625,179277,0.0,0.0
2025-07-29 14:15:00+05:30,629.9000244140625,631.7999877929688,629.75,631.5499877929688,65479,0.0,0.0
2025-07-29 14:30:00+05:30,632.3499755859375,632.8499755859375,629.9000244140625,630.0,43992,0.0,0.0
2025-07-29 14:45:00+05:30,630.0,631.2999877929688,630.0,630.5999755859375,36784,0.0,0.0
2025-07-29 15:00:00+05:30,630.9500122070312,631.5999755859375,629.9000244140625,631.2000122070312,96175,0.0,0.0
2025-07-29 15:15:00+05:30,630.9000244140625,631.4000244140625,630.0,630.5,124815,0.0,0.0
2025-07-30 09:15:00+05:30,631.0999755859375,632.9500122070312,628.2000122070312,628.2000122070312,31424,0.0,0.0
2025-07-30 09:30:00+05:30,628.25,628.7999877929688,626.3499755859375,627.5999755859375,23962,0.0,0.0
2025-07-30 09:45:00+05:30,627.5999755859375,627.5999755859375,623.0999755859375,624.9500122070312,46506,0.0,0.0
2025-07-30 10:00:00+05:30,625.0499877929688,625.75,624.0,625.0499877929688,39772,0.0,0.0
2025-07-30 10:15:00+05:30,624.9000244140625,626.4000244140625,623.8499755859375,623.9000244140625,41022,0.0,0.0
2025-07-30 10:30:00+05:30,623.6500244140625,624.9500122070312,623.5,623.8499755859375,17116,0.0,0.0
2025-07-30 10:45:00+05:30,623.8499755859375,624.0,621.7000122070312,623.7999877929688,50876,0.0,0.0
2025-07-30 11:00:00+05:30,623.8499755859375,624.0,622.9500122070312,623.9000244140625,19689,0.0,0.0
2025-07-30 11:15:00+05:30,623.9000244140625,625.0499877929688,623.2999877929688,623.75,87470,0.0,0.0
2025-07-30 11:30:00+05:30,624.0,624.0,622.5,623.4000244140625,17275,0.0,0.0
2025-07-30 11:45:00+05:30,623.4000244140625,623.4000244140625,622.0999755859375,622.0999755859375,16824,0.0,0.0
2025-07-30 12:00:00+05:30,622.1500244140625,622.5499877929688,620.5,620.7000122070312,46903,0.0,0.0
2025-07-30 12:15:00+05:30,620.4000244140625,620.5499877929688,618.7999877929688,619.5499877929688,37905,0.0,0.0
2025-07-30 12:30:00+05:30,619.5499877929688,620.6500244140625,619.1500244140625,619.6500244140625,22277,0.0,0.0
2025-07-30 12:45:00+05:30,619.6500244140625,619.9500122070312,618.2999877929688,619.0999755859375,31421,0.0,0.0
2025-07-30 13:00:00+05:30,619.0,620.4000244140625,619.0,619.6500244140625,20265,0.0,0.0
2025-07-30 13:15:00+05:30,619.6500244140625,619.7999877929688,618.9500122070312,619.2999877929688,13908,0.0,0.0
2025-07-30 13:30:00+05:30,619.0499877929688,619.7999877929688,619.0,619.0999755859375,13754,0.0,0.0
2025-07-30 13:45:00+05:30,619.0999755859375,619.0999755859375,617.5,618.0999755859375,39246,0.0,0.0
2025-07-30 14:00:00+05:30,618.0999755859375,619.4500122070312,617.7000122070312,618.9500122070312,19899,0.0,0.0
2025-07-30 14:15:00+05:30,618.6500244140625,619.8499755859375,618.2999877929688,619.0999755859375,17761,0.0,0.0
2025-07-30 14:30:00+05:30,618.9500122070312,619.0999755859375,617.2000122070312,617.6500244140625,25771,0.0,0.0
2025-07-30 14:45:00+05:30,617.6500244140625,618.2000122070312,616.0,616.1500244140625,36954,0.0,0.0
2025-07-30 15:00:00+05:30,616.25,616.7999877929688,615.4500122070312,615.5499877929688,51820,0.0,0.0
2025-07-30 15:15:00+05:30,615.7000122070312,615.7000122070312,612.0999755859375,614.0999755859375,183657,0.0,0.0
2025-07-31 09:15:00+05:30,607.5,614.0499877929688,606.2000122070312,613.9500122070312,103956,0.0,0.0
2025-07-31 09:30:00+05:30,613.9000244140625,613.9000244140625,611.25,612.5,30761,0.0,0.0
2025-07-31 09:45:00+05:30,612.75,613.4500122070312,610.4000244140625,610.4000244140625,26178,0.0,0.0
2025-07-31 10:00:00+05:30,609.5499877929688,610.75,607.7999877929688,610.5,76826,0.0,0.0
2025-07-31 10:15:00+05:30,610.2999877929688,611.3499755859375,610.0,610.0999755859375,16724,0.0,0.0
2025-07-31 10:30:00+05:30,610.25,611.0,610.0,610.4500122070312,30134,0.0,0.0
2025-07-31 10:45:00+05:30,610.4500122070312,613.6500244140625,610.4500122070312,613.25,23221,0.0,0.0
2025-07-31 11:00:00+05:30,613.4000244140625,613.7000122070312,612.5499877929688,613.0999755859375,22609,0.0,0.0
2025-07-31 11:15:00+05:30,613.0999755859375,614.5999755859375,611.8499755859375,614.2000122070312,24732,0.0,0.0
2025-07-31 11:30:00+05:30,614.2000122070312,614.75,613.5499877929688,614.5,17936,0.0,0.0
2025-07-31 11:45:00+05:30,614.5,615.75,613.7999877929688,614.0,24226,0.0,0.0
2025-07-31 12:00:00+05:30,613.9000244140625,614.4000244140625,612.5999755859375,614.4000244140625,8898,0.0,0.0
2025-07-31 12:15:00+05:30,614.2999877929688,615.6500244140625,614.25,614.7999877929688,14127,0.0,0.0
2025-07-31 12:30:00+05:30,614.7999877929688,619.5,614.6500244140625,619.4500122070312,64982,0.0,0.0
2025-07-31 12:45:00+05:30,619.0499877929688,621.5,619.0,621.0499877929688,63290,0.0,0.0
2025-07-31 13:00:00+05:30,620.4000244140625,622.3499755859375,620.0499877929688,621.6500244140625,69942,0.0,0.0
2025-07-31 13:15:00+05:30,621.25,621.5999755859375,620.0,620.0,14791,0.0,0.0
2025-07-31 13:30:00+05:30,620.2000122070312,620.9500122070312,620.0,620.2999877929688,7646,0.0,0.0
2025-07-31 13:45:00+05:30,620.2999877929688,620.75,619.7999877929688,620.25,12474,0.0,0.0
2025-07-31 14:00:00+05:30,620.25,620.5999755859375,619.2999877929688,620.25,16646,0.0,0.0
2025-07-31 14:15:00+05:30,620.0999755859375,621.0,619.75,620.75,19001,0.0,0.0
2025-07-31 14:30:00+05:30,620.75,621.8499755859375,620.5,621.7000122070312,642998,0.0,0.0
2025-07-31 14:45:00+05:30,621.6500244140625,621.75,621.0,621.1500244140625,64295,0.0,0.0
2025-07-31 15:00:00+05:30,621.1500244140625,621.9500122070312,621.0,621.8499755859375,158074,0.0,0.0
2025-07-31 15:15:00+05:30,621.8499755859375,623.0,619.0499877929688,619.0499877929688,245183,0.0,0.0
2025-08-01 09:15:00+05:30,617.75,622.0,617.2000122070312,617.25,47704,0.0,0.0
2025-08-01 09:30:00+05:30,617.2999877929688,619.7000122070312,613.25,615.4500122070312,118630,0.0,0.0
2025-08-01 09:45:00+05:30,615.5999755859375,616.5999755859375,614.9500122070312,615.6500244140625,73249,0.0,0.0
2025-08-01 10:00:00+05:30,615.5,618.0999755859375,615.3499755859375,618.0,36399,0.0,0.0
2025-08-01 10:15:00+05:30,617.9000244140625,620.4500122070312,617.5499877929688,619.75,67295,0.0,0.0
2025-08-01 10:30:00+05:30,619.7999877929688,623.5,619.75,621.5499877929688,70595,0.0,0.0
2025-08-01 10:45:00+05:30,621.5999755859375,623.5999755859375,621.0,622.9000244140625,78357,0.0,0.0
2025-08-01 11:00:00+05:30,622.9000244140625,623.5499877929688,621.9000244140625,622.3499755859375,50823,0.0,0.0
2025-08-01 11:15:00+05:30,622.2999877929688,625.1500244140625,622.0999755859375,624.7999877929688,72295,0.0,0.0
2025-08-01 11:30:00+05:30,624.7999877929688,624.9500122070312,623.2000122070312,623.5,48807,0.0,0.0
2025-08-01 11:45:00+05:30,623.75,625.5999755859375,623.0999755859375,624.5,65451,0.0,0.0
2025-08-01 12:00:00+05:30,624.4500122070312,625.6500244140625,623.0499877929688,625.2999877929688,52567,0.0,0.0
2025-08-01 12:15:00+05:30,625.2999877929688,626.9000244140625,625.2000122070312,625.7999877929688,88790,0.0,0.0
2025-08-01 12:30:00+05:30,626.0999755859375,626.4000244140625,625.0,626.1500244140625,78285,0.0,0.0
2025-08-01 12:45:00+05:30,626.4000244140625,626.8499755859375,622.0499877929688,624.0,163090,0.0,0.0
2025-08-01 13:00:00+05:30,623.4000244140625,625.25,622.75,624.5499877929688,89309,0.0,0.0
2025-08-01 13:15:00+05:30,624.5999755859375,627.3499755859375,624.0999755859375,627.0,137241,0.0,0.0
2025-08-01 13:30:00+05:30,627.0999755859375,628.3499755859375,624.9000244140625,625.0,72095,0.0,0.0
2025-08-01 13:45:00+05:30,625.0,625.0499877929688,624.3499755859375,625.0,61637,0.0,0.0
2025-08-01 14:00:00+05:30,625.0,625.6500244140625,624.0999755859375,625.0,84321,0.0,0.0
2025-08-01 14:15:00+05:30,625.0,625.4500122070312,623.2999877929688,624.9500122070312,117864,0.0,0.0
2025-08-01 14:30:00+05:30,624.9000244140625,625.75,624.0,624.7999877929688,87083,0.0,0.0
2025-08-01 14:45:00+05:30,624.7999877929688,626.2999877929688,624.5,625.4500122070312,166830,0.0,0.0
2025-08-01 15:00:00+05:30,625.25,625.4000244140625,620.0499877929688,621.9000244140625,188849,0.0,0.0
2025-08-01 15:15:00+05:30,621.7000122070312,624.3499755859375,619.75,621.2000122070312,689743,0.0,0.0
2025-08-04 09:15:00+05:30,621.1500244140625,627.9000244140625,621.1500244140625,625.6500244140625,20443,0.0,0.0
2025-08-04 09:30:00+05:30,625.2999877929688,628.7999877929688,624.8499755859375,624.8499755859375,44319,0.0,0.0
2025-08-04 09:45:00+05:30,624.75,626.5,623.7999877929688,626.2999877929688,28375,0.0,0.0
2025-08-04 10:00:00+05:30,626.5,628.4500122070312,625.7999877929688,627.0999755859375,111078,0.0,0.0
2025-08-04 10:15:00+05:30,627.0499877929688,628.5,626.5999755859375,626.7000122070312,25880,0.0,0.0
2025-08-04 10:30:00+05:30,627.1500244140625,628.5,625.0999755859375,628.25,24913,0.0,0.0
2025-08-04 10:45:00+05:30,628.4500122070312,628.4500122070312,626.6500244140625,627.2000122070312,31999,0.0,0.0
2025-08-04 11:00:00+05:30,626.75,629.8499755859375,626.6500244140625,629.5999755859375,97609,0.0,0.0
2025-08-04 11:15:00+05:30,629.5,629.7999877929688,626.7999877929688,627.2999877929688,184971,0.0,0.0
2025-08-04 11:30:00+05:30,627.2999877929688,631.4500122070312,627.0,631.4000244140625,79550,0.0,0.0
2025-08-04 11:45:00+05:30,631.9000244140625,632.5,629.6500244140625,632.2000122070312,154478,0.0,0.0
2025-08-04 12:00:00+05:30,632.2000122070312,632.7000122070312,631.9500122070312,632.0,41542,0.0,0.0
2025-08-04 12:15:00+05:30,632.2000122070312,634.2999877929688,632.0,634.25,50312,0.0,0.0
2025-08-04 12:30:00+05:30,634.25,634.9500122070312,633.0499877929688,633.5999755859375,52939,0.0,0.0
2025-08-04 12:45:00+05:30,633.5499877929688,634.8499755859375,633.0,634.5999755859375,38553,0.0,0.0
2025-08-04 13:00:00+05:30,634.0499877929688,635.9500122070312,634.0,635.7000122070312,77756,0.0,0.0
2025-08-04 13:15:00+05:30,636.0,637.7999877929688,634.5999755859375,635.3499755859375,87286,0.0,0.0
2025-08-04 13:30:00+05:30,635.4000244140625,636.5,635.0,635.9500122070312,26234,0.0,0.0
2025-08-04 13:45:00+05:30,635.9500122070312,637.7000122070312,635.7000122070312,637.5,50850,0.0,0.0
2025-08-04 14:00:00+05:30,637.5,638.5,636.4000244140625,637.25,45064,0.0,0.0
2025-08-04 14:15:00+05:30,637.2999877929688,638.5,637.0,638.25,39467,0.0,0.0
2025-08-04 14:30:00+05:30,638.2000122070312,638.75,638.0,638.4000244140625,46478,0.0,0.0
2025-08-04 14:45:00+05:30,638.4000244140625,638.8499755859375,638.0,638.5,39784,0.0,0.0
2025-08-04 15:00:00+05:30,638.6500244140625,638.6500244140625,638.0,638.4000244140625,79045,0.0,0.0
2025-08-04 15:15:00+05:30,638.4000244140625,638.4500122070312,638.0,638.4500122070312,172166,0.0,0.0
2025-08-05 09:15:00+05:30,639.7999877929688,641.0,637.0,640.5,63554,0.0,0.0
2025-08-05 09:30:00+05:30,640.4500122070312,643.7999877929688,639.3499755859375,642.2999877929688,44473,0.0,0.0
2025-08-05 09:45:00+05:30,642.2999877929688,644.2999877929688,641.2000122070312,641.6500244140625,57274,0.0,0.0
2025-08-05 10:00:00+05:30,641.8499755859375,642.5,640.0499877929688,641.5499877929688,33807,0.0,0.0
2025-08-05 10:15:00+05:30,641.5,642.0,640.0999755859375,640.4500122070312,20513,0.0,0.0
2025-08-05 10:30:00+05:30,640.5499877929688,642.8499755859375,639.6500244140625,641.5999755859375,27275,0.0,0.0
2025-08-05 10:45:00+05:30,641.25,642.1500244140625,640.5499877929688,642.0,23215,0.0,0.0
2025-08-05 11:00:00+05:30,642.0999755859375,642.1500244140625,638.1500244140625,639.5499877929688,56421,0.0,0.0
2025-08-05 11:15:00+05:30,639.7000122070312,639.75,638.0999755859375,638.8499755859375,22753,0.0,0.0
2025-08-05 11:30:00+05:30,638.6500244140625,638.6500244140625,635.9500122070312,636.7000122070312,33055,0.0,0.0
2025-08-05 11:45:00+05:30,636.7000122070312,636.9500122070312,635.5999755859375,636.0,16403,0.0,0.0
2025-08-05 12:00:00+05:30,635.9500122070312,637.2999877929688,635.9500122070312,636.8499755859375,42945,0.0,0.0
2025-08-05 12:15:00+05:30,636.8499755859375,637.0,635.8499755859375,636.0499877929688,21247,0.0,0.0
2025-08-05 12:30:00+05:30,636.1500244140625,636.25,635.8499755859375,636.0,17975,0.0,0.0
2025-08-05 12:45:00+05:30,636.0,636.0999755859375,634.75,635.0,17328,0.0,0.0
2025-08-05 13:00:00+05:30,635.0,635.0999755859375,633.5999755859375,635.0,25479,0.0,0.0
2025-08-05 13:15:00+05:30,634.6500244140625,635.0,633.5499877929688,634.5999755859375,19651,0.0,0.0
2025-08-05 13:30:00+05:30,634.5499877929688,635.0,633.5999755859375,634.0999755859375,14221,0.0,0.0
2025-08-05 13:45:00+05:30,633.9500122070312,634.7999877929688,633.9500122070312,634.4500122070312,10316,0.0,0.0
2025-08-05 14:00:00+05:30,634.5499877929688,634.7999877929688,632.5999755859375,633.2000122070312,32424,0.0,0.0
2025-08-05 14:15:00+05:30,633.2999877929688,633.7000122070312,632.2999877929688,633.5,14833,0.0,0.0
2025-08-05 14:30:00+05:30,633.6500244140625,635.0,633.25,634.8499755859375,89170,0.0,0.0
2025-08-05 14:45:00+05:30,634.8499755859375,634.9500122070312,633.2999877929688,634.4000244140625,33598,0.0,0.0
2025-08-05 15:00:00+05:30,634.6500244140625,635.0,632.8499755859375,635.0,77753,0.0,0.0
2025-08-05 15:15:00+05:30,635.0,635.0,633.1500244140625,634.2000122070312,79304,0.0,0.0
2025-08-06 09:15:00+05:30,634.4000244140625,634.9000244140625,632.1500244140625,634.5999755859375,37653,0.0,0.0
2025-08-06 09:30:00+05:30,634.0499877929688,634.5,632.2000122070312,632.75,10832,0.0,0.0
2025-08-06 09:45:00+05:30,632.4500122070312,633.4000244140625,630.7000122070312,632.9000244140625,20958,0.0,0.0
2025-08-06 10:00:00+05:30,632.9000244140625,633.2999877929688,628.5,629.5,16387,0.0,0.0
2025-08-06 10:15:00+05:30,629.3499755859375,633.5,628.5,630.3499755859375,20152,0.0,0.0
2025-08-06 10:30:00+05:30,630.75,630.7999877929688,627.5999755859375,627.8499755859375,22018,0.0,0.0
2025-08-06 10:45:00+05:30,627.8499755859375,629.5499877929688,626.8499755859375,629.0499877929688,462326,0.0,0.0
2025-08-06 11:00:00+05:30,629.25,631.1500244140625,629.0,630.0999755859375,21778,0.0,0.0
2025-08-06 11:15:00+05:30,630.5,631.4000244140625,629.9000244140625,631.4000244140625,14569,0.0,0.0
2025-08-06 11:30:00+05:30,631.4000244140625,631.4000244140625,630.0,630.8499755859375,44146,0.0,0.0
2025-08-06 11:45:00+05:30,630.5,631.2000122070312,629.1500244140625,630.4000244140625,130461,0.0,0.0
2025-08-06 12:00:00+05:30,630.0,632.0,630.0,631.5,8710,0.0,0.0
2025-08-06 12:15:00+05:30,631.4000244140625,631.9500122070312,630.6500244140625,630.8499755859375,6086,0.0,0.0
2025-08-06 12:30:00+05:30,630.8499755859375,632.0,630.0,630.0,79586,0.0,0.0
2025-08-06 12:45:00+05:30,630.0999755859375,634.4000244140625,630.0,634.4000244140625,254651,0.0,0.0
2025-08-06 13:00:00+05:30,634.7999877929688,636.6500244140625,633.5499877929688,635.0499877929688,56079,0.0,0.0
2025-08-06 13:15:00+05:30,635.0,635.7999877929688,634.25,635.5,12122,0.0,0.0
2025-08-06 13:30:00+05:30,635.5999755859375,636.7000122070312,635.25,635.9000244140625,35984,0.0,0.0
2025-08-06 13:45:00+05:30,636.0999755859375,637.5999755859375,634.5499877929688,637.0999755859375,40288,0.0,0.0
2025-08-06 14:00:00+05:30,637.2000122070312,637.2999877929688,635.75,636.2000122070312,43545,0.0,0.0
2025-08-06 14:15:00+05:30,636.2999877929688,637.4500122070312,635.7999877929688,635.8499755859375,50771,0.0,0.0
2025-08-06 14:30:00+05:30,635.7000122070312,636.4000244140625,634.4000244140625,635.7999877929688,57838,0.0,0.0
2025-08-06 14:45:00+05:30,635.9000244140625,637.5,635.8499755859375,636.6500244140625,55150,0.0,0.0
2025-08-06 15:00:00+05:30,635.75,638.7999877929688,635.75,638.5999755859375,81984,0.0,0.0
2025-08-06 15:15:00+05:30,638.2999877929688,638.3499755859375,635.3499755859375,637.5,96044,0.0,0.0
2025-08-07 09:15:00+05:30,632.25,641.3499755859375,632.25,639.0999755859375,49776,0.0,0.0
2025-08-07 09:30:00+05:30,639.3499755859375,640.5499877929688,638.4000244140625,639.5999755859375,36609,0.0,0.0
2025-08-07 09:45:00+05:30,639.5999755859375,640.7000122070312,638.2999877929688,638.2999877929688,21111,0.0,0.0
2025-08-07 10:00:00+05:30,638.0,638.5,635.5,637.5,32747,0.0,0.0
2025-08-07 10:15:00+05:30,637.2000122070312,639.4000244140625,636.7000122070312,638.3499755859375,108926,0.0,0.0
2025-08-07 10:30:00+05:30,638.5999755859375,638.5999755859375,636.8499755859375,637.5,14828,0.0,0.0
2025-08-07 10:45:00+05:30,638.2000122070312,638.2999877929688,635.2999877929688,635.4500122070312,39440,0.0,0.0
2025-08-07 11:00:00+05:30,635.7000122070312,635.9000244140625,634.0,635.3499755859375,202301,0.0,0.0
2025-08-07 11:15:00+05:30,635.0,635.7000122070312,634.7999877929688,635.0999755859375,17706,0.0,0.0
2025-08-07 11:30:00+05:30,635.0999755859375,636.0,635.0,635.5999755859375,223321,0.0,0.0
2025-08-07 11:45:00+05:30,635.7000122070312,635.75,635.0,635.0499877929688,3124,0.0,0.0
2025-08-07 12:00:00+05:30,635.25,637.0,635.0,637.0,11071,0.0,0.0
2025-08-07 12:15:00+05:30,637.0,637.0999755859375,635.7000122070312,636.0,13161,0.0,0.0
2025-08-07 12:30:00+05:30,636.0999755859375,637.6500244140625,635.5499877929688,637.5,113945,0.0,0.0
2025-08-07 12:45:00+05:30,638.5,638.5,636.0,636.5,13604,0.0,0.0
2025-08-07 13:00:00+05:30,636.5,637.3499755859375,636.0,636.0499877929688,15334,0.0,0.0
2025-08-07 13:15:00+05:30,636.3499755859375,637.3499755859375,636.0,636.4000244140625,112705,0.0,0.0
2025-08-07 13:30:00+05:30,636.4000244140625,637.2999877929688,636.0,637.2999877929688,104967,0.0,0.0
2025-08-07 13:45:00+05:30,637.0499877929688,638.7999877929688,637.0,638.75,42062,0.0,0.0
2025-08-07 14:00:00+05:30,638.7999877929688,640.4000244140625,638.4500122070312,640.4000244140625,37114,0.0,0.0
2025-08-07 14:15:00+05:30,640.5,642.0499877929688,639.0,641.5,183202,0.0,0.0
2025-08-07 14:30:00+05:30,641.5,643.9500122070312,641.1500244140625,643.75,69812,0.0,0.0
2025-08-07 14:45:00+05:30,643.5499877929688,645.75,643.3499755859375,645.5999755859375,103535,0.0,0.0
2025-08-07 15:00:00+05:30,645.75,650.0,645.4500122070312,649.5999755859375,157065,0.0,0.0
2025-08-07 15:15:00+05:30,649.9500122070312,650.0,646.2999877929688,647.8499755859375,244480,0.0,0.0
2025-08-08 09:15:00+05:30,646.8499755859375,651.0,645.6500244140625,649.4000244140625,102682,0.0,0.0
2025-08-08 09:30:00+05:30,648.9500122070312,649.7999877929688,647.5,647.75,46717,0.0,0.0
