Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-25 12:00:00+05:30,177.9199981689453,177.92999267578125,177.44000244140625,177.67999267578125,448652,0.0,0.0
2025-07-25 12:15:00+05:30,177.60000610351562,177.60000610351562,177.1999969482422,177.4199981689453,289252,0.0,0.0
2025-07-25 12:30:00+05:30,177.4199981689453,178.0399932861328,177.16000366210938,177.82000732421875,381722,0.0,0.0
2025-07-25 12:45:00+05:30,177.8300018310547,177.91000366210938,177.2100067138672,177.5,415493,0.0,0.0
2025-07-25 13:00:00+05:30,177.44000244140625,177.5500030517578,177.0,177.49000549316406,492529,0.0,0.0
2025-07-25 13:15:00+05:30,177.49000549316406,177.55999755859375,177.02000427246094,177.08999633789062,339719,0.0,0.0
2025-07-25 13:30:00+05:30,177.05999755859375,177.72999572753906,177.0,177.61000061035156,349617,0.0,0.0
2025-07-25 13:45:00+05:30,177.61000061035156,178.0,177.47000122070312,177.7899932861328,397736,0.0,0.0
2025-07-25 14:00:00+05:30,177.7899932861328,177.8000030517578,177.30999755859375,177.5500030517578,340316,0.0,0.0
2025-07-25 14:15:00+05:30,177.5500030517578,178.0,177.2899932861328,177.4199981689453,414171,0.0,0.0
2025-07-25 14:30:00+05:30,177.41000366210938,177.8000030517578,176.8300018310547,177.69000244140625,775620,0.0,0.0
2025-07-25 14:45:00+05:30,177.66000366210938,178.25,177.47999572753906,178.16000366210938,629466,0.0,0.0
2025-07-25 15:00:00+05:30,178.14999389648438,178.49000549316406,177.5800018310547,178.42999267578125,1014686,0.0,0.0
2025-07-25 15:15:00+05:30,178.41000366210938,178.49000549316406,177.99000549316406,178.39999389648438,1268199,0.0,0.0
2025-07-28 09:15:00+05:30,177.4499969482422,178.00999450683594,176.8800048828125,177.77000427246094,281248,0.0,0.0
2025-07-28 09:30:00+05:30,177.6999969482422,178.0,176.4600067138672,176.52000427246094,726226,0.0,0.0
2025-07-28 09:45:00+05:30,176.33999633789062,176.83999633789062,176.0500030517578,176.14999389648438,354321,0.0,0.0
2025-07-28 10:00:00+05:30,176.13999938964844,177.0800018310547,176.13999938964844,176.5399932861328,198571,0.0,0.0
2025-07-28 10:15:00+05:30,176.35000610351562,178.8800048828125,176.35000610351562,178.39999389648438,738819,0.0,0.0
2025-07-28 10:30:00+05:30,178.39999389648438,178.72999572753906,177.75999450683594,178.0,143783,0.0,0.0
2025-07-28 10:45:00+05:30,177.9199981689453,177.9199981689453,177.0,177.55999755859375,199520,0.0,0.0
2025-07-28 11:00:00+05:30,177.4499969482422,177.6999969482422,176.9499969482422,176.9499969482422,103848,0.0,0.0
2025-07-28 11:15:00+05:30,176.97999572753906,177.4499969482422,176.9600067138672,177.42999267578125,64927,0.0,0.0
2025-07-28 11:30:00+05:30,177.42999267578125,177.75999450683594,177.0500030517578,177.13999938964844,107820,0.0,0.0
2025-07-28 11:45:00+05:30,177.07000732421875,177.36000061035156,176.7100067138672,177.16000366210938,111199,0.0,0.0
2025-07-28 12:00:00+05:30,177.1699981689453,177.25999450683594,176.61000061035156,176.66000366210938,109302,0.0,0.0
2025-07-28 12:15:00+05:30,176.69000244140625,177.2100067138672,176.50999450683594,177.1199951171875,500566,0.0,0.0
2025-07-28 12:30:00+05:30,177.0500030517578,177.25,176.60000610351562,176.67999267578125,82332,0.0,0.0
2025-07-28 12:45:00+05:30,176.66000366210938,176.66000366210938,175.9199981689453,176.02999877929688,373738,0.0,0.0
2025-07-28 13:00:00+05:30,176.02999877929688,176.44000244140625,175.97999572753906,176.02000427246094,197295,0.0,0.0
2025-07-28 13:15:00+05:30,176.0,176.07000732421875,175.57000732421875,175.6300048828125,174066,0.0,0.0
2025-07-28 13:30:00+05:30,175.6999969482422,175.80999755859375,174.39999389648438,175.0,616141,0.0,0.0
2025-07-28 13:45:00+05:30,175.0800018310547,175.49000549316406,174.85000610351562,175.11000061035156,148770,0.0,0.0
2025-07-28 14:00:00+05:30,175.17999267578125,175.75,175.0,175.1199951171875,119819,0.0,0.0
2025-07-28 14:15:00+05:30,175.13999938964844,175.72000122070312,175.13999938964844,175.44000244140625,93315,0.0,0.0
2025-07-28 14:30:00+05:30,175.44000244140625,175.6300048828125,174.77000427246094,175.50999450683594,219691,0.0,0.0
2025-07-28 14:45:00+05:30,175.6300048828125,175.8800048828125,175.33999633789062,175.6199951171875,115902,0.0,0.0
2025-07-28 15:00:00+05:30,175.55999755859375,175.63999938964844,174.91000366210938,175.10000610351562,432762,0.0,0.0
2025-07-28 15:15:00+05:30,175.02000427246094,175.5,174.63999938964844,175.02999877929688,558710,0.0,0.0
2025-07-29 09:15:00+05:30,174.7899932861328,176.72999572753906,174.5,174.89999389648438,896476,0.0,0.0
2025-07-29 09:30:00+05:30,174.91000366210938,175.72000122070312,174.25999450683594,174.52000427246094,402035,0.0,0.0
2025-07-29 09:45:00+05:30,174.5800018310547,175.0,174.47999572753906,174.7100067138672,142850,0.0,0.0
2025-07-29 10:00:00+05:30,174.75,175.55999755859375,174.72000122070312,175.27000427246094,227347,0.0,0.0
2025-07-29 10:15:00+05:30,175.27000427246094,175.27000427246094,173.80999755859375,174.1199951171875,373436,0.0,0.0
2025-07-29 10:30:00+05:30,174.1199951171875,174.39999389648438,173.1999969482422,173.66000366210938,268767,0.0,0.0
2025-07-29 10:45:00+05:30,173.64999389648438,173.64999389648438,172.3000030517578,173.27000427246094,583543,0.0,0.0
2025-07-29 11:00:00+05:30,173.27000427246094,173.42999267578125,172.6699981689453,173.3800048828125,98356,0.0,0.0
2025-07-29 11:15:00+05:30,173.38999938964844,173.99000549316406,173.33999633789062,173.5800018310547,264834,0.0,0.0
2025-07-29 11:30:00+05:30,173.6199951171875,173.99000549316406,173.07000732421875,173.19000244140625,159465,0.0,0.0
2025-07-29 11:45:00+05:30,173.24000549316406,173.38999938964844,172.77000427246094,173.1699981689453,100117,0.0,0.0
2025-07-29 12:00:00+05:30,173.1699981689453,173.42999267578125,173.0,173.2899932861328,38294,0.0,0.0
2025-07-29 12:15:00+05:30,173.3000030517578,173.3699951171875,172.89999389648438,172.99000549316406,127116,0.0,0.0
2025-07-29 12:30:00+05:30,172.9600067138672,173.07000732421875,172.41000366210938,172.69000244140625,514525,0.0,0.0
2025-07-29 12:45:00+05:30,172.69000244140625,172.8800048828125,172.4499969482422,172.6999969482422,94196,0.0,0.0
2025-07-29 13:00:00+05:30,172.6999969482422,173.3699951171875,172.60000610351562,173.0,171806,0.0,0.0
2025-07-29 13:15:00+05:30,172.9600067138672,173.47000122070312,172.8800048828125,173.41000366210938,108262,0.0,0.0
2025-07-29 13:30:00+05:30,173.42999267578125,173.5,173.1699981689453,173.36000061035156,70777,0.0,0.0
2025-07-29 13:45:00+05:30,173.36000061035156,173.86000061035156,173.3300018310547,173.47000122070312,187564,0.0,0.0
2025-07-29 14:00:00+05:30,173.47000122070312,173.75,173.42999267578125,173.50999450683594,38152,0.0,0.0
2025-07-29 14:15:00+05:30,173.50999450683594,174.27000427246094,173.50999450683594,174.17999267578125,129645,0.0,0.0
2025-07-29 14:30:00+05:30,174.17999267578125,174.3300018310547,173.39999389648438,173.5800018310547,144365,0.0,0.0
2025-07-29 14:45:00+05:30,173.5800018310547,173.8000030517578,173.30999755859375,173.63999938964844,97726,0.0,0.0
2025-07-29 15:00:00+05:30,173.63999938964844,173.69000244140625,173.22999572753906,173.32000732421875,266867,0.0,0.0
2025-07-29 15:15:00+05:30,173.30999755859375,173.8800048828125,173.30999755859375,173.8800048828125,634281,0.0,0.0
2025-07-30 09:15:00+05:30,174.17999267578125,174.22999572753906,172.75999450683594,172.75999450683594,368022,0.0,0.0
2025-07-30 09:30:00+05:30,172.75999450683594,173.10000610351562,172.6199951171875,172.89999389648438,161305,0.0,0.0
2025-07-30 09:45:00+05:30,173.0,173.0,172.39999389648438,172.7100067138672,114869,0.0,0.0
2025-07-30 10:00:00+05:30,172.80999755859375,172.92999267578125,172.5,172.5399932861328,58058,0.0,0.0
2025-07-30 10:15:00+05:30,172.5399932861328,172.64999389648438,172.0,172.00999450683594,119478,0.0,0.0
2025-07-30 10:30:00+05:30,172.0,172.14999389648438,171.35000610351562,171.60000610351562,226683,0.0,0.0
2025-07-30 10:45:00+05:30,171.57000732421875,172.1999969482422,171.27000427246094,172.1199951171875,140317,0.0,0.0
2025-07-30 11:00:00+05:30,172.1699981689453,172.1699981689453,171.75999450683594,172.10000610351562,90468,0.0,0.0
2025-07-30 11:15:00+05:30,172.0800018310547,172.6199951171875,172.0800018310547,172.6199951171875,102138,0.0,0.0
2025-07-30 11:30:00+05:30,172.58999633789062,172.58999633789062,171.89999389648438,171.94000244140625,175066,0.0,0.0
2025-07-30 11:45:00+05:30,171.94000244140625,172.22000122070312,171.8800048828125,172.00999450683594,105657,0.0,0.0
2025-07-30 12:00:00+05:30,172.00999450683594,172.16000366210938,171.8000030517578,171.8000030517578,88715,0.0,0.0
2025-07-30 12:15:00+05:30,171.7100067138672,172.0,171.61000061035156,171.7100067138672,51646,0.0,0.0
2025-07-30 12:30:00+05:30,171.89999389648438,171.89999389648438,171.39999389648438,171.39999389648438,177916,0.0,0.0
2025-07-30 12:45:00+05:30,171.44000244140625,171.4600067138672,170.75,170.8300018310547,360196,0.0,0.0
2025-07-30 13:00:00+05:30,170.83999633789062,170.89999389648438,170.0,170.00999450683594,435256,0.0,0.0
2025-07-30 13:15:00+05:30,170.0,170.25,169.94000244140625,170.0800018310547,249890,0.0,0.0
2025-07-30 13:30:00+05:30,170.0800018310547,170.39999389648438,170.02000427246094,170.0800018310547,91243,0.0,0.0
2025-07-30 13:45:00+05:30,170.0800018310547,170.0800018310547,169.5500030517578,169.72000122070312,166891,0.0,0.0
2025-07-30 14:00:00+05:30,169.6999969482422,170.0,169.66000366210938,169.94000244140625,133965,0.0,0.0
2025-07-30 14:15:00+05:30,169.94000244140625,169.99000549316406,169.7100067138672,169.8000030517578,93173,0.0,0.0
2025-07-30 14:30:00+05:30,169.8000030517578,169.8000030517578,169.3300018310547,169.35000610351562,214870,0.0,0.0
2025-07-30 14:45:00+05:30,169.33999633789062,169.41000366210938,168.77999877929688,168.7899932861328,507870,0.0,0.0
2025-07-30 15:00:00+05:30,168.74000549316406,168.7899932861328,168.25999450683594,168.25999450683594,483394,0.0,0.0
2025-07-30 15:15:00+05:30,168.3000030517578,168.3000030517578,167.86000061035156,168.0,687329,0.0,0.0
2025-07-31 09:15:00+05:30,167.22000122070312,167.8699951171875,166.64999389648438,167.55999755859375,582205,0.0,0.0
2025-07-31 09:30:00+05:30,167.38999938964844,168.74000549316406,167.1999969482422,168.44000244140625,693178,0.0,0.0
2025-07-31 09:45:00+05:30,168.4499969482422,168.50999450683594,167.6300048828125,167.75999450683594,300312,0.0,0.0
2025-07-31 10:00:00+05:30,167.75999450683594,167.75999450683594,166.6199951171875,166.72000122070312,428627,0.0,0.0
2025-07-31 10:15:00+05:30,166.64999389648438,167.4499969482422,166.52999877929688,167.3000030517578,346390,0.0,0.0
2025-07-31 10:30:00+05:30,167.3000030517578,167.5800018310547,166.77999877929688,166.8800048828125,96898,0.0,0.0
2025-07-31 10:45:00+05:30,167.0,168.1300048828125,166.8699951171875,167.85000610351562,227442,0.0,0.0
2025-07-31 11:00:00+05:30,167.8800048828125,168.64999389648438,167.8800048828125,168.33999633789062,227116,0.0,0.0
2025-07-31 11:15:00+05:30,168.39999389648438,169.35000610351562,168.27999877929688,169.22000122070312,334838,0.0,0.0
2025-07-31 11:30:00+05:30,169.22000122070312,169.52999877929688,168.9499969482422,169.0,222142,0.0,0.0
2025-07-31 11:45:00+05:30,169.0,169.7100067138672,168.92999267578125,168.99000549316406,165362,0.0,0.0
2025-07-31 12:00:00+05:30,168.9600067138672,169.0500030517578,168.36000061035156,169.0,144371,0.0,0.0
2025-07-31 12:15:00+05:30,169.0,169.16000366210938,168.64999389648438,168.69000244140625,80669,0.0,0.0
2025-07-31 12:30:00+05:30,168.69000244140625,169.1999969482422,168.4499969482422,168.61000061035156,150780,0.0,0.0
2025-07-31 12:45:00+05:30,168.66000366210938,169.02000427246094,168.4199981689453,168.85000610351562,80734,0.0,0.0
2025-07-31 13:00:00+05:30,168.85000610351562,168.88999938964844,168.60000610351562,168.63999938964844,107725,0.0,0.0
2025-07-31 13:15:00+05:30,168.74000549316406,168.9499969482422,168.67999267578125,168.9199981689453,92427,0.0,0.0
2025-07-31 13:30:00+05:30,168.9199981689453,169.07000732421875,168.75,169.0399932861328,160163,0.0,0.0
2025-07-31 13:45:00+05:30,169.0500030517578,169.6199951171875,168.9499969482422,169.4600067138672,286136,0.0,0.0
2025-07-31 14:00:00+05:30,169.39999389648438,169.4499969482422,169.0,169.11000061035156,438827,0.0,0.0
2025-07-31 14:15:00+05:30,169.11000061035156,169.11000061035156,168.0800018310547,168.3800048828125,1031623,0.0,0.0
2025-07-31 14:30:00+05:30,168.35000610351562,168.7100067138672,168.14999389648438,168.6199951171875,314323,0.0,0.0
2025-07-31 14:45:00+05:30,168.61000061035156,168.67999267578125,168.16000366210938,168.5,167330,0.0,0.0
2025-07-31 15:00:00+05:30,168.36000061035156,168.52000427246094,168.0,168.22000122070312,512381,0.0,0.0
2025-07-31 15:15:00+05:30,168.1999969482422,168.1999969482422,167.52000427246094,167.99000549316406,523305,0.0,0.0
2025-08-01 09:15:00+05:30,167.82000732421875,168.57000732421875,167.3699951171875,167.8800048828125,265515,0.0,0.0
2025-08-01 09:30:00+05:30,167.6999969482422,168.0,167.11000061035156,167.32000732421875,208824,0.0,0.0
2025-08-01 09:45:00+05:30,167.25,167.35000610351562,166.1999969482422,166.5399932861328,157184,0.0,0.0
2025-08-01 10:00:00+05:30,166.5399932861328,166.91000366210938,166.35000610351562,166.4600067138672,181557,0.0,0.0
2025-08-01 10:15:00+05:30,166.44000244140625,166.9199981689453,166.2100067138672,166.77999877929688,171561,0.0,0.0
2025-08-01 10:30:00+05:30,166.69000244140625,167.35000610351562,166.63999938964844,166.7100067138672,128541,0.0,0.0
2025-08-01 10:45:00+05:30,166.72999572753906,166.88999938964844,166.5500030517578,166.75,44989,0.0,0.0
2025-08-01 11:00:00+05:30,166.88999938964844,167.10000610351562,166.39999389648438,166.47999572753906,49267,0.0,0.0
2025-08-01 11:15:00+05:30,166.4499969482422,166.5,166.0,166.27000427246094,110883,0.0,0.0
2025-08-01 11:30:00+05:30,166.27000427246094,166.33999633789062,165.5,165.5399932861328,120211,0.0,0.0
2025-08-01 11:45:00+05:30,165.60000610351562,165.8800048828125,165.25,165.57000732421875,166830,0.0,0.0
2025-08-01 12:00:00+05:30,165.5500030517578,165.57000732421875,165.10000610351562,165.1999969482422,87815,0.0,0.0
2025-08-01 12:15:00+05:30,165.1999969482422,165.80999755859375,165.1300048828125,165.1999969482422,68414,0.0,0.0
2025-08-01 12:30:00+05:30,165.25,165.5800018310547,164.85000610351562,164.9499969482422,144491,0.0,0.0
2025-08-01 12:45:00+05:30,164.89999389648438,164.97999572753906,164.64999389648438,164.9199981689453,69467,0.0,0.0
2025-08-01 13:00:00+05:30,164.99000549316406,165.49000549316406,164.85000610351562,165.27999877929688,55609,0.0,0.0
2025-08-01 13:15:00+05:30,165.27999877929688,165.39999389648438,165.02000427246094,165.35000610351562,45462,0.0,0.0
2025-08-01 13:30:00+05:30,165.36000061035156,165.69000244140625,164.94000244140625,165.0399932861328,75313,0.0,0.0
2025-08-01 13:45:00+05:30,165.02999877929688,165.05999755859375,164.6300048828125,164.74000549316406,57055,0.0,0.0
2025-08-01 14:00:00+05:30,164.8000030517578,164.91000366210938,164.55999755859375,164.75,48586,0.0,0.0
2025-08-01 14:15:00+05:30,164.72999572753906,164.83999633789062,164.11000061035156,164.32000732421875,112018,0.0,0.0
2025-08-01 14:30:00+05:30,164.36000061035156,164.77999877929688,164.11000061035156,164.30999755859375,72820,0.0,0.0
2025-08-01 14:45:00+05:30,164.27999877929688,164.47999572753906,163.91000366210938,164.0800018310547,138106,0.0,0.0
2025-08-01 15:00:00+05:30,164.00999450683594,164.07000732421875,163.4199981689453,163.60000610351562,331522,0.0,0.0
2025-08-01 15:15:00+05:30,163.5500030517578,163.55999755859375,163.00999450683594,163.10000610351562,484666,0.0,0.0
2025-08-04 09:15:00+05:30,164.77999877929688,164.85000610351562,163.8000030517578,164.58999633789062,129747,0.0,0.0
2025-08-04 09:30:00+05:30,164.5399932861328,165.05999755859375,163.77000427246094,163.80999755859375,333888,0.0,0.0
2025-08-04 09:45:00+05:30,163.82000732421875,164.3300018310547,163.4199981689453,163.9199981689453,160567,0.0,0.0
2025-08-04 10:00:00+05:30,163.9499969482422,164.1699981689453,163.11000061035156,163.38999938964844,216061,0.0,0.0
2025-08-04 10:15:00+05:30,163.39999389648438,164.8000030517578,163.39999389648438,164.30999755859375,289663,0.0,0.0
2025-08-04 10:30:00+05:30,164.3000030517578,164.6999969482422,164.0,164.22000122070312,184226,0.0,0.0
2025-08-04 10:45:00+05:30,164.2100067138672,164.35000610351562,163.91000366210938,164.19000244140625,171502,0.0,0.0
2025-08-04 11:00:00+05:30,164.19000244140625,165.88999938964844,164.0500030517578,165.7899932861328,294336,0.0,0.0
2025-08-04 11:15:00+05:30,165.85000610351562,166.5500030517578,165.5800018310547,166.10000610351562,249893,0.0,0.0
2025-08-04 11:30:00+05:30,166.1999969482422,166.49000549316406,165.88999938964844,166.49000549316406,105302,0.0,0.0
2025-08-04 11:45:00+05:30,166.4499969482422,166.80999755859375,166.32000732421875,166.74000549316406,130334,0.0,0.0
2025-08-04 12:00:00+05:30,166.74000549316406,167.10000610351562,166.5500030517578,167.05999755859375,188192,0.0,0.0
2025-08-04 12:15:00+05:30,167.0800018310547,168.05999755859375,166.77000427246094,167.72000122070312,396237,0.0,0.0
2025-08-04 12:30:00+05:30,167.67999267578125,167.8300018310547,167.1699981689453,167.4199981689453,145921,0.0,0.0
2025-08-04 12:45:00+05:30,167.3300018310547,167.57000732421875,166.83999633789062,167.0,121048,0.0,0.0
2025-08-04 13:00:00+05:30,167.02000427246094,167.4499969482422,167.02000427246094,167.25999450683594,125482,0.0,0.0
2025-08-04 13:15:00+05:30,167.27000427246094,167.67999267578125,167.1999969482422,167.27000427246094,126088,0.0,0.0
2025-08-04 13:30:00+05:30,167.24000549316406,167.64999389648438,167.1999969482422,167.5800018310547,155573,0.0,0.0
2025-08-04 13:45:00+05:30,167.58999633789062,167.92999267578125,167.52000427246094,167.89999389648438,107154,0.0,0.0
2025-08-04 14:00:00+05:30,167.89999389648438,168.17999267578125,167.69000244140625,167.83999633789062,157616,0.0,0.0
2025-08-04 14:15:00+05:30,167.94000244140625,167.9600067138672,167.66000366210938,167.77000427246094,118218,0.0,0.0
2025-08-04 14:30:00+05:30,167.7899932861328,168.35000610351562,167.77000427246094,168.1699981689453,145231,0.0,0.0
2025-08-04 14:45:00+05:30,168.0800018310547,168.39999389648438,168.0800018310547,168.1199951171875,144105,0.0,0.0
2025-08-04 15:00:00+05:30,168.1199951171875,168.19000244140625,167.60000610351562,167.75999450683594,288514,0.0,0.0
2025-08-04 15:15:00+05:30,167.7899932861328,168.63999938964844,167.75999450683594,168.02999877929688,299504,0.0,0.0
2025-08-05 09:15:00+05:30,168.6999969482422,168.6999969482422,167.63999938964844,168.25999450683594,219815,0.0,0.0
2025-08-05 09:30:00+05:30,168.25999450683594,168.36000061035156,167.64999389648438,167.75,99132,0.0,0.0
2025-08-05 09:45:00+05:30,167.6699981689453,167.6999969482422,166.7899932861328,166.8000030517578,114017,0.0,0.0
2025-08-05 10:00:00+05:30,166.80999755859375,166.97999572753906,166.25999450683594,166.50999450683594,121875,0.0,0.0
2025-08-05 10:15:00+05:30,166.57000732421875,166.57000732421875,166.0399932861328,166.10000610351562,112890,0.0,0.0
2025-08-05 10:30:00+05:30,166.10000610351562,166.94000244140625,165.86000061035156,166.72000122070312,113556,0.0,0.0
2025-08-05 10:45:00+05:30,166.6300048828125,166.94000244140625,166.47000122070312,166.6300048828125,56965,0.0,0.0
2025-08-05 11:00:00+05:30,166.60000610351562,166.67999267578125,166.22000122070312,166.5,51790,0.0,0.0
2025-08-05 11:15:00+05:30,166.5,166.6999969482422,166.22000122070312,166.47000122070312,107539,0.0,0.0
2025-08-05 11:30:00+05:30,166.47000122070312,166.47000122070312,165.99000549316406,166.22999572753906,164738,0.0,0.0
2025-08-05 11:45:00+05:30,166.22999572753906,166.49000549316406,166.10000610351562,166.11000061035156,87790,0.0,0.0
2025-08-05 12:00:00+05:30,166.10000610351562,166.58999633789062,166.02000427246094,166.4199981689453,56460,0.0,0.0
2025-08-05 12:15:00+05:30,166.4199981689453,167.0800018310547,166.30999755859375,167.0800018310547,134627,0.0,0.0
2025-08-05 12:30:00+05:30,167.10000610351562,167.10000610351562,166.32000732421875,166.58999633789062,108557,0.0,0.0
2025-08-05 12:45:00+05:30,166.49000549316406,166.74000549316406,166.30999755859375,166.4199981689453,53925,0.0,0.0
2025-08-05 13:00:00+05:30,166.5,166.5,165.89999389648438,166.0,102739,0.0,0.0
2025-08-05 13:15:00+05:30,165.97000122070312,165.97000122070312,165.16000366210938,165.33999633789062,136455,0.0,0.0
2025-08-05 13:30:00+05:30,165.30999755859375,165.5399932861328,164.89999389648438,165.25,180074,0.0,0.0
2025-08-05 13:45:00+05:30,165.27000427246094,165.36000061035156,164.88999938964844,165.22000122070312,48246,0.0,0.0
2025-08-05 14:00:00+05:30,165.22000122070312,165.36000061035156,164.82000732421875,164.91000366210938,78731,0.0,0.0
2025-08-05 14:15:00+05:30,164.91000366210938,165.1999969482422,164.77999877929688,165.1699981689453,56111,0.0,0.0
2025-08-05 14:30:00+05:30,165.1999969482422,165.75,165.05999755859375,165.5,117674,0.0,0.0
2025-08-05 14:45:00+05:30,165.55999755859375,165.7100067138672,165.1999969482422,165.39999389648438,70619,0.0,0.0
2025-08-05 15:00:00+05:30,165.44000244140625,166.0500030517578,165.2100067138672,165.8800048828125,314808,0.0,0.0
2025-08-05 15:15:00+05:30,165.89999389648438,166.47999572753906,165.6699981689453,165.88999938964844,267703,0.0,0.0
2025-08-06 09:15:00+05:30,166.63999938964844,166.75,165.83999633789062,166.0,171511,0.0,0.0
2025-08-06 09:30:00+05:30,166.05999755859375,166.05999755859375,165.5399932861328,165.6300048828125,63608,0.0,0.0
2025-08-06 09:45:00+05:30,165.6699981689453,165.83999633789062,165.2100067138672,165.6699981689453,47170,0.0,0.0
2025-08-06 10:00:00+05:30,165.6699981689453,165.99000549316406,164.6199951171875,165.0500030517578,96792,0.0,0.0
2025-08-06 10:15:00+05:30,164.8800048828125,165.89999389648438,164.77999877929688,165.50999450683594,71117,0.0,0.0
2025-08-06 10:30:00+05:30,165.47999572753906,165.5800018310547,165.0500030517578,165.10000610351562,30265,0.0,0.0
2025-08-06 10:45:00+05:30,164.9499969482422,165.0800018310547,164.64999389648438,164.8699951171875,61331,0.0,0.0
2025-08-06 11:00:00+05:30,164.83999633789062,165.0,164.10000610351562,164.4499969482422,95893,0.0,0.0
2025-08-06 11:15:00+05:30,164.39999389648438,164.8300018310547,164.14999389648438,164.7100067138672,84012,0.0,0.0
2025-08-06 11:30:00+05:30,164.72000122070312,164.77000427246094,164.0500030517578,164.10000610351562,87604,0.0,0.0
2025-08-06 11:45:00+05:30,164.1300048828125,164.52000427246094,163.99000549316406,164.2899932861328,152026,0.0,0.0
2025-08-06 12:00:00+05:30,164.33999633789062,164.67999267578125,164.0500030517578,164.55999755859375,152768,0.0,0.0
2025-08-06 12:15:00+05:30,164.5500030517578,165.1199951171875,164.4600067138672,164.94000244140625,143002,0.0,0.0
2025-08-06 12:30:00+05:30,164.92999267578125,165.33999633789062,164.77999877929688,164.9600067138672,135545,0.0,0.0
2025-08-06 12:45:00+05:30,164.99000549316406,165.2899932861328,164.50999450683594,165.16000366210938,150603,0.0,0.0
2025-08-06 13:00:00+05:30,165.2100067138672,165.61000061035156,165.17999267578125,165.50999450683594,165301,0.0,0.0
2025-08-06 13:15:00+05:30,165.5,165.97999572753906,165.5,165.91000366210938,232854,0.0,0.0
2025-08-06 13:30:00+05:30,165.91000366210938,166.52999877929688,165.38999938964844,165.50999450683594,497496,0.0,0.0
2025-08-06 13:45:00+05:30,165.5,165.5399932861328,164.9199981689453,165.39999389648438,795414,0.0,0.0
2025-08-06 14:00:00+05:30,165.38999938964844,165.44000244140625,164.61000061035156,164.67999267578125,78071,0.0,0.0
2025-08-06 14:15:00+05:30,164.61000061035156,164.8300018310547,164.5500030517578,164.5500030517578,80171,0.0,0.0
2025-08-06 14:30:00+05:30,164.5500030517578,164.58999633789062,164.24000549316406,164.25,197694,0.0,0.0
2025-08-06 14:45:00+05:30,164.25,165.0500030517578,164.24000549316406,164.89999389648438,483486,0.0,0.0
2025-08-06 15:00:00+05:30,164.5,164.7100067138672,164.47000122070312,164.47000122070312,125902,0.0,0.0
2025-08-06 15:15:00+05:30,164.47999572753906,164.67999267578125,164.3300018310547,164.5399932861328,178567,0.0,0.0
2025-08-07 09:15:00+05:30,163.86000061035156,164.60000610351562,163.72999572753906,164.25,77633,0.0,0.0
2025-08-07 09:30:00+05:30,164.33999633789062,164.9499969482422,164.00999450683594,164.33999633789062,137306,0.0,0.0
2025-08-07 09:45:00+05:30,164.3000030517578,165.1999969482422,164.27000427246094,164.50999450683594,151464,0.0,0.0
2025-08-07 10:00:00+05:30,164.5500030517578,164.75999450683594,163.50999450683594,164.1999969482422,137629,0.0,0.0
2025-08-07 10:15:00+05:30,164.19000244140625,164.47999572753906,163.88999938964844,163.88999938964844,51873,0.0,0.0
2025-08-07 10:30:00+05:30,163.80999755859375,164.11000061035156,163.69000244140625,163.94000244140625,112996,0.0,0.0
2025-08-07 10:45:00+05:30,164.08999633789062,164.33999633789062,163.58999633789062,164.16000366210938,91882,0.0,0.0
2025-08-07 11:00:00+05:30,164.2100067138672,164.30999755859375,163.77999877929688,164.10000610351562,46162,0.0,0.0
2025-08-07 11:15:00+05:30,164.16000366210938,164.17999267578125,163.60000610351562,163.7100067138672,141984,0.0,0.0
2025-08-07 11:30:00+05:30,163.7100067138672,163.89999389648438,163.3000030517578,163.7100067138672,92421,0.0,0.0
2025-08-07 11:45:00+05:30,163.66000366210938,163.72999572753906,163.30999755859375,163.5,126690,0.0,0.0
2025-08-07 12:00:00+05:30,163.55999755859375,164.05999755859375,163.33999633789062,164.05999755859375,125873,0.0,0.0
2025-08-07 12:15:00+05:30,164.07000732421875,164.16000366210938,163.52000427246094,163.61000061035156,92929,0.0,0.0
2025-08-07 12:30:00+05:30,163.67999267578125,163.72999572753906,163.1999969482422,163.66000366210938,162963,0.0,0.0
2025-08-07 12:45:00+05:30,163.7100067138672,163.7100067138672,162.82000732421875,163.16000366210938,265064,0.0,0.0
2025-08-07 13:00:00+05:30,163.14999389648438,163.2899932861328,162.41000366210938,162.6699981689453,175723,0.0,0.0
2025-08-07 13:15:00+05:30,162.64999389648438,162.80999755859375,162.25,162.36000061035156,107297,0.0,0.0
2025-08-07 13:30:00+05:30,162.39999389648438,162.83999633789062,162.3300018310547,162.83999633789062,68615,0.0,0.0
2025-08-07 13:45:00+05:30,162.85000610351562,163.17999267578125,162.72000122070312,162.89999389648438,115790,0.0,0.0
2025-08-07 14:00:00+05:30,163.0,164.0,162.89999389648438,163.75999450683594,209151,0.0,0.0
2025-08-07 14:15:00+05:30,163.7899932861328,164.58999633789062,163.75,164.1999969482422,274432,0.0,0.0
2025-08-07 14:30:00+05:30,164.2899932861328,164.97999572753906,164.25,164.9499969482422,241205,0.0,0.0
2025-08-07 14:45:00+05:30,165.02000427246094,165.88999938964844,164.8699951171875,165.5,311980,0.0,0.0
2025-08-07 15:00:00+05:30,165.57000732421875,166.6199951171875,165.38999938964844,166.22999572753906,374753,0.0,0.0
