Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-26 00:00:00+05:30,57.50475733472184,57.50475733472184,55.14731697929522,56.12958526611328,3822489,0.0,0.0
2005-05-27 00:00:00+05:30,56.12959398478776,56.410244633855804,55.7086209553001,55.99628448486328,1556654,0.0,0.0
2005-05-30 00:00:00+05:30,56.1225732117011,56.1225732117011,54.20715031866084,54.68424987792969,1012187,0.0,0.0
2005-05-31 00:00:00+05:30,54.698276996203745,55.44199545624731,54.375531471589646,55.01400375366211,2203206,0.0,0.0
2005-06-01 00:00:00+05:30,55.28062426132707,56.26990538823095,55.14731478740823,56.045387268066406,1529385,0.0,0.0
2005-06-02 00:00:00+05:30,56.41023650608592,56.550558866287446,55.00699523938687,55.028045654296875,1130981,0.0,0.0
2005-06-03 00:00:00+05:30,55.077151856851046,55.56828893546552,54.866671266848016,55.147315979003906,744606,0.0,0.0
2005-06-06 00:00:00+05:30,55.778784165624174,56.41024369939527,55.00700225375797,55.24555206298828,1100379,0.0,0.0
2005-06-07 00:00:00+05:30,55.764734570301655,57.182007208815634,55.45602072726043,56.880306243896484,3635676,0.0,0.0
2005-06-08 00:00:00+05:30,57.00660457168382,59.076387228937755,57.00660457168382,58.87993240356445,5146553,0.0,0.0
2005-06-09 00:00:00+05:30,58.87993292534776,58.87993292534776,57.11185125777481,58.045005798339844,2370516,0.0,0.0
2005-06-10 00:00:00+05:30,58.51509940469183,58.65542177434809,57.04169391450189,57.33637619018555,2027041,0.0,0.0
2005-06-13 00:00:00+05:30,58.094124828543734,59.63768851749483,56.571611555348866,59.462284088134766,4993901,0.0,0.0
2005-06-14 00:00:00+05:30,59.91833731077778,61.18125635365172,59.63769256006929,60.893592834472656,6914886,0.0,0.0
2005-06-15 00:00:00+05:30,60.90061757882616,61.391754820587835,59.693830783935695,60.82344055175781,4964311,0.0,0.0
2005-06-16 00:00:00+05:30,60.26913940910497,60.472607104998225,58.234438897263104,58.52210235595703,2794704,0.0,0.0
2005-06-17 00:00:00+05:30,59.483318541764646,60.05865133191563,58.17129198364797,58.374759674072266,2850892,0.0,0.0
2005-06-20 00:00:00+05:30,58.93606146305936,59.343002777240336,56.49442535442918,56.85225296020508,4386426,0.0,0.0
2005-06-21 00:00:00+05:30,57.25218967869792,58.92204440136174,56.90138075366877,58.683494567871094,2519049,0.0,0.0
2005-06-22 00:00:00+05:30,58.93605908617477,59.56751850239005,58.276536377210626,59.03428649902344,3453890,0.0,0.0
2005-06-23 00:00:00+05:30,59.07638657618067,59.14654480716193,56.43127700661252,58.71154022216797,2790837,0.0,0.0
2005-06-24 00:00:00+05:30,58.61331635315714,59.146542440185776,57.8204842130906,58.704524993896484,1690111,0.0,0.0
2005-06-27 00:00:00+05:30,58.65543577157342,59.06939009936887,58.10115315240616,58.62035369873047,2963999,0.0,0.0
2005-06-28 00:00:00+05:30,60.058664521627385,60.058664521627385,58.12920981346963,58.63437271118164,3124401,0.0,0.0
2005-06-29 00:00:00+05:30,59.216708298287614,59.216708298287614,58.17129472959344,58.50807189941406,2845315,0.0,0.0
2005-06-30 00:00:00+05:30,58.92905454352087,60.05164529455954,58.094127304421576,59.7429313659668,4743398,0.0,0.0
2005-07-01 00:00:00+05:30,59.918323340435805,60.23405597165349,58.82379611376587,59.11146545410156,2373640,0.0,0.0
2005-07-04 00:00:00+05:30,59.497354923499415,60.54276842260604,59.07638201718867,60.23405456542969,3242998,0.0,0.0
2005-07-05 00:00:00+05:30,60.33928970412985,61.25139366456398,59.644685056753026,60.626953125,3965665,0.0,0.0
2005-07-06 00:00:00+05:30,60.73221958745044,61.56012807289633,60.37439193915774,60.61294174194336,3367303,0.0,0.0
2005-07-07 00:00:00+05:30,60.83043286003139,60.900591086742615,58.51508772579034,59.216705322265625,2103832,0.0,0.0
2005-07-08 00:00:00+05:30,59.504380703932505,60.05866319134316,58.8027629667716,59.53244400024414,1649912,0.0,0.0
2005-07-11 00:00:00+05:30,59.96746410093357,63.833386928476564,59.96746410093357,63.47555923461914,7796849,0.0,0.0
2005-07-12 00:00:00+05:30,60.33930001248625,65.91717677796044,60.33930001248625,65.67862701416016,9664204,0.0,0.0
2005-07-13 00:00:00+05:30,65.65757177075446,65.65757177075446,63.84739531771111,65.08224487304688,4304509,0.0,0.0
2005-07-14 00:00:00+05:30,64.40869224613569,64.5490145908366,62.30383352271266,62.5844841003418,2223188,0.0,0.0
2005-07-15 00:00:00+05:30,59.7148745966941,62.30385237537872,59.7148745966941,61.92498016357422,1884355,0.0,0.0
2005-07-18 00:00:00+05:30,62.303840118991324,62.977394510739565,62.02318951164894,62.25472640991211,1718018,0.0,0.0
2005-07-19 00:00:00+05:30,62.58451624318498,62.80903446530791,60.33932813372537,61.840797424316406,1122891,0.0,0.0
2005-07-20 00:00:00+05:30,62.71779603379114,62.865131262998595,61.60923121353581,61.82673645019531,1671059,0.0,0.0
2005-07-21 00:00:00+05:30,62.02318248101699,62.30383305654626,60.914623600896775,61.57414627075195,1282248,0.0,0.0
2005-07-22 00:00:00+05:30,61.602214400342696,64.12804598415617,60.78833186693569,63.819332122802734,5268351,0.0,0.0
2005-07-25 00:00:00+05:30,64.12806392473449,70.02868744568173,63.85443204420108,69.23585510253906,14956606,0.0,0.0
2005-07-26 00:00:00+05:30,69.32003534810315,72.40716235686611,66.7310582723319,71.45997619628906,17188110,0.0,0.0
2005-07-27 00:00:00+05:30,68.83592993672373,75.7328532910803,68.83592993672373,74.11912536621094,13345502,0.0,0.0
2005-07-28 00:00:00+05:30,81.53103637695312,81.53103637695312,81.53103637695312,81.53103637695312,0,0.0,0.0
2005-07-29 00:00:00+05:30,73.38943066848768,77.86576130385198,71.84586716217706,74.99613952636719,20739768,0.0,0.0
2005-08-01 00:00:00+05:30,74.7225067125193,77.164142642633,73.67007438666302,75.5504150390625,8027338,0.0,0.0
2005-08-02 00:00:00+05:30,75.04525859794919,75.07332189215813,72.40716762483768,73.02458953857422,4864508,0.0,0.0
2005-08-03 00:00:00+05:30,73.11580626500955,74.3436372497859,72.982496781186,73.34032440185547,3937516,0.0,0.0
2005-08-04 00:00:00+05:30,74.18905046996538,74.18905046996538,72.81967111569435,73.21907043457031,3615865,1.545455,0.0
2005-08-05 00:00:00+05:30,72.81967301687031,74.31743097651112,70.90111131889238,71.34330749511719,5891347,0.0,0.0
2005-08-08 00:00:00+05:30,72.03512890788178,72.44879183991758,67.75580951898394,68.19800567626953,5544676,0.0,0.0
2005-08-09 00:00:00+05:30,68.82564879306871,70.55877157952825,67.941256376593,68.83991241455078,6343788,0.0,0.0
2005-08-10 00:00:00+05:30,69.85267467132921,70.60868841431513,69.63870840471863,70.47317504882812,3123747,0.0,0.0
2005-08-11 00:00:00+05:30,70.6087053473875,73.71834278325696,70.6087053473875,72.31330108642578,7661208,0.0,0.0
2005-08-12 00:00:00+05:30,72.74834686984377,74.1747866868607,72.39886722921918,73.14061737060547,8279920,0.0,0.0
2005-08-16 00:00:00+05:30,73.35458940953134,73.35458940953134,71.1935340840365,71.99947357177734,2300584,0.0,0.0
2005-08-17 00:00:00+05:30,71.99947699793678,72.6770319562692,69.90261086069928,71.87822723388672,3626155,0.0,0.0
2005-08-18 00:00:00+05:30,72.60570852171666,73.03364108799933,71.60720119558148,72.406005859375,2552676,0.0,0.0
2005-08-19 00:00:00+05:30,72.46306950060715,72.60571769777832,70.60870279312104,71.0651626586914,2181624,0.0,0.0
2005-08-22 00:00:00+05:30,72.70555726292541,72.70555726292541,69.47467069248508,70.11656951904297,1431402,0.0,0.0
2005-08-23 00:00:00+05:30,70.87257762141259,70.87257762141259,68.0410965880376,68.53321838378906,1726301,0.0,0.0
2005-08-24 00:00:00+05:30,68.1837566138046,70.60156938245852,67.04260692735645,69.64585876464844,3373683,0.0,0.0
2005-08-25 00:00:00+05:30,70.18075675732175,70.60155449316153,67.94124872537111,69.11093139648438,3926862,0.0,0.0
2005-08-26 00:00:00+05:30,69.60306413596636,69.75283516094301,68.08390159007986,68.69727325439453,1831929,0.0,0.0
2005-08-29 00:00:00+05:30,68.22654097956186,68.72579163140776,65.6161548158568,66.75017547607422,2171587,0.0,0.0
2005-08-30 00:00:00+05:30,67.15671807042499,68.4690431278709,67.15671807042499,68.05537414550781,2452230,0.0,0.0
2005-08-31 00:00:00+05:30,68.19800048008152,69.03246706885122,68.19087166349178,68.72578430175781,2321682,0.0,0.0
2005-09-01 00:00:00+05:30,68.78996625907007,70.64433825420537,68.64018929975582,69.01819610595703,2865648,0.0,0.0
2005-09-02 00:00:00+05:30,69.88119481652487,69.88119481652487,68.2550585380537,68.68299102783203,2236399,0.0,0.0
2005-09-05 00:00:00+05:30,69.74569540160618,69.74569540160618,68.6616004353203,69.11093139648438,1079430,0.0,0.0
2005-09-06 00:00:00+05:30,68.62594757198347,74.88801272710917,68.62594757198347,69.61019134521484,2634203,0.0,0.0
2005-09-08 00:00:00+05:30,69.61018976037212,72.30615786986036,69.1822571743124,72.07079315185547,4781045,0.0,0.0
2005-09-09 00:00:00+05:30,72.30613358008809,74.01785736373488,70.90822731983604,73.25471496582031,6247169,0.0,0.0
2005-09-12 00:00:00+05:30,73.25474986158397,73.88951402629884,72.60572207340716,73.66841888427734,3539112,0.0,0.0
2005-09-13 00:00:00+05:30,73.31892422064101,74.3744919974871,72.26336242936797,73.96082305908203,4610402,0.0,0.0
2005-09-14 00:00:00+05:30,73.04790457706592,75.60122437821138,73.04790457706592,75.20895385742188,6125124,0.0,0.0
2005-09-15 00:00:00+05:30,75.57270931891647,76.31445961774313,74.88801949795682,76.05056762695312,3572547,0.0,0.0
2005-09-16 00:00:00+05:30,76.16468747789632,78.45412183213027,75.17331473339787,77.90494537353516,5015252,0.0,0.0
2005-09-19 00:00:00+05:30,77.88352833190797,79.65231305281141,77.17030540397137,79.22438049316406,4320250,0.0,0.0
2005-09-20 00:00:00+05:30,78.45411275532447,83.87457655093824,77.33435555334273,83.06150817871094,11115406,0.0,0.0
2005-09-21 00:00:00+05:30,81.87756213306287,83.8460497667115,78.73939760561642,82.23417663574219,11793078,0.0,0.0
2005-09-22 00:00:00+05:30,81.73491108518124,83.09002689499512,80.37979527536737,81.75630950927734,7640226,0.0,0.0
2005-09-23 00:00:00+05:30,81.02170598859604,83.30400537383925,78.19022419869655,81.95602416992188,4914899,0.0,0.0
2005-09-26 00:00:00+05:30,82.02019758074114,83.53935393711559,81.74917084025093,82.14144134521484,3120997,0.0,0.0
2005-09-27 00:00:00+05:30,79.24577595961932,84.65911047632531,79.24577595961932,84.20978546142578,6772480,0.0,0.0
2005-09-28 00:00:00+05:30,84.80176377244197,85.84306204741605,84.17412849171659,85.50071716308594,7000097,0.0,0.0
2005-09-29 00:00:00+05:30,84.9016047202161,86.142611595279,83.73192792251727,85.4365234375,7187004,0.0,0.0
2005-09-30 00:00:00+05:30,85.44364706485325,87.71881721923117,84.2311734915053,85.82878875732422,4617712,0.0,0.0
2005-10-03 00:00:00+05:30,86.21393389571416,87.58331342858729,83.8246485313681,84.64485168457031,3118247,0.0,0.0
2005-10-04 00:00:00+05:30,84.51646827951615,85.30100934032647,83.01871024908668,84.20978546142578,2825509,0.0,0.0
2005-10-05 00:00:00+05:30,84.30252378261083,85.29389658432997,79.6666003106147,80.18011474609375,10156085,0.0,0.0
2005-10-06 00:00:00+05:30,80.1658232398474,80.37978950873844,75.90077345302169,76.24311828613281,13943968,0.0,0.0
2005-10-07 00:00:00+05:30,76.24312096940717,77.30581754855136,74.33882889050244,75.5940933227539,11104060,0.0,0.0
2005-10-10 00:00:00+05:30,75.71534611999844,79.73790301962032,75.28028469787154,75.80093383789062,6405294,0.0,0.0
2005-10-11 00:00:00+05:30,76.43569719425189,76.99914318050729,74.34596585074819,76.82083892822266,5659164,0.0,0.0
2005-10-13 00:00:00+05:30,76.99914133497018,78.6680748425036,73.81818612834296,74.98072814941406,14522700,0.0,0.0
2005-10-14 00:00:00+05:30,78.41131554477883,78.41131554477883,71.64286516621598,72.21343994140625,19069726,0.0,0.0
2005-10-17 00:00:00+05:30,73.4330533617794,73.4330533617794,70.68003040876376,71.3718490600586,10714555,0.0,0.0
2005-10-18 00:00:00+05:30,71.89248987390266,73.02651064368284,70.09517777669443,70.84406280517578,5546101,0.0,0.0
2005-10-19 00:00:00+05:30,70.75133856941915,71.84969726563509,68.61168164778047,70.97956848144531,8462129,0.0,0.0
2005-10-20 00:00:00+05:30,71.84971052247633,74.1462736877771,70.1094526330054,70.87973022460938,10867417,0.0,0.0
2005-10-21 00:00:00+05:30,70.60869812291212,72.58431447020747,70.35906977994743,72.25623321533203,7739671,0.0,0.0
2005-10-24 00:00:00+05:30,72.3204207109924,74.17479323538502,70.38046645876996,70.97956848144531,5321228,0.0,0.0
2005-10-25 00:00:00+05:30,70.38046036574723,72.45592781904817,66.68598524368078,71.8853530883789,4147797,0.0,0.0
2005-10-26 00:00:00+05:30,71.89247730257134,73.4116335480062,71.32190260843423,72.86245727539062,4893894,0.0,0.0
2005-10-27 00:00:00+05:30,73.10496685526266,73.10496685526266,67.62744260092116,68.45478057861328,7405183,0.0,0.0
2005-10-28 00:00:00+05:30,68.76147148287748,69.8954924367862,67.39922057434778,69.25359344482422,6118073,0.0,0.0
2005-10-31 00:00:00+05:30,69.46755290036178,71.32191960173941,69.39622880201115,71.12222290039062,3964900,0.0,0.0
2005-11-02 00:00:00+05:30,71.82117889313453,71.99234835550737,70.97957724761461,71.24346923828125,2836245,0.0,0.0
2005-11-04 00:00:00+05:30,71.24346923828125,71.24346923828125,71.24346923828125,71.24346923828125,0,0.0,0.0
2005-11-07 00:00:00+05:30,71.32191023311995,72.17064055548087,70.60869328559507,71.25772094726562,3068169,0.0,0.0
2005-11-08 00:00:00+05:30,72.17064267138973,72.7483462131031,71.17926422422133,71.9923324584961,6120983,0.0,0.0
2005-11-09 00:00:00+05:30,72.74835180089748,73.30466294825206,71.60720226416328,72.10645294189453,7314554,0.0,0.0
2005-11-10 00:00:00+05:30,72.32041036549704,72.89098506394127,71.49307854914603,71.8425521850586,5244481,0.0,0.0
2005-11-11 00:00:00+05:30,72.03513418582283,73.87523704898035,71.8924860058403,73.47583770751953,8131590,0.0,0.0
2005-11-14 00:00:00+05:30,73.8752520212032,75.8722670899599,73.8752520212032,75.15904998779297,6549878,0.0,0.0
2005-11-16 00:00:00+05:30,75.17329613728046,76.45708781987412,74.88800577138575,76.04341888427734,4060666,0.0,0.0
2005-11-17 00:00:00+05:30,76.31445619900728,78.02618067472454,76.01490217116657,77.7979507446289,7133610,0.0,0.0
2005-11-18 00:00:00+05:30,76.01489516047414,78.59674825115236,75.74387438807143,76.83509826660156,4906544,0.0,0.0
2005-11-21 00:00:00+05:30,77.16317794498205,77.16317794498205,74.17479076348668,74.51713562011719,3658215,0.0,0.0
2005-11-22 00:00:00+05:30,74.17480600828105,75.52992209248399,73.57569789686598,74.16767120361328,5096327,0.0,0.0
2005-11-23 00:00:00+05:30,73.57570242678678,75.43007538467262,73.46158744409726,75.30169677734375,5232980,0.0,0.0
2005-11-24 00:00:00+05:30,75.24461680468094,77.55544909481395,74.63837999386432,76.8636245727539,12057974,0.0,0.0
2005-11-25 00:00:00+05:30,77.74089408068357,79.16732811110076,76.77804273034883,77.6980972290039,5417775,0.0,0.0
2005-11-28 00:00:00+05:30,77.59824200391256,77.74089018827095,76.47849086725405,76.88502502441406,4758330,0.0,0.0
2005-11-29 00:00:00+05:30,76.78518242869983,77.1560545819801,75.9150535444903,76.58547973632812,2517900,0.0,0.0
2005-11-30 00:00:00+05:30,77.15605354611523,78.9961626360156,76.40004562675998,76.74951934814453,4928572,0.0,0.0
2005-12-01 00:00:00+05:30,77.02765671978528,77.71234636327786,76.5997241962093,77.10610961914062,4395578,0.0,0.0
2005-12-02 00:00:00+05:30,77.712367017323,79.30998259565202,77.31296761192135,77.62678527832031,7011680,0.0,0.0
2005-12-05 00:00:00+05:30,77.31295181958014,78.29719548723168,75.69394412999436,75.99349212646484,4567997,0.0,0.0
2005-12-06 00:00:00+05:30,75.69395361192456,76.45709629731006,74.88801407484446,75.58696746826172,6823663,0.0,0.0
2005-12-07 00:00:00+05:30,75.60123176736883,77.59824661122322,74.74537253826959,77.37715148925781,11556143,0.0,0.0
2005-12-08 00:00:00+05:30,77.59823800083103,77.95484647218383,76.18606773600521,77.05619049072266,5751586,0.0,0.0
2005-12-09 00:00:00+05:30,76.98487620529544,78.58248558809855,76.62113291282627,78.35425567626953,5942937,0.0,0.0
2005-12-12 00:00:00+05:30,78.58249314936685,80.7364138977018,78.58249314936685,80.11591339111328,8327126,0.0,0.0
2005-12-13 00:00:00+05:30,80.16583228981732,81.27845461942627,79.62378474647277,80.22289276123047,5947128,0.0,0.0
2005-12-14 00:00:00+05:30,80.16583770560999,81.9702847041566,80.16583770560999,81.53521728515625,6701964,0.0,0.0
2005-12-15 00:00:00+05:30,81.70638418753445,81.94887771454317,79.75216636495834,80.23001861572266,5384505,0.0,0.0
2005-12-16 00:00:00+05:30,80.56523025219359,84.73042880312555,79.52392612528095,83.66773223876953,14435905,0.0,0.0
2005-12-19 00:00:00+05:30,82.67637571301552,83.62495751360024,81.38544900598042,83.42525482177734,25206769,0.0,0.0
2005-12-20 00:00:00+05:30,83.44665684105452,83.71768366408565,81.64221556002362,82.02735137939453,11407082,0.0,0.0
2005-12-21 00:00:00+05:30,81.87755779508895,84.28824153818806,81.23566489253686,82.03446960449219,15856588,0.0,0.0
2005-12-22 00:00:00+05:30,82.70489699565924,83.11143116865885,81.38544313794837,81.81336975097656,7822760,0.0,0.0
2005-12-23 00:00:00+05:30,82.73340174359497,84.58777383812752,81.44961028243549,82.8831787109375,12707497,0.0,0.0
2005-12-26 00:00:00+05:30,83.01872209089599,83.30400652520736,78.52544137311178,79.81636810302734,11381793,0.0,0.0
2005-12-27 00:00:00+05:30,79.80922091177794,82.73341883027368,77.19170580751882,82.4766616821289,15354262,0.0,0.0
2005-12-28 00:00:00+05:30,82.02020403494767,83.67487389177394,81.62793349911581,82.22703552246094,16197670,0.0,0.0
2005-12-29 00:00:00+05:30,82.16284584578732,83.07576549060214,81.49241973342977,81.85616302490234,15161883,0.0,0.0
2005-12-30 00:00:00+05:30,81.87756402381322,84.2311874737489,81.87756402381322,83.45378112792969,11976888,0.0,0.0
2006-01-02 00:00:00+05:30,83.83177481012727,86.99846615426353,83.83177481012727,85.15836334228516,56324939,0.0,0.0
2006-01-03 00:00:00+05:30,85.15835031550962,86.7987502185914,81.96312623360384,86.51346588134766,25631985,0.0,0.0
2006-01-04 00:00:00+05:30,87.15537638202777,88.58181023191914,86.72744383283121,87.54051208496094,28841323,0.0,0.0
2006-01-05 00:00:00+05:30,88.13962088438613,88.13962088438613,84.80175991056714,86.2353286743164,12662963,0.0,0.0
2006-01-06 00:00:00+05:30,86.41362065723078,86.97706055505758,84.82314031334882,85.60768127441406,3684637,0.0,0.0
2006-01-09 00:00:00+05:30,85.72894452440862,86.1140802631821,83.73906456959864,84.3310317993164,6832584,0.0,0.0
2006-01-10 00:00:00+05:30,84.7232989401797,84.8730699427263,83.03296719650754,83.48229217529297,5573777,0.0,0.0
2006-01-12 00:00:00+05:30,83.44663602141874,83.73192639781341,82.16284429157574,82.41960144042969,4564934,0.0,0.0
2006-01-13 00:00:00+05:30,82.59079139576468,84.43089459561813,82.44814917525514,83.30400848388672,4631814,0.0,0.0
2006-01-16 00:00:00+05:30,83.44663744248264,83.44663744248264,80.5937635578186,81.7777099609375,3915494,0.0,0.0
2006-01-17 00:00:00+05:30,81.99165764381733,83.28971880251038,80.03744008183466,80.50816345214844,4780369,0.0,0.0
2006-01-18 00:00:00+05:30,79.88054235490776,80.87904965808175,77.74088555827008,79.75929260253906,10644320,0.0,0.0
2006-01-19 00:00:00+05:30,80.30847970785756,81.93462244354625,80.30847970785756,81.2427978515625,8697727,0.0,0.0
2006-01-20 00:00:00+05:30,83.44662745943799,83.44662745943799,81.32124041061493,82.6620864868164,11771523,0.0,0.0
2006-01-23 00:00:00+05:30,82.1628590396276,82.58365688368681,80.5937766517431,81.40684509277344,5793199,0.0,0.0
2006-01-24 00:00:00+05:30,81.92034380440585,82.44812766383443,81.32124184611715,81.7491683959961,9388269,0.0,0.0
2006-01-25 00:00:00+05:30,81.88467568182483,86.4207518409834,81.77056074654952,85.16548156738281,33462792,0.0,0.0
2006-01-27 00:00:00+05:30,86.34230798774743,88.63887669726077,85.72894234847483,88.37498474121094,15378374,0.0,0.0
2006-01-30 00:00:00+05:30,85.72892902315982,88.43916028279627,75.60834966367223,87.67601776123047,6409738,0.0,0.0
2006-01-31 00:00:00+05:30,88.41063141019224,88.41063141019224,86.72743461827433,86.9057388305664,3051284,0.0,0.0
2006-02-01 00:00:00+05:30,88.42490783324406,88.42490783324406,83.96015510613724,84.18838500976562,4793129,0.0,0.0
2006-02-02 00:00:00+05:30,86.7274618963428,86.7274618963428,82.17712068669043,82.72630310058594,7019892,0.0,0.0
2006-02-03 00:00:00+05:30,82.72627954404177,82.73340836082524,80.75065756014844,81.4424819946289,3851045,0.0,0.0
2006-02-06 00:00:00+05:30,82.73343059535112,87.347961028345,82.73343059535112,86.76312255859375,31145774,0.0,0.0
2006-02-07 00:00:00+05:30,86.49921199701139,90.57882277191906,85.87157680753046,89.68730163574219,26305323,0.0,0.0
2006-02-08 00:00:00+05:30,88.5960753963465,89.86560944583357,86.58479716852513,88.310791015625,15208583,0.0,0.0
2006-02-10 00:00:00+05:30,88.86710658291261,88.86710658291261,85.19402959495918,86.12834167480469,6663134,0.0,0.0
2006-02-13 00:00:00+05:30,86.37083911756895,87.5833067454651,86.30664384538873,86.94141387939453,2404468,0.0,0.0
2006-02-14 00:00:00+05:30,86.9414084828221,87.15537475342215,84.6662383943806,85.0870361328125,3471842,0.0,0.0
2006-02-15 00:00:00+05:30,73.00509267875933,86.44213894647059,73.00509267875933,85.34378051757812,2762991,0.0,0.0
2006-02-16 00:00:00+05:30,82.16283941051584,85.85731454974537,82.16283941051584,85.27247619628906,1714861,0.0,0.0
2006-02-17 00:00:00+05:30,85.7289450174774,86.19253367027032,83.44663985810445,83.71766662597656,5439241,0.0,0.0
2006-02-20 00:00:00+05:30,84.44513328930707,84.85880219079355,81.52807051390893,84.40947723388672,3399918,0.0,0.0
2006-02-21 00:00:00+05:30,84.85882860553448,85.45793072975546,84.15987512968096,84.63773345947266,2612780,0.0,0.0
2006-02-22 00:00:00+05:30,84.58779082017227,85.1583655825233,83.59641230730915,84.77322387695312,3175155,0.0,0.0
2006-02-23 00:00:00+05:30,85.15835481718582,85.87157168356964,83.1756040276832,83.9316177368164,4755921,0.0,0.0
2006-02-24 00:00:00+05:30,83.87456641670089,85.01571592152064,83.18987671380904,84.701904296875,3429019,0.0,0.0
2006-02-27 00:00:00+05:30,84.70189617558577,85.34378896951849,84.54498439273472,85.1012954711914,1474269,0.0,0.0
2006-02-28 00:00:00+05:30,85.10131335837586,88.29653832267795,85.10131335837586,87.7616195678711,8610684,0.0,0.0
2006-03-01 00:00:00+05:30,85.58630741877074,88.439181539462,79.88055319181444,87.94705963134766,6383509,0.0,0.0
2006-03-02 00:00:00+05:30,88.43916298647659,89.7015621387418,86.77022973139496,88.49622344970703,10600375,0.0,0.0
2006-03-03 00:00:00+05:30,88.43917757305299,88.99548874983451,86.8772301843214,87.26950073242188,2557016,0.0,0.0
2006-03-06 00:00:00+05:30,87.72595002193478,88.2822611318181,87.04838916325212,87.49058532714844,2491681,0.0,0.0
2006-03-07 00:00:00+05:30,87.29802160188103,87.54051512536178,85.18689200860904,85.71467590332031,5499109,0.0,0.0
2006-03-08 00:00:00+05:30,84.8730727684083,86.01422226030164,84.15985583236824,84.38095092773438,3338764,0.0,0.0
2006-03-09 00:00:00+05:30,85.01571913314548,86.22819277240977,82.73342003728796,85.83592224121094,4149381,0.0,0.0
2006-03-10 00:00:00+05:30,86.11406070187734,87.8685815240785,84.87306006696524,87.63321685791016,5792638,0.0,0.0
2006-03-13 00:00:00+05:30,87.72595371299785,88.14675147173512,85.75746632271816,86.32804107666016,2788115,0.0,0.0
2006-03-14 00:00:00+05:30,86.29951299155879,91.2920435361298,85.87158043389314,86.5705337524414,5572149,0.0,0.0
2006-03-16 00:00:00+05:30,87.47632597128593,87.47632597128593,86.10694655268885,87.12684631347656,3476638,0.0,0.0
2006-03-17 00:00:00+05:30,86.44214833107048,87.36933147547782,86.29950615167841,86.46354675292969,1955629,0.0,0.0
2006-03-20 00:00:00+05:30,86.46354247263275,86.87007655439724,86.02848115351657,86.4778060913086,1416112,0.0,0.0
2006-03-21 00:00:00+05:30,86.8700757804774,86.8700757804774,84.87306144334971,85.32952117919922,4343823,0.0,0.0
2006-03-22 00:00:00+05:30,85.01571262490933,85.30100298283823,83.88882678439988,84.5521240234375,2467459,0.0,0.0
2006-03-23 00:00:00+05:30,85.28674163620914,86.14260674723725,84.23117386786474,84.51646423339844,2460348,0.0,0.0
2006-03-24 00:00:00+05:30,84.15984898751925,85.5862887291579,83.87455864496253,85.39371490478516,2191150,0.0,0.0
2006-03-27 00:00:00+05:30,85.58630043891655,87.01273439014473,85.30101005732692,85.4365234375,2584329,0.0,0.0
2006-03-28 00:00:00+05:30,85.8715834025734,86.15687377940432,84.15985909830759,84.53073120117188,2302861,0.0,0.0
2006-03-29 00:00:00+05:30,84.7304308758799,85.77172904269288,84.15985612792944,85.37232971191406,2020623,0.0,0.0
2006-03-30 00:00:00+05:30,85.77172283305904,86.27097944235405,83.31824860171024,83.97441101074219,3223192,0.0,0.0
2006-03-31 00:00:00+05:30,84.87307573632232,85.44365050222133,83.87456839960576,84.02434539794922,2313729,0.0,0.0
2006-04-03 00:00:00+05:30,85.44364507966701,87.29088263752448,84.44513780631922,86.15686798095703,4453779,0.0,0.0
2006-04-04 00:00:00+05:30,87.29090365146578,89.58033178161304,87.29090365146578,87.54766082763672,6043884,0.0,0.0
2006-04-05 00:00:00+05:30,87.72593703806385,89.15237065899598,87.01271424202584,88.71017456054688,5787578,0.0,0.0
2006-04-07 00:00:00+05:30,88.43202892667836,88.8670902425302,85.18687912789092,85.54348754882812,4346633,0.0,0.0
2006-04-10 00:00:00+05:30,85.30099470458765,86.87007655698905,83.8888186431975,85.22254180908203,2637255,0.0,0.0
2006-04-12 00:00:00+05:30,84.47368230653207,85.4436564836765,82.73342465953402,83.09716796875,3715563,0.0,0.0
2006-04-13 00:00:00+05:30,83.36106320827432,83.36106320827432,79.91620982682684,80.35840606689453,5578006,0.0,0.0
2006-04-17 00:00:00+05:30,81.30699100483993,83.42525574850806,80.73641615441773,82.83328247070312,2368751,0.0,0.0
2006-04-18 00:00:00+05:30,83.42524927057313,84.87308780825353,83.16136326708921,83.66061401367188,3976390,0.0,0.0
2006-04-19 00:00:00+05:30,84.83029565838773,84.83029565838773,83.31826784734346,83.8817138671875,3323903,0.0,0.0
2006-04-20 00:00:00+05:30,83.58927827746803,84.15985300424097,83.0187035506951,83.96728515625,1504860,0.0,0.0
2006-04-21 00:00:00+05:30,84.44514652709015,85.30101170279546,83.44663915062509,84.38809204101562,2596473,0.0,0.0
2006-04-24 00:00:00+05:30,84.58779038080654,84.58779038080654,68.46903696778753,81.17147064208984,5397584,0.0,0.0
2006-04-25 00:00:00+05:30,81.44962019880512,82.1842355213856,79.45260569558177,79.85200500488281,7109971,0.0,0.0
2006-04-26 00:00:00+05:30,79.88056040015428,81.29273097273908,79.88056040015428,80.95038604736328,2768062,0.0,0.0
2006-04-27 00:00:00+05:30,81.0216815208375,82.4267227778642,80.06596520090015,80.7577896118164,3150796,0.0,0.0
2006-04-28 00:00:00+05:30,78.59675040678385,82.59077991021258,74.31743650200933,82.27696228027344,2842856,0.0,0.0
